14460
0.551,0.619363993038551,0.5872270202064,0.557998082604036,0.55870057007454
0.589,0.667221202634035,0.633273134940465,0.596951443419961,0.605786346900718
0.654,0.723330865709675,0.683656402037005,0.644165487834139,0.657305566328943
0.721,0.79384683157374,0.744950598792752,0.705069237595257,0.719141663257554
0.781,0.864618239032821,0.811730498983836,0.777299716961989,0.791897846148942
0.865,0.923156499465585,0.868422572421046,0.830564930112962,0.849153917469358
0.919,0.982076291026568,0.932559789197468,0.898984058019403,0.915079882159802
0.967,1.03086960401795,0.989075399757837,0.96661447109042,0.979097167691171
1.041,1.05998280171787,1.02976271331903,1.00406835067132,1.027662383581
1.091,1.07711279620198,1.0714598338764,1.05385350023073,1.07992145403542
1.128,1.08553790726349,1.09816088523548,1.09439028692209,1.1155711822804
1.152,1.08404613482457,1.10441214628206,1.11233407778822,1.12808620982781
1.142,1.07245895190998,1.09641084129658,1.11494151528969,1.12164615531742
1.102,1.05005964891599,1.07212767516443,1.10416910737996,1.10206842488351
1.071,0.99079098774174,1.02305342037308,1.06401594660602,1.05721210704438
1.022,0.921834261677223,0.966098147318216,1.00470983583688,0.996858315490832
0.93,0.859053375871602,0.909839798107703,0.954309417652908,0.937174815775073
0.855,0.776867463846706,0.834819241957489,0.881301960362629,0.86383637319959
0.801,0.696277957566942,0.756109239705511,0.790111922995834,0.773544022717975
0.689,0.645166456856877,0.701988247421094,0.737458492987679,0.715359468390881
0.63,0.598986074269057,0.632155683771395,0.662826945444837,0.634006447208335
0.57,0.57341565733065,0.582929483870198,0.598986914913701,0.574862318763581
0.51,0.562195141117186,0.555573647771609,0.561941952828398,0.539235584764718
0.497,0.561456554922905,0.535205856355121,0.529852978968786,0.511367557286382
0.498,0.576221790325153,0.54425551814196,0.525959535600052,0.513153694327413
0.513,0.608361512221981,0.574623878164587,0.546546266787802,0.548389969769579
0.591,0.644257112674903,0.608624824242936,0.568811555009288,0.575687202809463
0.627,0.71613010934085,0.67598053779372,0.63191062165228,0.648322687160306
0.705,0.791140616808809,0.736187843699145,0.694345151667522,0.704723718394866
0.774,0.867944959244765,0.807003684750921,0.770181844242706,0.785336941680259
0.867,0.931305391332677,0.872562122045647,0.833498028710878,0.852570818346518
0.932,0.995794523585275,0.942763095243381,0.908321997763012,0.929630692111932
0.999,1.04330823143935,1.00044320922176,0.970565166040413,0.989569354641618
1.049,1.07749438249014,1.05196345066691,1.02891900432791,1.05219826161799
1.111,1.09013028845287,1.0858061333599,1.0722286596264,1.09615294520803
1.151,1.09642891092166,1.10931347418528,1.10764359068485,1.13083474745113
1.166,1.09155440195844,1.11526867104494,1.12477838988941,1.13910744550289
1.14,1.07870355634897,1.10500180257408,1.12871041455205,1.13390138454264
1.113,1.04355320467786,1.06870663173133,1.10570724288406,1.10203924110487
1.073,0.980458005375768,1.01786008092834,1.05951430571964,1.054116161321
1.007,0.90610259578132,0.958024024270739,0.996486535213791,0.988817706313323
0.913,0.831069543768647,0.890905670727623,0.93333497235941,0.915217268530079
0.826,0.757117041871922,0.815526614013404,0.858435040954788,0.832433442602048
0.747,0.693217651480939,0.745110089806294,0.782360323804765,0.75797872447814
0.685,0.646802897384697,0.683229730942797,0.708790658141531,0.6882771529213
0.624,0.621480182263636,0.635706078075671,0.651678893219609,0.631595690704013
0.573,0.609595021403836,0.601761152387602,0.606643020076202,0.58326200849002
0.53,0.61197283638343,0.587979582123765,0.581608685425709,0.56180337475627
0.534,0.622567537476232,0.588410841384502,0.573020949379629,0.560481620010519
0.575,0.646754538729077,0.6102724568417,0.584047224771941,0.581997561377317
0.618,0.693112535233354,0.657453034944799,0.620050732077186,0.631651295551506
0.684,0.751505791121029,0.709973158381664,0.667406717102285,0.68197233039884
0.74,0.826694305928039,0.775074502467818,0.738388162265392,0.750923781087126
0.815,0.890949242635478,0.836188560365242,0.802049400814688,0.818694797604943
0.901,0.948633516275681,0.894108354199017,0.853460015933476,0.87310747206741
0.933,1.0126827437141,0.963534667950856,0.931352942207961,0.946168092295759
0.995,1.05939598434425,1.01153718927398,0.987007307371422,0.997627169656946
1.06,1.09271606104582,1.05818643478984,1.03327954770548,1.05319729466956
1.113,1.11392965206999,1.10325154382291,1.08395890793304,1.10994459438639
1.168,1.12449387576869,1.13074258819546,1.12229385846605,1.14622776417084
1.191,1.12687383458349,1.1465414865299,1.14963859501949,1.16821538776226
1.183,1.11889497917237,1.14445659825514,1.15949979068321,1.16819164439675
1.156,1.09617012851733,1.12135494794403,1.15055059109151,1.15056674600602
1.128,1.05167327660396,1.07845890991654,1.11630427702209,1.10950016470001
1.071,0.991113951033389,1.02932693339366,1.07014507012304,1.06140561892669
1.004,0.918337924768035,0.967202001092914,1.00793457391065,0.995359216027967
0.924,0.843080030198248,0.8993481822002,0.940499692595716,0.924480344913692
0.847,0.76958028710833,0.828033639932988,0.867193671946481,0.847391186424469
0.768,0.707554315304531,0.761935813669468,0.799201301177488,0.777858535976326
0.706,0.656874120816855,0.699023190196251,0.729596079731794,0.707673107676614
0.643,0.625910448153239,0.648402636974931,0.66911128683182,0.648439804803927
0.587,0.60848194928584,0.609964025191028,0.620222350760829,0.595656305619458
0.537,0.606474274709997,0.588920629018178,0.588304270866076,0.567670940012007
0.535,0.609450648018787,0.580130088824834,0.567858473561639,0.551528835783467
0.549,0.630719315218847,0.598659935674058,0.574590130334148,0.569787959366914
0.593,0.669107256020162,0.634452654695924,0.599458416677596,0.603284168610304
0.647,0.725588348730562,0.686890059988028,0.646773532222897,0.658078219221022
0.717,0.798059346363332,0.748684452139392,0.707780111414027,0.720974970911854
0.79,0.872187188346645,0.816764150157595,0.778648309075694,0.794568419570611
0.873,0.93915696307839,0.882174704543967,0.843533455808783,0.861853799522901
0.936,1.00417557696448,0.949816517414045,0.916323784040771,0.932118249292056
0.994,1.05710832258514,1.00892922718776,0.980712869289068,0.997826036945931
1.063,1.09189351818882,1.05640468769126,1.02719827671378,1.05074874748301
1.11,1.11483624738759,1.10157193633129,1.08018520079749,1.1069336763698
1.159,1.12473017311665,1.1285427027536,1.11984775493949,1.14259876687511
1.185,1.12754054731769,1.14247824742213,1.14739541487558,1.16433096997678
1.182,1.12081508421978,1.14124116739053,1.15929319050357,1.168564628814
1.163,1.09552286007096,1.1182667939561,1.15076290611846,1.15330294972399
1.137,1.04114883396829,1.07382571266753,1.11309698282903,1.11105236131994
1.072,0.972098041695814,1.01969921704761,1.05956826520868,1.05422880018701
0.983,0.893807558919522,0.952220373185346,0.995077809939551,0.979730670329028
0.892,0.811621100858873,0.87397554510072,0.917856227248203,0.895106523714145
0.806,0.74009446501052,0.798814789381682,0.838298615113986,0.811268492888679
0.723,0.686868370432304,0.733427997363249,0.766195104558782,0.744333007475255
0.679,0.648115949626933,0.671464110724854,0.688568779655677,0.66970594673283
0.608,0.63377750927102,0.637268365781898,0.647435657401296,0.626905871289601
0.568,0.62747741523089,0.61043031014894,0.609782858945925,0.587441478368513
0.551,0.633442915337983,0.603663573138682,0.593860040755186,0.576568366441577
0.569,0.655213908969987,0.618344972316492,0.598152478704414,0.589801650719102
0.614,0.688090217897496,0.652534109533862,0.622765911614134,0.626836439610883
0.677,0.734839646861228,0.700098384550324,0.660878619653974,0.674794701441391
0.733,0.803295322138107,0.760573578874967,0.717520273191069,0.732036417296689
0.783,0.874363701220907,0.824294475840192,0.788025915113929,0.801686570573953
0.87,0.939441204799519,0.88054472064095,0.845545867346949,0.85652511143815
0.924,1.00219709595638,0.948713284513797,0.919235647561172,0.939964361043667
1.019,1.04605290014228,0.997334606693414,0.965491338488078,0.984108194622279
1.045,1.09184792598033,1.05742978328178,1.02972124932589,1.05565500661456
1.105,1.10954448199898,1.08891096048135,1.06588826784433,1.08212838896829
1.117,1.12737699806249,1.12525945827548,1.11622341952116,1.13437665032063
1.17,1.12376124300915,1.134520555033,1.13659784383939,1.15406687882861
1.2,1.11555763451425,1.13670783534261,1.14823627531097,1.16208465049065
1.169,1.10932916884816,1.13388493269646,1.15255417270539,1.16020654974737
1.132,1.07400743214106,1.10122358414414,1.13689576914471,1.13287426482699
1.105,1.01061648450707,1.04684477557788,1.0901996099892,1.08132662667821
1.04,0.942724477879023,0.992394201574924,1.0308538065319,1.02334527496932
0.951,0.869678373468102,0.927820906877003,0.969946478946245,0.953080554242088
0.869,0.798180875153937,0.854796638065656,0.898935743596634,0.872964847174332
0.789,0.733047694497974,0.787233245274402,0.827113348693263,0.806277184798721
0.741,0.674457288055319,0.719847327408309,0.748941667846578,0.73216567492469
0.672,0.640358433302487,0.670276182074628,0.690275321494303,0.675057174810462
0.61,0.620565724502629,0.625869592947337,0.637193445440653,0.612913386391529
0.544,0.617414099195878,0.600334003883889,0.604318451571398,0.576233613677538
0.524,0.622520061675226,0.588514669962013,0.585355563007647,0.56458647281653
0.566,0.632820589452825,0.592704860444882,0.578656700046957,0.572874355146344
0.613,0.659838263055791,0.62564019953767,0.592402310089618,0.60021024487172
0.63,0.71082723774988,0.678613047593974,0.63881657804348,0.651036425266044
0.685,0.76782253646076,0.72375170320285,0.689097409841928,0.695592803140988
0.752,0.829236687326337,0.779334086959144,0.745539752461136,0.757227041615973
0.827,0.889884229271306,0.840181563157157,0.802396540326963,0.821399782702249
0.893,0.951698975046473,0.90183606517435,0.865542055352034,0.884102350428486
0.944,1.00607781687945,0.960593112522392,0.932765026853352,0.946437653078031
1.002,1.04535352992187,1.00901173743559,0.985608517248785,1.00064951572885
1.058,1.06971745957727,1.05142231829527,1.03094475895137,1.05396745049702
1.111,1.08113179687593,1.08339491025323,1.07133781332313,1.09629010312346
1.144,1.08515531078448,1.10237996280085,1.10284415335187,1.12433948921746
1.153,1.07638464929078,1.10245577475513,1.11320967030673,1.12559011215539
1.12,1.06054219699062,1.08867634987472,1.11210471603212,1.11371293320087
1.083,1.0301319555407,1.05407554549718,1.09027552380155,1.08278297055058
1.052,0.971116381635468,1.00406959747771,1.04615008392257,1.03371358668799
0.993,0.904797228886384,0.951189683750942,0.987832171677711,0.97586012984736
0.909,0.838745652829649,0.892909024429732,0.924766549453002,0.906255864117181
0.822,0.778903161973227,0.828419891231006,0.85680629393398,0.831927383235664
0.749,0.727673836398258,0.777897989638388,0.815107632555094,0.765762558375527
0.679,0.700663428463149,0.748663380297258,0.788573191446448,0.771883511935437
0.795,0.661491021418453,0.684489299937913,0.710424270533919,0.698413984093167
0.717,0.668078766623579,0.697841413569221,0.694653329924253,0.709452805478666
0.648,0.678815740397218,0.679307436328116,0.675982492134411,0.65868796786756
0.586,0.678413178911478,0.654407044487755,0.664755070053303,0.639643118993099
0.621,0.668541370596362,0.631019799761491,0.62415361567196,0.604219021788217
0.604,0.69495459971472,0.660013648838891,0.635860060118845,0.635389122361479
0.644,0.727358662836361,0.687442887515125,0.655716165263643,0.656312218084061
0.694,0.77406354782355,0.73288820877287,0.701625836644057,0.708298269056057
0.766,0.834473669020316,0.788124787075012,0.751923397221132,0.766896648089214
0.838,0.897568878028503,0.848893583171547,0.810515210512545,0.829859842950574
0.897,0.957871934976471,0.909018608738862,0.870327561833311,0.890464204313015
0.947,1.01622007904003,0.966612569404394,0.933191178678246,0.945092378108713
0.989,1.06151847081599,1.02055927770001,0.998805491163971,1.01317610681061
1.082,1.08015519518957,1.05478634293212,1.03026904344373,1.05315702286142
1.118,1.10224008642155,1.10331405951578,1.08722244876275,1.11564599327386
1.162,1.10801344757714,1.12495719662482,1.1226919098691,1.14403839369677
1.181,1.10303810132663,1.12965544103648,1.14300402114817,1.15665017452888
1.166,1.08872880677648,1.1180629792591,1.13973874931704,1.14820390392145
1.13,1.05086575632226,1.08406653714739,1.11573779824678,1.11342824658247
1.071,0.997912048635629,1.03569749246848,1.07384179283681,1.06390000850065
1.004,0.930374205931408,0.975948532794891,1.01726678445226,1.00277069774361
0.938,0.853837463614065,0.908780864905722,0.945617697258525,0.93283336875269
0.865,0.787859736595968,0.843730914635278,0.874589495699129,0.857820742637644
0.774,0.740191036855969,0.788168799551713,0.821915850975496,0.799242464974684
0.729,0.694080241597677,0.72555271607679,0.75222808035488,0.731951843843142
0.685,0.666155770715546,0.680124876066406,0.693438507524121,0.676112490104717
0.618,0.658772876288537,0.657685014180668,0.66527693510945,0.64271141636693
0.59,0.659990492617268,0.639048555578117,0.638255692664457,0.617927531996961
0.602,0.666765413175969,0.637536478749494,0.627799671959263,0.614431984210051
0.625,0.688759669105985,0.660171293079672,0.636976141781483,0.639759338756037
0.674,0.715283464052017,0.691756276131208,0.65538533866655,0.662597932749268
0.693,0.777719271321153,0.745596253732715,0.706637702740398,0.715603187210779
0.751,0.844162619871959,0.795838121372719,0.763192228954849,0.76704364550183
0.831,0.905535736588823,0.852280646017545,0.818712361263807,0.833468911545471
0.916,0.967596922113885,0.915628402862658,0.877406462081378,0.897637444812215
0.966,1.03145118993821,0.983059651416517,0.953741639774563,0.972524088704236
1.037,1.07406330180559,1.03036037672611,1.00363702310239,1.01930407605953
1.074,1.10617896445849,1.07992361225958,1.06114739138891,1.07714423470282
1.122,1.12103177791227,1.11229842946429,1.09929928750511,1.11889568911014
1.17,1.12687570509551,1.13177039819871,1.12628234972396,1.14561078466271
1.179,1.12806300483452,1.14621336195552,1.15025992318353,1.1652648216724
1.172,1.11819717988495,1.1402926435488,1.15703892595784,1.16400053660325
1.159,1.09017761880704,1.11399608791216,1.14115239779331,1.14110676013835
1.12,1.05421318140127,1.0788930107379,1.11086640494353,1.10560932627071
1.059,0.997250513850857,1.03341574158889,1.07107472916602,1.06305292183125
1.014,0.924757029928809,0.970423312402056,1.00472202825594,0.994619022319507
0.933,0.863389800606509,0.915115400410085,0.949430472820116,0.934803741346609
0.857,0.80444973697661,0.85417617454825,0.888779575236287,0.869500433001631
0.804,0.750067023665543,0.790288622322604,0.812625926593778,0.799254604959064
0.738,0.714804967537339,0.744488304349563,0.761213548824582,0.743032225415868
0.675,0.700946174034121,0.709569187593671,0.723523792219964,0.702613778483804
0.658,0.691176442642687,0.677991899614811,0.683912814963112,0.664941114434627
0.643,0.692910329837488,0.672070888070526,0.667187217518989,0.655130128944167
0.642,0.703738544252916,0.681577785518911,0.667578783718559,0.664169099090962
0.678,0.711551740125209,0.695334992353972,0.673174472213038,0.675237877282556
0.702,0.753414329129298,0.730673930616742,0.701060301116193,0.707081151943726
0.73,0.801970294479401,0.772272326136386,0.742578103462333,0.752127955966656
0.799,0.847265810918519,0.809564708877165,0.776762066389152,0.787632652573305
0.84,0.903880683066387,0.865071560104668,0.832908965162194,0.847754118828399
0.899,0.955493780101315,0.912902957092662,0.881363806004391,0.89424107299398
0.948,1.00587814101165,0.962579466550207,0.933459120979927,0.946146080936771
0.994,1.04824783590924,1.01044182885249,0.981621654209935,0.997614267270921
1.048,1.08093822754426,1.0515596288479,1.0252425063011,1.04379496443011
1.094,1.10295448294486,1.09057322623459,1.07305061474666,1.09234413535153
1.14,1.11472304630282,1.11894779274528,1.11150359793844,1.13285527651006
1.181,1.11550104622993,1.13144380237508,1.13416547186428,1.15303479154823
1.18,1.10880304170464,1.13509711705624,1.14695301589569,1.15742438410167
1.145,1.09047239866591,1.12002606090798,1.14457864976619,1.14931029746946
