,timestamp,value,is_anomaly
76,16/09/2021 17:30,0.889999986,0
77,16/09/2021 18:00,0.889999986,0
78,16/09/2021 18:30,0.889999986,0
79,16/09/2021 19:00,0.889999986,0
80,16/09/2021 19:30,0.920000017,0
81,16/09/2021 20:00,0.920000017,0
82,16/09/2021 20:30,1.039999962,0
83,16/09/2021 21:00,1.180000009,0
84,16/09/2021 21:30,1.320000056,0
85,16/09/2021 22:00,1.460000103,0
86,16/09/2021 22:30,1.60000015,0
87,16/09/2021 23:00,1.740000197,0
88,16/09/2021 23:30,1.880000244,0
89,17/09/2021 00:00,2.020000291,0
90,17/09/2021 00:30,2.160000338,0
91,17/09/2021 01:00,2.300000385,0
92,17/09/2021 01:30,2.440000432,0
93,17/09/2021 02:00,2.580000479,0
94,17/09/2021 02:30,1.440000057,0
95,17/09/2021 03:00,1.370000005,0
96,17/09/2021 03:30,1.470000029,0
97,17/09/2021 04:00,1.539999962,0
98,17/09/2021 04:30,1.610000076,0
99,17/09/2021 05:00,1.75,0
100,17/09/2021 05:30,1.769999962,0
101,17/09/2021 06:00,1.789999962,0
102,17/09/2021 06:30,1.799999967,0
103,17/09/2021 07:00,1.779999971,0
104,17/09/2021 07:30,1.779999971,0
105,17/09/2021 08:00,1.779999971,0
106,17/09/2021 08:30,1.820000052,0
107,17/09/2021 09:00,1.690000057,0
108,17/09/2021 09:30,1.700000048,0
109,17/09/2021 10:00,1.720000029,0
110,17/09/2021 10:30,1.639999986,0
111,17/09/2021 11:00,1.669999986,0
112,17/09/2021 11:30,1.684999986,0
113,17/09/2021 12:00,1.699999986,0
114,17/09/2021 12:30,1.690000057,0
115,17/09/2021 13:00,1.710000038,0
116,17/09/2021 13:30,1.744999986,0
117,17/09/2021 14:00,1.859999986,0
118,17/09/2021 14:30,1.950000048,0
119,17/09/2021 15:00,-999.0,1
120,17/09/2021 15:30,2.349999905,0
121,17/09/2021 16:00,2.309999943,0
122,17/09/2021 16:30,-999.0,1
123,17/09/2021 17:00,-999.0,1
124,17/09/2021 17:30,3.00999999,0
125,17/09/2021 18:00,-999.0,1
126,17/09/2021 18:30,-999.0,1
127,17/09/2021 19:00,-999.0,1
128,17/09/2021 19:30,-999.0,1
129,17/09/2021 20:00,-999.0,1
130,17/09/2021 20:30,4.730000019,0
131,17/09/2021 21:00,4.869999886,0
132,17/09/2021 21:30,-999.0,1
133,17/09/2021 22:00,7.010000229,0
134,17/09/2021 22:30,5.710000038,0
135,17/09/2021 23:00,4.75,0
136,17/09/2021 23:30,4.090000153,0
137,18/09/2021 00:00,4.460000038,0
138,18/09/2021 00:30,4.960000038,0
139,18/09/2021 01:00,5.349999905,0
140,18/09/2021 01:30,4.949999809,0
141,18/09/2021 02:00,-999.0,1
142,18/09/2021 02:30,5.329999924,0
143,18/09/2021 03:00,6.769999981,0
144,18/09/2021 03:30,5.78000021,0
145,18/09/2021 04:00,7.179999828,0
146,18/09/2021 04:30,7.400000095,0
147,18/09/2021 05:00,-999.0,1
148,18/09/2021 05:30,6.239999771,0
149,18/09/2021 06:00,7.349999905,0
150,18/09/2021 06:30,6.210000038,0
151,18/09/2021 07:00,7.230000019,0
152,18/09/2021 07:30,6.650000095,0
153,18/09/2021 08:00,5.420000076,0
154,18/09/2021 08:30,6.389999866,0
155,18/09/2021 09:00,-999.0,1
156,18/09/2021 09:30,-999.0,1
157,18/09/2021 10:00,5.519999981,0
158,18/09/2021 10:30,5.03000021,0
159,18/09/2021 11:00,4.369999886,0
160,18/09/2021 11:30,5.119999886,0
161,18/09/2021 12:00,5.389999866,0
162,18/09/2021 12:30,5.400000095,0
163,18/09/2021 13:00,5.460000038,0
164,18/09/2021 13:30,5.110000134,0
165,18/09/2021 14:00,4.409999847,0
166,18/09/2021 14:30,3.690000057,0
167,18/09/2021 15:00,-999.0,1
168,18/09/2021 15:30,4.480000019,0
169,18/09/2021 16:00,4.699999809,0
170,18/09/2021 16:30,5.630000114,0
171,18/09/2021 17:00,5.570000172,0
172,18/09/2021 17:30,4.869999886,0
173,18/09/2021 18:00,5.230000019,0
174,18/09/2021 18:30,-999.0,1
175,18/09/2021 19:00,5.260000229,0
176,18/09/2021 19:30,3.970000029,0
177,18/09/2021 20:00,6.019999981,0
178,18/09/2021 20:30,5.809999943,0
179,18/09/2021 21:00,6.309999943,0
180,18/09/2021 21:30,-999.0,1
181,18/09/2021 22:00,-999.0,1
182,18/09/2021 22:30,-999.0,1
183,18/09/2021 23:00,-999.0,1
184,18/09/2021 23:30,8.43999958,0
185,19/09/2021 00:00,6.949999809,0
186,19/09/2021 00:30,6.53000021,0
187,19/09/2021 01:00,7.690000057,0
188,19/09/2021 01:30,8.350000381,0
189,19/09/2021 02:00,7.480000019,0
190,19/09/2021 02:30,6.590000153,0
191,19/09/2021 03:00,5.880000114,0
192,19/09/2021 03:30,6.769999981,0
193,19/09/2021 04:00,6.230000019,0
194,19/09/2021 04:30,6.730000019,0
195,19/09/2021 05:00,5.940000057,0
196,19/09/2021 05:30,-999.0,1
197,19/09/2021 06:00,4.449999809,0
198,19/09/2021 06:30,4.550000191,0
199,19/09/2021 07:00,5.849999905,0
200,19/09/2021 07:30,6.760000229,0
201,19/09/2021 08:00,-999.0,1
202,19/09/2021 08:30,7.670000076,0
203,19/09/2021 09:00,6.449999809,0
204,19/09/2021 09:30,-999.0,1
205,19/09/2021 10:00,-999.0,1
206,19/09/2021 10:30,-999.0,1
207,19/09/2021 11:00,-999.0,1
208,19/09/2021 11:30,3.869999886,0
209,19/09/2021 12:00,3.950000048,0
210,19/09/2021 12:30,-999.0,1
211,19/09/2021 13:00,-999.0,1
212,19/09/2021 13:30,-999.0,1
213,19/09/2021 14:00,-999.0,1
214,19/09/2021 14:30,-999.0,1
215,19/09/2021 15:00,-999.0,1
216,19/09/2021 15:30,-999.0,1
217,19/09/2021 16:00,-999.0,1
218,19/09/2021 16:30,-999.0,1
219,19/09/2021 17:00,-999.0,1
220,19/09/2021 17:30,3.369999886,0
221,19/09/2021 18:00,4.239999771,0
222,19/09/2021 18:30,7.230000019,0
223,19/09/2021 19:00,6.420000076,0
224,19/09/2021 19:30,7.409999847,0
225,19/09/2021 20:00,7.079999924,0
226,19/09/2021 20:30,-999.0,1
227,19/09/2021 21:00,5.110000134,0
228,19/09/2021 21:30,5.880000114,0
229,19/09/2021 22:00,5.710000038,0
230,19/09/2021 22:30,4.940000057,0
231,19/09/2021 23:00,3.799999952,0
232,19/09/2021 23:30,4.130000114,0
233,20/09/2021 00:00,4.050000191,0
234,20/09/2021 00:30,3.730000019,0
235,20/09/2021 01:00,3.390000105,0
236,20/09/2021 01:30,3.650000095,0
237,20/09/2021 02:00,4.070000172,0
238,20/09/2021 02:30,4.460000038,0
239,20/09/2021 03:00,-999.0,1
240,20/09/2021 03:30,5.110000134,0
241,20/09/2021 04:00,4.78000021,0
242,20/09/2021 04:30,5.400000095,0
243,20/09/2021 05:00,5.269999981,0
244,20/09/2021 05:30,3.670000076,0
245,20/09/2021 06:00,-999.0,1
246,20/09/2021 06:30,6.579999924,0
247,20/09/2021 07:00,5.619999886,0
248,20/09/2021 07:30,-999.0,1
249,20/09/2021 08:00,6.730000019,0
250,20/09/2021 08:30,5.230000019,0
251,20/09/2021 09:00,6.309999943,0
252,20/09/2021 09:30,7.539999962,0
253,20/09/2021 10:00,4.570000172,0
254,20/09/2021 10:30,4.71999979,0
255,20/09/2021 11:00,5.139999866,0
256,20/09/2021 11:30,3.25,0
257,20/09/2021 12:00,-999.0,1
258,20/09/2021 12:30,4.440000057,0
259,20/09/2021 13:00,4.840000153,0
260,20/09/2021 13:30,10.82999992,1
261,20/09/2021 14:00,7.610000134,0
262,20/09/2021 14:30,3.799999952,0
263,20/09/2021 15:00,3.940000057,0
264,20/09/2021 15:30,2.900000095,0
265,20/09/2021 16:00,3.569999933,0
266,20/09/2021 16:30,3.049999952,0
267,20/09/2021 17:00,3.069999933,0
268,20/09/2021 17:30,3.140000105,0
269,20/09/2021 18:00,3.359999895,0
270,20/09/2021 18:30,4.619999886,0
271,20/09/2021 19:00,7.400000095,0
272,20/09/2021 19:30,8.199999809,0
273,20/09/2021 20:00,7.25,0
274,20/09/2021 20:30,8.220000267,0
275,20/09/2021 21:00,8.779999733,0
276,20/09/2021 21:30,7.639999866,0
277,20/09/2021 22:00,-999.0,1
278,20/09/2021 22:30,5.400000095,0
279,20/09/2021 23:00,4.730000019,0
280,20/09/2021 23:30,9.130000114,0
281,21/09/2021 00:00,10.21000004,0
282,21/09/2021 00:30,8.81000042,0
283,21/09/2021 01:00,10.73999977,0
284,21/09/2021 01:30,-999.0,1
285,21/09/2021 02:00,8.970000267,0
286,21/09/2021 02:30,6.010000229,0
287,21/09/2021 03:00,4.710000038,0
288,21/09/2021 03:30,6.539999962,0
289,21/09/2021 04:00,5.130000114,0
290,21/09/2021 04:30,-999.0,1
291,21/09/2021 05:00,-999.0,1
292,21/09/2021 05:30,-999.0,1
293,21/09/2021 06:00,-999.0,1
294,21/09/2021 06:30,-999.0,1
295,21/09/2021 07:00,-999.0,1
296,21/09/2021 07:30,-999.0,1
297,21/09/2021 08:00,-999.0,1
298,21/09/2021 08:30,-999.0,1
299,21/09/2021 09:00,-999.0,1
300,21/09/2021 09:30,-999.0,1
301,21/09/2021 10:00,-999.0,1
302,21/09/2021 10:30,-999.0,1
303,21/09/2021 11:00,-999.0,1
304,21/09/2021 11:30,-999.0,1
305,21/09/2021 12:00,-999.0,1
306,21/09/2021 12:30,-999.0,1
307,21/09/2021 13:00,-999.0,1
308,21/09/2021 13:30,-999.0,1
309,21/09/2021 14:00,-999.0,1
310,21/09/2021 14:30,-999.0,1
311,21/09/2021 15:00,-999.0,1
312,21/09/2021 15:30,-999.0,1
313,21/09/2021 16:00,-999.0,1
314,21/09/2021 16:30,-999.0,1
315,21/09/2021 17:00,-999.0,1
316,21/09/2021 17:30,-999.0,1
317,21/09/2021 18:00,-999.0,1
318,21/09/2021 18:30,-999.0,1
319,21/09/2021 19:00,-999.0,1
320,21/09/2021 19:30,-999.0,1
321,21/09/2021 20:00,-999.0,1
322,21/09/2021 20:30,-999.0,1
323,21/09/2021 21:00,-999.0,1
324,21/09/2021 21:30,-999.0,1
325,21/09/2021 22:00,-999.0,1
326,21/09/2021 22:30,-999.0,1
327,21/09/2021 23:00,-999.0,1
328,21/09/2021 23:30,-999.0,1
329,22/09/2021 00:00,-999.0,1
330,22/09/2021 00:30,-999.0,1
331,22/09/2021 01:00,-999.0,1
332,22/09/2021 01:30,-999.0,1
333,22/09/2021 02:00,-999.0,1
334,22/09/2021 02:30,-999.0,1
335,22/09/2021 03:00,-999.0,1
336,22/09/2021 03:30,-999.0,1
337,22/09/2021 04:00,-999.0,1
338,22/09/2021 04:30,-999.0,1
339,22/09/2021 05:00,-999.0,1
340,22/09/2021 05:30,-999.0,1
341,22/09/2021 06:00,-999.0,1
342,22/09/2021 06:30,-999.0,1
343,22/09/2021 07:00,-999.0,1
344,22/09/2021 07:30,-999.0,1
345,22/09/2021 08:00,-999.0,1
346,22/09/2021 08:30,-999.0,1
347,22/09/2021 09:00,-999.0,1
348,22/09/2021 09:30,-999.0,1
349,22/09/2021 10:00,-999.0,1
350,22/09/2021 10:30,-999.0,1
351,22/09/2021 11:00,-999.0,1
352,22/09/2021 11:30,9.159999847,0
353,22/09/2021 12:00,8.880000114,0
354,22/09/2021 12:30,7.03000021,0
355,22/09/2021 13:00,7.21999979,0
356,22/09/2021 13:30,6.599999905,0
357,22/09/2021 14:00,6.230000019,0
358,22/09/2021 14:30,6.599999905,0
359,22/09/2021 15:00,-999.0,1
360,22/09/2021 15:30,5.570000172,0
361,22/09/2021 16:00,4.949999809,0
362,22/09/2021 16:30,3.900000095,0
363,22/09/2021 17:00,4.980000019,0
364,22/09/2021 17:30,3.670000076,0
365,22/09/2021 18:00,-999.0,1
366,22/09/2021 18:30,3.420000076,0
367,22/09/2021 19:00,3.74000001,0
368,22/09/2021 19:30,3.099999905,0
369,22/09/2021 20:00,3.309999943,0
370,22/09/2021 20:30,2.819999933,0
371,22/09/2021 21:00,-999.0,1
372,22/09/2021 21:30,3.369999886,0
373,22/09/2021 22:00,2.730000019,0
374,22/09/2021 22:30,2.940000057,0
375,22/09/2021 23:00,3.099999905,0
376,22/09/2021 23:30,3.170000076,0
377,23/09/2021 00:00,3.269999981,0
378,23/09/2021 00:30,2.74000001,0
379,23/09/2021 01:00,2.660000086,0
380,23/09/2021 01:30,2.339999914,0
381,23/09/2021 02:00,2.339999914,0
382,23/09/2021 02:30,2.319999933,0
383,23/09/2021 03:00,2.230000019,0
384,23/09/2021 03:30,2.269999981,0
385,23/09/2021 04:00,2.420000076,0
386,23/09/2021 04:30,2.289999962,0
387,23/09/2021 05:00,2.49000001,0
388,23/09/2021 05:30,2.200000048,0
389,23/09/2021 06:00,1.980000019,0
390,23/09/2021 06:30,2.029999971,0
391,23/09/2021 07:00,1.940000057,0
392,23/09/2021 07:30,1.340000033,0
393,23/09/2021 08:00,0.639999986,0
394,23/09/2021 08:30,0.600000024,0
395,23/09/2021 09:00,0.560000002,0
396,23/09/2021 09:30,-999.0,1
397,23/09/2021 10:00,0.569999993,0
398,23/09/2021 10:30,0.529999971,0
399,23/09/2021 11:00,0.550000012,0
400,23/09/2021 11:30,0.50999999,0
401,23/09/2021 12:00,0.519999981,0
402,23/09/2021 12:30,-999.0,1
403,23/09/2021 13:00,-999.0,1
404,23/09/2021 13:30,-999.0,1
405,23/09/2021 14:00,-999.0,1
406,23/09/2021 14:30,-999.0,1
407,23/09/2021 15:00,-999.0,1
408,23/09/2021 15:30,-999.0,1
409,23/09/2021 16:00,-999.0,1
410,23/09/2021 16:30,-999.0,1
411,23/09/2021 17:00,-999.0,1
412,23/09/2021 17:30,-999.0,1
413,23/09/2021 18:00,-999.0,1
414,23/09/2021 18:30,-999.0,1
415,23/09/2021 19:00,-999.0,1
416,23/09/2021 19:30,-999.0,1
417,23/09/2021 20:00,-999.0,1
418,23/09/2021 20:30,-999.0,1
419,23/09/2021 21:00,-999.0,1
420,23/09/2021 21:30,-999.0,1
421,23/09/2021 22:00,-999.0,1
422,23/09/2021 22:30,-999.0,1
423,23/09/2021 23:00,-999.0,1
424,23/09/2021 23:30,-999.0,1
425,24/09/2021 00:00,-999.0,1
426,24/09/2021 00:30,-999.0,1
427,24/09/2021 01:00,-999.0,1
428,24/09/2021 01:30,-999.0,1
429,24/09/2021 02:00,-999.0,1
430,24/09/2021 02:30,-999.0,1
431,24/09/2021 03:00,-999.0,1
432,24/09/2021 03:30,-999.0,1
433,24/09/2021 04:00,-999.0,1
434,24/09/2021 04:30,0.50999999,0
435,24/09/2021 05:00,0.5,0
436,24/09/2021 05:30,0.529999971,0
437,24/09/2021 06:00,0.550000012,0
438,24/09/2021 06:30,0.529999971,0
439,24/09/2021 07:00,0.5,0
440,24/09/2021 07:30,0.469999999,0
441,24/09/2021 08:00,-999.0,1
442,24/09/2021 08:30,0.49000001,0
443,24/09/2021 09:00,0.49000001,0
444,24/09/2021 09:30,0.5,0
445,24/09/2021 10:00,0.479999989,0
446,24/09/2021 10:30,0.479999989,0
447,24/09/2021 11:00,0.469999999,0
448,24/09/2021 11:30,0.49000001,0
449,24/09/2021 12:00,0.49000001,0
450,24/09/2021 12:30,0.5,0
451,24/09/2021 13:00,0.50999999,0
452,24/09/2021 13:30,0.529999971,0
453,24/09/2021 14:00,0.529999971,0
454,24/09/2021 14:30,0.519999981,0
455,24/09/2021 15:00,0.519999981,0
456,24/09/2021 15:30,0.540000021,0
457,24/09/2021 16:00,0.50999999,0
458,24/09/2021 16:30,0.50999999,0
459,24/09/2021 17:00,0.49000001,0
460,24/09/2021 17:30,0.50999999,0
461,24/09/2021 18:00,0.49000001,0
462,24/09/2021 18:30,0.50999999,0
463,24/09/2021 19:00,0.540000021,0
464,24/09/2021 19:30,0.75999999,0
465,24/09/2021 20:00,1.139999986,0
466,24/09/2021 20:30,-999.0,1
467,24/09/2021 21:00,1.360000014,0
468,24/09/2021 21:30,1.600000024,0
469,24/09/2021 22:00,1.669999957,0
470,24/09/2021 22:30,1.74000001,0
471,24/09/2021 23:00,1.690000057,0
472,24/09/2021 23:30,-999.0,1
473,25/09/2021 00:00,1.690000057,0
474,25/09/2021 00:30,1.75999999,0
475,25/09/2021 01:00,1.74000001,0
476,25/09/2021 01:30,1.580000043,0
477,25/09/2021 02:00,1.580000043,0
478,25/09/2021 02:30,1.600000024,0
479,25/09/2021 03:00,1.5,0
480,25/09/2021 03:30,1.299999952,0
481,25/09/2021 04:00,1.309999943,0
482,25/09/2021 04:30,1.230000019,0
483,25/09/2021 05:00,1.230000019,0
484,25/09/2021 05:30,1.220000029,0
485,25/09/2021 06:00,1.220000029,0
486,25/09/2021 06:30,1.210000038,0
487,25/09/2021 07:00,1.330000043,0
488,25/09/2021 07:30,1.269999981,0
489,25/09/2021 08:00,1.24000001,0
490,25/09/2021 08:30,1.200000048,0
491,25/09/2021 09:00,1.230000019,0
492,25/09/2021 09:30,1.200000048,0
493,25/09/2021 10:00,1.210000038,0
494,25/09/2021 10:30,1.230000019,0
495,25/09/2021 11:00,1.159999967,0
496,25/09/2021 11:30,1.230000019,0
497,25/09/2021 12:00,1.159999967,0
498,25/09/2021 12:30,1.460000038,0
499,25/09/2021 13:00,1.289999962,0
500,25/09/2021 13:30,1.519999981,0
501,25/09/2021 14:00,1.570000052,0
502,25/09/2021 14:30,1.549999952,0
503,25/09/2021 15:00,1.590000033,0
504,25/09/2021 15:30,1.389999986,0
505,25/09/2021 16:00,1.570000052,0
506,25/09/2021 16:30,1.5,0
507,25/09/2021 17:00,1.480000019,0
508,25/09/2021 17:30,1.480000019,0
509,25/09/2021 18:00,1.480000019,0
510,25/09/2021 18:30,1.49000001,0
511,25/09/2021 19:00,1.580000043,0
512,25/09/2021 19:30,1.5,0
513,25/09/2021 20:00,1.539999962,0
514,25/09/2021 20:30,-999.0,1
515,25/09/2021 21:00,1.549999952,0
516,25/09/2021 21:30,1.710000038,0
517,25/09/2021 22:00,1.620000005,0
518,25/09/2021 22:30,1.669999957,0
519,25/09/2021 23:00,1.470000029,0
520,25/09/2021 23:30,-999.0,1
521,26/09/2021 00:00,1.5,0
522,26/09/2021 00:30,1.350000024,0
523,26/09/2021 01:00,1.360000014,0
524,26/09/2021 01:30,1.24000001,0
525,26/09/2021 02:00,1.25999999,0
526,26/09/2021 02:30,-999.0,1
527,26/09/2021 03:00,1.210000038,0
528,26/09/2021 03:30,1.0,0
529,26/09/2021 04:00,0.949999988,0
530,26/09/2021 04:30,0.800000012,0
531,26/09/2021 05:00,0.75999999,0
532,26/09/2021 05:30,0.959999979,0
533,26/09/2021 06:00,0.879999995,0
534,26/09/2021 06:30,0.800000012,0
535,26/09/2021 07:00,0.829999983,0
536,26/09/2021 07:30,0.790000021,0
537,26/09/2021 08:00,0.779999971,0
538,26/09/2021 08:30,0.800000012,0
539,26/09/2021 09:00,-999.0,1
540,26/09/2021 09:30,0.769999981,0
541,26/09/2021 10:00,0.769999981,0
542,26/09/2021 10:30,0.730000019,0
543,26/09/2021 11:00,0.779999971,0
544,26/09/2021 11:30,0.800000012,0
545,26/09/2021 12:00,-999.0,1
546,26/09/2021 12:30,0.75,0
547,26/09/2021 13:00,0.75,0
548,26/09/2021 13:30,0.730000019,0
549,26/09/2021 14:00,0.75999999,0
550,26/09/2021 14:30,0.720000029,0
551,26/09/2021 15:00,-999.0,1
552,26/09/2021 15:30,0.699999988,0
553,26/09/2021 16:00,0.699999988,0
554,26/09/2021 16:30,0.769999981,0
555,26/09/2021 17:00,0.800000012,0
556,26/09/2021 17:30,0.810000002,0
557,26/09/2021 18:00,-999.0,1
558,26/09/2021 18:30,0.790000021,0
559,26/09/2021 19:00,0.75999999,0
560,26/09/2021 19:30,0.829999983,0
561,26/09/2021 20:00,0.889999986,0
562,26/09/2021 20:30,0.829999983,0
563,26/09/2021 21:00,0.75999999,0
564,26/09/2021 21:30,0.790000021,0
565,26/09/2021 22:00,0.75999999,0
566,26/09/2021 22:30,0.810000002,0
567,26/09/2021 23:00,0.829999983,0
568,26/09/2021 23:30,0.819999993,0
569,27/09/2021 00:00,0.779999971,0
570,27/09/2021 00:30,-999.0,1
571,27/09/2021 01:00,0.769999981,0
572,27/09/2021 01:30,0.790000021,0
573,27/09/2021 02:00,0.790000021,0
574,27/09/2021 02:30,0.819999993,0
575,27/09/2021 03:00,0.819999993,0
576,27/09/2021 03:30,-999.0,1
577,27/09/2021 04:00,0.850000024,0
578,27/09/2021 04:30,0.889999986,0
579,27/09/2021 05:00,1.00999999,0
580,27/09/2021 05:30,1.200000048,0
581,27/09/2021 06:00,1.230000019,0
582,27/09/2021 06:30,1.710000038,0
583,27/09/2021 07:00,1.980000019,0
584,27/09/2021 07:30,1.340000033,0
585,27/09/2021 08:00,2.25,0
586,27/09/2021 08:30,3.710000038,0
587,27/09/2021 09:00,5.690000057,0
588,27/09/2021 09:30,6.0,0
589,27/09/2021 10:00,5.0,0
590,27/09/2021 10:30,5.139999866,0
591,27/09/2021 11:00,5.699999809,0
592,27/09/2021 11:30,8.659999847,0
593,27/09/2021 12:00,8.920000076,0
594,27/09/2021 12:30,8.739999771,0
595,27/09/2021 13:00,4.230000019,0
596,27/09/2021 13:30,4.889999866,0
597,27/09/2021 14:00,4.980000019,0
598,27/09/2021 14:30,2.539999962,0
599,27/09/2021 15:00,2.779999971,0
600,27/09/2021 15:30,3.029999971,0
601,27/09/2021 16:00,2.640000105,0
602,27/09/2021 16:30,2.859999895,0
603,27/09/2021 17:00,2.529999971,0
604,27/09/2021 17:30,2.799999952,0
605,27/09/2021 18:00,-999.0,1
606,27/09/2021 18:30,3.599999905,0
607,27/09/2021 19:00,3.549999952,0
608,27/09/2021 19:30,3.339999914,0
609,27/09/2021 20:00,4.460000038,0
610,27/09/2021 20:30,5.059999943,0
611,27/09/2021 21:00,-999.0,1
612,27/09/2021 21:30,9.579999924,0
613,27/09/2021 22:00,3.00999999,0
614,27/09/2021 22:30,2.279999971,0
615,27/09/2021 23:00,2.410000086,0
616,27/09/2021 23:30,2.00999999,0
617,28/09/2021 00:00,2.00999999,0
618,28/09/2021 00:30,2.380000114,0
619,28/09/2021 01:00,2.029999971,0
620,28/09/2021 01:30,2.200000048,0
621,28/09/2021 02:00,2.410000086,0
622,28/09/2021 02:30,2.299999952,0
623,28/09/2021 03:00,2.220000029,0
624,28/09/2021 03:30,-999.0,1
625,28/09/2021 04:00,3.789999962,0
626,28/09/2021 04:30,5.090000153,0
627,28/09/2021 05:00,4.900000095,0
628,28/09/2021 05:30,4.130000114,0
629,28/09/2021 06:00,3.420000076,0
630,28/09/2021 06:30,-999.0,1
631,28/09/2021 07:00,2.99000001,0
632,28/09/2021 07:30,2.869999886,0
633,28/09/2021 08:00,3.670000076,0
634,28/09/2021 08:30,4.170000076,0
635,28/09/2021 09:00,4.769999981,0
636,28/09/2021 09:30,-999.0,1
637,28/09/2021 10:00,5.440000057,0
638,28/09/2021 10:30,4.650000095,0
639,28/09/2021 11:00,5.699999809,0
640,28/09/2021 11:30,4.96999979,0
641,28/09/2021 12:00,6.150000095,0
642,28/09/2021 12:30,-999.0,1
643,28/09/2021 13:00,3.829999924,0
644,28/09/2021 13:30,5.650000095,0
645,28/09/2021 14:00,5.449999809,0
646,28/09/2021 14:30,5.010000229,0
647,28/09/2021 15:00,4.730000019,0
648,28/09/2021 15:30,4.670000076,0
649,28/09/2021 16:00,5.010000229,0
650,28/09/2021 16:30,4.900000095,0
651,28/09/2021 17:00,5.820000172,0
652,28/09/2021 17:30,6.21999979,0
653,28/09/2021 18:00,7.570000172,0
654,28/09/2021 18:30,7.019999981,0
655,28/09/2021 19:00,-999.0,1
656,28/09/2021 19:30,9.100000381,0
657,28/09/2021 20:00,10.72000027,0
658,28/09/2021 20:30,10.06000042,0
659,28/09/2021 21:00,10.64999962,0
660,28/09/2021 21:30,11.22999954,0
661,28/09/2021 22:00,-999.0,1
662,28/09/2021 22:30,11.30000019,0
663,28/09/2021 23:00,9.31000042,0
664,28/09/2021 23:30,7.550000191,0
665,29/09/2021 00:00,7.639999866,0
666,29/09/2021 00:30,7.71999979,0
667,29/09/2021 01:00,-999.0,1
668,29/09/2021 01:30,5.5,0
669,29/09/2021 02:00,6.510000229,0
670,29/09/2021 02:30,5.039999962,0
671,29/09/2021 03:00,3.920000076,0
672,29/09/2021 03:30,4.550000191,0
673,29/09/2021 04:00,6.309999943,0
674,29/09/2021 04:30,6.21999979,0
675,29/09/2021 05:00,6.269999981,0
