timestamp,value,is_anomaly
202,754.2481863,0
203,753.204497,0
204,752.1271403,0
205,751.2012869,0
206,750.3427682,0
207,750.3259345,0
208,750.5616063,0
209,751.2854554,0
210,752.2113088,0
211,753.3896677,0
212,754.6185277,0
213,756.0157247,0
214,757.0762477,0
215,758.0526022,0
216,759.2141274,0
217,760.0053112,0
218,760.8301625,0
219,761.2678386,0
220,761.2173375,0
221,760.8974973,0
222,760.4598211,0
223,759.3656307,0
224,757.8674315,0
225,756.3355649,0
226,754.8878669,0
227,753.4906699,0
228,752.7499871,0
229,751.5547945,0
230,750.8814466,0
231,750.5952737,0
232,750.8982803,0
233,751.6557967,0
234,752.7163197,0
235,753.6590069,0
236,754.5006918,0
237,755.9652236,0
238,756.8742433,0
239,758.4734447,0
240,758.9111208,0
241,759.9211428,0
242,760.1231471,0
243,761.0153332,0
244,761.5203441,0
245,761.0153332,0
246,760.3756526,0
247,759.9211428,0
248,758.8269523,0
249,757.3287532,0
250,755.9483899,0
251,754.601694,0
252,753.7936765,0
253,752.6321512,0
254,751.5716282,0
255,750.4774378,0
256,750.1407639,0
257,750.8309455,0
258,751.638963,0
259,751.9083022,0
260,752.8509893,0
261,753.9788471,0
262,755.2413745,0
263,756.3523986,0
264,757.2109173,0
265,758.1872718,0
266,759.1467926,0
267,760.0221449,0
268,760.577657,0
269,760.7291603,0
270,760.1736482,0
271,759.5508014,0
272,759.0289567,0
273,758.0357685,0
274,756.6217378,0
275,755.157206,0
276,753.928346,0
277,752.7499871,0
278,754.7026962,0
279,753.3896677,0
280,752.2113088,0
281,751.1676195,0
282,751.7567989,0
283,751.4874597,0
284,752.143974,0
285,753.0024926,0
286,754.2145189,0
287,755.4097115,0
288,756.4197334,0
289,757.2614184,0
290,757.9684337,0
291,759.5339677,0
292,760.1399808,0
293,760.8806636,0
294,761.2173375,0
295,760.9479984,0
296,760.3419852,0
297,759.348797,0
298,758.2209392,0
299,757.1099151,0
300,755.8810551,0
301,754.3491885,0
302,753.5748384,0
303,752.8341556,0
304,751.7231315,0
305,751.251788,0
306,751.4369586,0
307,751.8409674,0
308,752.6658186,0
309,752.9856589,0
310,753.9620134,0
311,755.3087093,0
312,756.7395737,0
313,757.5812586,0
314,758.7764512,0
315,759.3992981,0
316,760.2241493,0
317,761.0153332,0
318,761.1668364,0
319,761.0490006,0
320,760.8301625,0
321,760.1736482,0
322,759.1467926,0
323,758.3892762,0
324,757.0257466,0
325,755.7463855,0
326,754.8541995,0
327,753.7431754,0
328,752.6826523,0
329,752.3796458,0
330,752.143974,0
331,752.1271403,0
332,752.7331534,0
333,753.1371622,0
334,753.6085058,0
335,754.770031,0
336,755.4602126,0
337,756.4534008,0
338,757.2782521,0
339,758.0526022,0
340,758.9616219,0
341,759.7528058,0
342,760.5271559,0
343,761.2005038,0
344,761.1836701,0
345,760.6113244,0
346,760.3588189,0
347,759.2814622,0
348,758.0694359,0
349,757.0762477,0
350,755.7800529,0
351,754.7363636,0
352,754.3323548,0
353,753.4233351,0
354,752.8173219,0
355,752.5816502,0
356,752.3796458,0
357,752.8509893,0
358,753.2718318,0
359,754.1976852,0
360,754.770031,0
361,755.5107137,0
362,756.3355649,0
363,757.0089129,0
364,757.6485934,0
365,758.5071121,0
366,759.4329655,0
367,759.9211428,0
368,760.2914841,0
369,760.0221449,0
370,759.5844688,0
371,759.0626241,0
372,758.3051077,0
373,757.1940836,0
374,756.1335606,0
375,755.325543,0
376,754.26502,0
377,753.4738362,0
378,752.8341556,0
379,752.1944751,0
380,751.8746348,0
381,751.9924707,0
382,752.5479828,0
383,752.699486,0
384,753.4401688,0
385,754.2481863,0
386,755.0898712,0
387,755.8473877,0
388,756.5712367,0
389,757.396088,0
390,758.4397773,0
391,759.1467926,0
392,759.853808,0
393,760.2578167,0
394,760.2241493,0
395,760.0053112,0
396,759.7528058,0
397,758.6586154,0
398,757.8000967,0
399,757.2614184,0
400,756.2850638,0
401,755.6453833,0
402,755.0898712,0
403,754.4501907,0
404,753.928346,0
405,753.9115123,0
406,753.9115123,0
407,754.1808515,0
408,754.6185277,0
409,755.0898712,0
410,755.6285496,0
411,756.3692323,0
412,756.9920792,0
413,757.4802565,0
414,758.1536044,0
415,758.7596175,0
416,759.348797,0
417,759.9211428,0
418,760.1063134,0
419,759.9379764,0
420,759.6181362,0
421,759.0962915,0
422,758.2546066,0
423,757.3792543,0
424,756.6385715,0
425,755.8137203,0
426,755.0225365,0
427,754.1640178,0
428,753.4738362,0
429,752.8173219,0
430,752.4974817,0
431,752.1608077,0
432,752.7499871,0
433,753.0193263,0
434,753.372834,0
435,754.3323548,0
436,755.3760441,0
437,755.9315562,0
438,756.2850638,0
439,756.7900748,0
440,757.0257466,0
441,757.6654271,0
442,758.2546066,0
443,758.843786,0
444,758.843786,0
445,758.6922828,0
446,758.4061099,0
447,757.8169304,0
448,756.7564074,0
449,756.0662258,0
450,755.6958844,0
451,755.0562038,0
452,754.5848603,0
453,754.2818537,0
454,753.8946786,0
455,753.5580047,0
456,753.9451797,0
457,753.9620134,0
458,753.9956808,0
459,754.3996896,0
460,754.9552017,0
461,755.5948822,0
462,756.0325584,0
463,756.9752455,0
464,757.2109173,0
465,757.6485934,0
466,757.9347663,0
467,758.2041055,0
468,758.6081143,0
469,758.6922828,0
470,758.4061099,0
471,757.9516,0
472,757.227751,0
473,756.2850638,0
474,755.6117159,0
475,755.0898712,0
476,754.1640178,0
477,753.4401688,0
478,753.0193263,0
479,752.1776414,0
480,751.5716282,0
481,751.6052956,0
482,751.5042934,0
483,751.7399652,0
484,751.7736326,0
485,752.3459784,0
486,753.2886655,0
487,753.6758406,0
488,754.1471841,0
489,754.7026962,0
490,755.3760441,0
491,755.7463855,0
492,756.386066,0
493,757.0425803,0
494,757.3119195,0
495,757.4634228,0
496,756.9752455,0
497,756.4870682,0
498,755.6117159,0
499,754.8036984,0
500,754.5848603,0
501,754.0630156,0
502,753.6085058,0
503,753.4401688,0
504,753.0529937,0
505,753.03616,0
506,752.7668208,0
507,752.8173219,0
508,752.9519915,0
509,753.3896677,0
510,753.9788471,0
511,754.433357,0
512,754.9215343,0
513,755.998891,0
514,756.386066,0
515,757.9179326,0
516,757.783263,0
517,758.4902784,0
518,758.7932849,0
519,758.6754491,0
520,758.4902784,0
521,757.6822608,0
522,757.059414,0
523,756.5039019,0
524,756.2177291,0
525,754.8373658,0
526,754.2481863,0
527,753.541171,0
528,752.9688252,0
529,752.3291447,0
530,751.9924707,0
531,751.975637,0
532,752.0429718,0
533,751.7904663,0
534,752.143974,0
535,752.8509893,0
536,753.6253395,0
537,753.8946786,0
538,754.7026962,0
539,755.2413745,0
540,755.8642214,0
541,756.6049041,0
542,757.5812586,0
543,758.6754491,0
544,758.9616219,0
545,758.6754491,0
546,758.9784556,0
547,758.9279545,0
548,758.0357685,0
549,757.6317597,0
550,757.3287532,0
551,756.1503943,0
552,755.3423767,0
553,755.0562038,0
554,755.4433789,0
555,754.3828559,0
556,754.2145189,0
557,753.7431754,0
558,753.709508,0
559,753.9451797,0
560,754.3996896,0
561,755.0898712,0
562,755.7127181,0
563,756.3187312,0
564,757.2950858,0
565,757.7327619,0
566,757.9684337,0
567,758.4397773,0
568,759.0626241,0
569,759.0289567,0
570,758.7932849,0
571,758.5744469,0
572,758.1031033,0
573,757.4129217,0
574,756.6890726,0
575,755.8137203,0
576,755.2582082,0
577,754.5848603,0
578,753.7431754,0
579,752.9856589,0
580,752.7163197,0
581,752.5479828,0
582,751.8914685,0
583,751.7904663,0
584,751.9588033,0
585,752.7163197,0
586,753.1708296,0
587,753.709508,0
588,754.2818537,0
589,755.3087093,0
590,755.6790507,0
591,756.386066,0
592,757.227751,0
593,757.9684337,0
594,758.3387751,0
595,758.3387751,0
596,758.3387751,0
597,757.9684337,0
598,757.3287532,0
599,756.4365671,0
600,755.8978888,0
601,755.0730375,0
602,755.0057028,0
603,754.2986874,0
604,753.8273439,0
605,753.2549981,0
606,753.2718318,0
607,752.8341556,0
608,752.8846567,0
609,753.1371622,0
610,753.6421732,0
611,754.3660222,0
612,754.938368,0
613,755.6117159,0
614,756.3692323,0
615,757.2782521,0
616,757.9516,0
617,758.843786,0
618,759.4834666,0
619,759.9379764,0
620,759.9548101,0
621,759.4666329,0
622,758.9784556,0
623,758.0357685,0
624,757.2782521,0
625,756.5375693,0
626,755.6285496,0
627,754.9888691,0
628,753.9451797,0
629,753.4233351,0
630,752.9519915,0
631,752.5479828,0
632,752.3291447,0
633,752.3628121,0
634,752.6153175,0
635,753.1708296,0
636,753.8778449,0
637,754.6858625,0
638,755.6285496,0
639,756.2008954,0
640,756.9752455,0
641,757.8169304,0
642,758.5407795,0
643,759.0289567,0
644,759.7191384,0
645,759.8201406,0
646,759.685471,0
647,759.2982959,0
648,758.7091164,0
649,757.614926,0
650,756.8574096,0
651,755.998891,0
652,755.1908734,0
653,754.4165233,0
654,753.7431754,0
655,753.204497,0
656,752.5816502,0
657,752.5816502,0
658,752.9014904,0
659,753.2718318,0
660,753.7600091,0
661,754.3491885,0
662,755.1235386,0
663,755.8978888,0
664,756.5712367,0
665,757.2109173,0
666,757.9179326,0
667,758.5744469,0
668,759.2814622,0
669,759.3151296,0
670,759.2477948,0
671,758.7596175,0
672,758.1872718,0
673,757.4634228,0
674,756.4534008,0
675,755.8642214,0
676,755.0898712,0
677,753.9620134,0
678,753.3054992,0
679,752.3796458,0
680,751.7399652,0
681,751.3022891,0
682,752.1103066,0
683,751.4537923,0
684,752.3796458,0
685,753.4065014,0
686,754.0630156,0
687,755.2918756,0
688,756.0998932,0
689,756.554403,0
690,757.059414,0
691,757.6822608,0
692,759.012123,0
693,759.2141274,0
694,759.7696395,0
695,759.853808,0
696,759.9884775,0
697,759.18046,0
698,758.5239458,0
699,758.0189348,0
700,756.386066,0
701,756.7900748,0
702,754.9720354,0
703,753.8441775,0
704,752.9183241,0
705,753.1371622,0
706,751.8914685,0
707,752.5648165,0
708,752.6489849,0
709,753.1539959,0
710,753.4570025,0
711,754.5680266,0
712,756.6217378,0
713,756.5039019,0
714,758.8774534,0
715,758.1031033,0
716,758.7932849,0
717,760.2073156,0
718,761.8570181,0
719,760.6786592,0
720,760.5271559,0
721,762.0926899,0
722,761.0490006,0
723,760.8638299,0
724,759.6181362,0
725,760.3924863,0
726,757.1772499,0
727,755.3760441,0
728,753.4906699,0
729,753.4065014,0
730,752.7668208,0
731,753.4570025,0
732,753.204497,0
733,753.3054992,0
734,753.9956808,0
735,754.9552017,0
736,756.8405759,0
737,757.227751,0
738,758.0694359,0
739,757.4970901,0
740,757.9179326,0
741,758.8774534,0
742,759.7359721,0
743,759.7864732,0
744,760.2073156,0
745,759.3319633,0
746,759.8033069,0
747,758.7764512,0
748,757.396088,0
749,756.2850638,0
750,757.8505978,0
751,755.6958844,0
752,754.0293482,0
753,753.7600091,0
754,752.8004882,0
755,752.312311,0
756,752.1776414,0
757,751.975637,0
758,752.2954773,0
759,753.7768428,0
760,754.3155211,0
761,755.2245408,0
762,756.2177291,0
763,756.7564074,0
764,757.5980923,0
765,758.4397773,0
766,759.0794578,0
767,759.4666329,0
768,759.8874754,0
769,759.6349699,0
770,758.9784556,0
771,758.3724425,0
772,757.6654271,0
773,757.0089129,0
774,755.7968866,0
775,754.2986874,0
776,753.4738362,0
777,752.8173219,0
778,751.9419696,0
779,751.3191228,0
780,750.9656151,0
781,751.2181206,0
782,751.7231315,0
783,752.6321512,0
784,753.2549981,0
785,754.1135167,0
786,755.0898712,0
787,756.1335606,0
788,756.6890726,0
789,757.4634228,0
790,758.5407795,0
791,759.1636263,0
792,759.5003003,0
793,759.7359721,0
794,759.5003003,0
795,759.0457904,0
796,758.5407795,0
797,757.4802565,0
798,756.1840617,0
799,755.0730375,0
800,754.1303504,0
801,753.204497,0
802,752.4301469,0
803,751.6726304,0
804,751.3527902,0
805,751.1844532,0
806,751.5884619,0
807,746.7077162,0
808,746.3286718,0
809,746.2864024,0
810,746.2810661,0
811,746.2802917,0
812,746.2801739,0
813,746.2801571,0
814,746.2801402,0
815,746.2801402,0
816,746.2801402,0
817,746.2801402,0
818,746.2801402,0
819,746.2801402,0
820,746.2801402,0
821,746.2801402,0
822,746.2801402,0
823,746.2801402,0
824,746.2801402,0
825,746.2801402,0
826,746.2801402,0
827,746.2801402,0
828,746.2801402,0
829,746.2801402,0
830,746.2801402,0
831,746.2801402,0
832,746.2801402,0
833,746.2801402,0
834,746.2801402,0
835,746.2801402,0
836,746.2801402,0
837,746.2801402,0
838,746.2801402,0
839,746.2801402,0
840,746.2801402,0
841,746.2801402,0
842,746.2801402,0
843,746.2801402,0
844,746.2801402,0
845,746.2801402,0
846,746.2801402,0
847,746.2801402,0
848,746.2801402,0
849,746.2801402,0
850,746.2801402,0
851,746.2801402,0
852,746.2801402,0
853,746.2801402,0
854,746.2801402,0
855,746.2801402,0
856,746.2801402,0
857,746.2801402,0
858,746.2801402,0
859,746.2801402,0
860,746.2801402,0
861,746.2801402,0
862,746.2801402,0
863,746.2801402,0
864,746.2801402,0
865,746.2801402,0
866,746.2801402,0
867,746.2801402,0
868,746.2801402,0
869,746.2801402,0
870,746.2801402,0
871,746.2801402,0
872,746.2801402,0
873,746.2801402,0
874,746.2801402,0
875,746.2801402,0
876,746.2801402,0
877,746.2801402,0
878,746.2801402,0
879,746.2801402,0
880,746.2801402,0
881,746.2801402,0
882,746.2801402,0
883,746.2801402,0
884,746.2801402,0
885,746.2801402,0
886,746.2801402,0
887,746.2801402,0
888,746.2801402,0
889,746.2801402,0
890,746.2801402,0
891,746.2801402,0
892,746.2801402,0
893,746.2801402,0
894,746.2801402,0
895,746.2801402,0
896,746.2801402,0
897,746.2801402,0
898,746.2801402,0
899,746.2801402,0
900,746.2801402,0
901,746.2801402,0
902,746.2801402,0
903,746.2801402,0
904,746.2801402,0
905,746.2801402,0
906,746.2801402,0
907,746.2801402,0
908,746.2801402,0
909,746.2801402,0
910,746.2801402,0
911,746.2801402,0
912,746.2801402,0
913,746.2801402,0
914,746.2801402,0
915,746.2801402,0
916,746.2801402,0
917,746.2801402,0
918,746.2801402,0
919,746.2801402,0
920,746.2801402,0
921,746.2801402,0
922,746.2801402,0
923,746.2801402,0
924,746.2801402,0
925,746.2801402,0
926,746.2801402,0
927,746.2801402,0
928,746.2801402,0
929,746.2801402,0
930,746.2801402,0
931,746.2801402,0
932,746.2801402,0
933,746.2801402,0
934,746.2801402,0
935,746.2801402,0
936,746.2801402,0
937,746.2801402,0
938,746.2801402,0
939,746.2801402,0
940,746.2801402,0
941,746.2801402,0
942,746.2801402,0
943,746.2801402,0
944,746.2801402,0
945,746.2801402,0
946,746.2801402,0
947,746.2801402,0
948,746.2801402,0
949,746.2801402,0
950,746.2801402,0
951,746.2801402,0
952,746.2801402,0
953,746.2801402,0
954,746.2801402,0
955,746.2801402,0
956,746.2801402,0
957,746.2801402,0
958,746.2801402,0
959,746.2801402,0
960,746.2801402,0
961,746.2801402,0
962,746.2801402,0
963,746.2801402,0
964,746.2801402,0
965,746.2801402,0
966,746.2801402,0
967,746.2801402,0
968,746.2801402,0
969,746.2801402,0
970,746.2801402,0
971,746.2801402,0
972,746.2801402,0
973,746.2801402,0
974,746.2801402,0
975,746.2801402,0
976,746.2801402,0
977,746.2801402,0
978,746.2801402,0
979,746.2801402,0
980,746.2801402,0
981,746.2801402,0
982,746.2801402,0
983,746.2801402,0
984,746.2801402,0
985,746.2801402,0
986,746.2801402,0
987,746.2801402,0
988,746.2801402,0
989,746.2801402,0
990,746.2801402,0
991,746.2801402,0
992,746.2801402,0
993,746.2801402,0
994,746.2801402,0
995,746.2801402,0
996,746.2801402,0
997,746.2801402,0
998,746.2801402,0
999,746.2801402,0
1000,746.2801402,0
1001,746.2801402,0
1002,746.2801402,0
1003,746.2801402,0
1004,746.2801402,0
1005,746.2801402,0
1006,746.2801402,0
1007,746.2801402,0
1008,746.2801402,0
1009,746.2801402,0
1010,746.2801402,0
1011,746.2801402,0
1012,746.2801402,0
1013,746.2801402,0
1014,746.2801402,0
1015,746.2801402,0
1016,746.2801402,0
1017,746.2801402,0
1018,746.2801402,0
1019,746.2801402,0
1020,746.2801402,0
1021,746.2801402,0
1022,746.2801402,0
1023,746.2801402,0
1024,746.2801402,0
1025,746.2801402,0
1026,746.2801402,0
1027,746.2801402,0
1028,746.2801402,0
1029,746.2801402,0
1030,746.2801402,0
1031,746.2801402,0
1032,746.2801402,0
1033,746.2801402,0
1034,746.2801402,0
1035,746.2801402,0
1036,746.2801402,0
1037,746.2801402,0
1038,746.2801402,0
1039,746.2801402,0
1040,746.2801402,0
1041,746.2801402,0
1042,746.2801402,0
1043,746.2801402,0
1044,746.2801402,0
1045,746.2801402,0
1046,746.2801402,0
1047,746.2801402,0
1048,746.2801402,0
1049,746.2801402,0
1050,746.2801402,0
1051,746.2801402,0
1052,746.2801402,0
1053,746.2801402,0
1054,746.2801402,0
1055,746.2801402,0
1056,746.2801402,0
1057,746.2801402,0
1058,746.2801402,0
1059,746.2801402,0
1060,746.2801402,0
1061,746.2801402,0
1062,746.2801402,0
1063,746.2801402,0
1064,746.2801402,0
1065,746.2801402,0
1066,746.2801402,0
1067,746.2801402,0
1068,746.2801402,0
1069,746.2801402,0
1070,746.2801402,0
1071,746.2801402,0
1072,746.2801402,0
1073,746.2801402,0
1074,746.2801402,0
1075,746.2801402,0
1076,746.2801402,0
1077,746.2801402,0
1078,746.2801402,0
1079,746.2801402,0
1080,746.2801402,0
1081,746.2801402,0
1082,746.2801402,0
1083,746.2801402,0
1084,746.2801402,0
1085,746.2801402,0
1086,746.2801402,0
1087,746.2801402,0
1088,746.2801402,0
1089,746.2801402,0
1090,746.2801402,0
1091,746.2801402,0
1092,746.2801402,0
1093,746.2801402,0
1094,746.2801402,0
1095,746.2801402,0
1096,746.2801402,0
1097,746.2801402,0
1098,746.2801402,0
1099,746.2801402,0
1100,746.2801402,0
1101,746.2801402,0
1102,746.2801402,0
1103,746.2801402,0
1104,746.2801402,0
1105,746.2801402,0
1106,746.2801402,0
1107,746.2801402,0
1108,746.2801402,0
1109,746.2801402,0
1110,746.2801402,0
1111,746.2801402,0
1112,746.2801402,0
1113,746.2801402,0
1114,746.2801402,0
1115,746.2801402,0
1116,746.2801402,0
1117,746.2801402,0
1118,746.2801402,0
1119,746.2801402,0
1120,746.2801402,0
1121,746.2801402,0
1122,746.2801402,0
1123,746.2801402,0
1124,746.2801402,0
1125,746.2801402,0
1126,746.2801402,0
1127,746.2801402,0
1128,746.2801402,0
1129,746.2801402,0
1130,746.2801402,0
1131,746.2801402,0
1132,746.2801402,0
1133,746.2801402,0
1134,746.2801402,0
1135,746.2801402,0
1136,746.2801402,0
1137,746.2801402,0
1138,746.2801402,0
1139,746.2801402,0
1140,746.2801402,0
1141,746.2801402,0
1142,746.2801402,0
1143,746.2801402,0
1144,746.2801402,0
1145,746.2801402,0
1146,746.2801402,0
1147,746.2801402,0
1148,746.2801402,0
1149,746.2801402,0
1150,746.2801402,0
1151,746.2801402,0
1152,746.2801402,0
1153,746.2801402,0
1154,746.2801402,0
1155,746.2801402,0
1156,746.2801402,0
1157,746.2801402,0
1158,746.2801402,0
1159,746.2801402,0
1160,746.2801402,0
1161,746.2801402,0
1162,746.2801402,0
1163,746.2801402,0
1164,746.2801402,0
1165,746.2801402,0
1166,746.2801402,0
1167,746.2801402,0
1168,746.2801402,0
1169,746.2801402,0
1170,746.2801402,0
1171,746.2801402,0
1172,746.2801402,0
1173,746.2801402,0
1174,746.2801402,0
1175,746.2801402,0
1176,746.2801402,0
1177,746.2801402,0
1178,746.2801402,0
1179,746.2801402,0
1180,746.2801402,0
1181,746.2801402,0
1182,746.2801402,0
1183,746.2801402,0
1184,746.2801402,0
1185,746.2801402,0
1186,746.2801402,0
1187,746.2801402,0
1188,746.2801402,0
1189,746.2801402,0
1190,746.2801402,0
1191,746.2801402,0
1192,746.2801402,0
1193,746.2801402,0
1194,746.2801402,0
1195,746.2801402,0
1196,746.2801402,0
1197,746.2801402,0
1198,746.2801402,0
1199,746.2801402,0
1200,746.2801402,0
1201,746.2801402,0
1202,746.2801402,0
1203,746.2801402,0
1204,746.2801402,0
1205,746.2801402,0
1206,746.2801402,0
1207,746.2801402,0
1208,746.2801402,0
1209,746.2801402,0
1210,746.2801402,0
1211,746.2801402,0
1212,746.2801402,0
1213,746.2801402,0
1214,746.2801402,0
1215,746.2801402,0
1216,746.2801402,0
1217,746.2801402,0
1218,746.2801402,0
1219,746.2801402,0
1220,746.2801402,0
1221,746.2801402,0
1222,746.2801402,0
1223,746.2801402,0
1224,746.2801402,0
1225,746.2801402,0
1226,746.2801402,0
1227,746.2801402,0
1228,746.2801402,0
1229,746.2801402,0
1230,746.2801402,0
1231,746.2801402,0
1232,746.2801402,0
1233,746.2801402,0
1234,746.2801402,0
1235,746.2801402,0
1236,746.2801402,0
1237,746.2801402,0
1238,746.2801402,0
1239,746.2801402,0
1240,746.2801402,0
1241,746.2801402,0
1242,746.2801402,0
1243,746.2801402,0
1244,746.2801402,0
1245,746.2801402,0
1246,746.2801402,0
1247,746.2801402,0
1248,746.2801402,0
1249,746.2801402,0
1250,746.2801402,0
1251,746.2801402,0
1252,746.2801402,0
1253,746.2801402,0
1254,746.2801402,0
1255,746.2801402,0
1256,746.2801402,0
1257,746.2801402,0
1258,746.2801402,0
1259,746.2801402,0
1260,746.2801402,0
1261,746.2801402,0
1262,746.2801402,0
1263,746.2801402,0
1264,746.2801402,0
1265,746.2801402,0
1266,746.2801402,0
1267,746.2801402,0
1268,746.2801402,0
1269,746.2801402,0
1270,746.2801402,0
1271,746.2801402,0
1272,746.2801402,0
1273,746.2801402,0
1274,746.2801402,0
1275,746.2801402,0
1276,746.2801402,0
1277,746.2801402,0
1278,746.2801402,0
1279,746.2801402,0
1280,746.2801402,0
1281,746.2801402,0
1282,746.2801402,0
1283,746.2801402,0
1284,746.2801402,0
1285,746.2801402,0
1286,746.2801402,0
1287,746.2801402,0
1288,746.2801402,0
1289,746.2801402,0
1290,746.2801402,0
1291,746.2801402,0
1292,746.2801402,0
1293,746.2801402,0
1294,746.2801402,0
1295,746.2801402,0
1296,746.2801402,0
1297,746.2801402,0
1298,746.2801402,0
1299,746.2801402,0
1300,746.2801402,0
1301,746.2801402,0
1302,746.2801402,0
1303,746.2801402,0
1304,746.2801402,0
1305,746.2801402,0
1306,746.2801402,0
1307,746.2801402,0
1308,746.2801402,0
1309,746.2801402,0
1310,746.2801402,0
1311,746.2801402,0
1312,746.2801402,0
1313,746.2801402,0
1314,746.2801402,0
1315,746.2801402,0
1316,746.2801402,0
1317,746.2801402,0
1318,746.2801402,0
1319,746.2801402,0
1320,746.2801402,0
1321,746.2801402,0
1322,746.2801402,0
1323,746.2801402,0
1324,746.2801402,0
1325,746.2801402,0
1326,746.2801402,0
1327,746.2801402,0
1328,746.2801402,0
1329,746.2801402,0
1330,746.2801402,0
1331,746.2801402,0
1332,746.2801402,0
1333,746.2801402,0
1334,746.2801402,0
1335,746.2801402,0
1336,746.2801402,0
1337,746.2801402,0
1338,746.2801402,0
1339,746.2801402,0
1340,746.2801402,0
1341,746.2801402,0
1342,746.2801402,0
1343,746.2801402,0
1344,746.2801402,0
1345,746.2801402,0
1346,746.2801402,0
1347,746.2801402,0
1348,746.2801402,0
1349,746.2801402,0
1350,746.2801402,0
1351,746.2801402,0
1352,746.2801402,0
1353,746.2801402,0
1354,746.2801402,0
1355,746.2801402,0
1356,746.2801402,0
1357,746.2801402,0
1358,746.2801402,0
1359,746.2801402,0
1360,746.2801402,0
1361,746.2801402,0
1362,746.2801402,0
1363,746.2801402,0
1364,746.2801402,0
1365,746.2801402,0
1366,746.2801402,0
1367,746.2801402,0
1368,746.2801402,0
