timestamp,Tide_PressureVal,is_anomaly
197,735.274,0
198,735.225,0
199,735.5,0
200,735.834,0
201,736.248,0
202,736.918,0
203,737.67,0
204,738.446,0
205,739.362,0
206,740.235,0
207,741.121,0
208,742.152,0
209,742.529,0
210,743.124,0
211,743.12,0
212,743.096,0
213,742.817,0
214,741.983,0
215,741.202,0
216,740.74,0
217,739.697,0
218,738.737,0
219,737.973,0
220,737.026,0
221,736.408,0
222,736.169,0
223,735.909,0
224,735.886,0
225,736.181,0
226,736.745,0
227,737.229,0
228,738.016,0
229,738.808,0
230,739.978,0
231,740.228,0
232,740.857,0
233,741.408,0
234,741.714,0
235,741.718,0
236,741.876,0
237,741.259,0
238,740.699,0
239,740.325,0
240,739.598,0
241,738.247,0
242,738.048,0
243,736.929,0
244,736.072,0
245,735.006,0
246,735.2,0
247,734.647,0
248,734.583,0
249,734.438,0
250,734.862,0
251,735.453,0
252,736.494,0
253,737.512,0
254,738.63,0
255,738.911,0
256,739.089,0
257,739.952,0
258,740.152,0
259,740.514,0
260,740.566,0
261,740.807,0
262,740.449,0
263,739.917,0
264,739.022,0
265,738.561,0
266,737.592,0
267,736.965,0
268,735.784,0
269,735.165,0
270,734.452,0
271,734.652,0
272,734.562,0
273,734.543,0
274,734.805,0
275,735.542,0
276,735.88,0
277,736.053,0
278,736.898,0
279,737.635,0
280,738.426,0
281,739.329,0
282,740.412,0
283,741.16,0
284,741.732,0
285,742.124,0
286,741.836,0
287,741.254,0
288,740.528,0
289,739.544,0
290,738.611,0
291,737.704,0
292,736.926,0
293,736.34,0
294,735.86,0
295,735.198,0
296,734.952,0
297,735.302,0
298,735.459,0
299,736.132,0
300,737.174,0
301,737.66,0
302,738.375,0
303,739.699,0
304,740.702,0
305,741.183,0
306,742.063,0
307,742.743,0
308,743.26,0
309,743.955,0
310,743.277,0
311,742.684,0
312,742.466,0
313,741.488,0
314,740.529,0
315,739.487,0
316,738.577,0
317,737.857,0
318,737.26,0
319,736.198,0
320,735.587,0
321,735.501,0
322,735.462,0
323,735.524,0
324,735.846,0
325,736.73,0
326,737.312,0
327,738.242,0
328,739.088,0
329,739.806,0
330,740.331,0
331,740.866,0
332,741.541,0
333,741.866,0
334,741.654,0
335,741.46,0
336,740.98,0
337,740.162,0
338,739.044,0
339,738.192,0
340,737.439,0
341,736.194,0
342,735.395,0
343,734.752,0
344,734.009,0
345,733.764,0
346,733.443,0
347,733.727,0
348,734.374,0
349,734.931,0
350,735.688,0
351,736.811,0
352,737.749,0
353,738.969,0
354,739.886,0
355,740.609,0
356,741.536,0
357,742.495,0
358,742.497,0
359,742.388,0
360,742.083,0
361,741.697,0
362,740.85,0
363,739.791,0
364,738.793,0
365,737.631,0
366,736.842,0
367,736.231,0
368,735.744,0
369,735.128,0
370,734.782,0
371,735.007,0
372,735.225,0
373,736.247,0
374,736.766,0
375,737.66,0
376,738.695,0
377,739.539,0
378,740.217,0
379,741.035,0
380,742.307,0
381,742.916,0
382,743.547,0
383,743.533,0
384,743.123,0
385,742.911,0
386,742.251,0
387,740.796,0
388,739.956,0
389,739.193,0
390,738.296,0
391,737.294,0
392,736.57,0
393,736.22,0
394,735.821,0
395,735.748,0
396,736.044,0
397,736.461,0
398,736.8,0
399,737.493,0
400,738.113,0
401,738.983,0
402,739.659,0
403,740.521,0
404,741.554,0
405,742.235,0
406,742.744,0
407,743.187,0
408,743.057,0
409,742.486,0
410,741.991,0
411,741.163,0
412,740.031,0
413,739.052,0
414,738.171,0
415,737.225,0
416,736.422,0
417,735.655,0
418,734.926,0
419,734.433,0
420,734.356,0
421,734.636,0
422,735.151,0
423,735.721,0
424,736.436,0
425,737.35,0
426,738.304,0
427,738.957,0
428,739.683,0
429,740.52,0
430,741.151,0
431,741.817,0
432,742.055,0
433,741.739,0
434,741.511,0
435,740.937,0
436,739.808,0
437,738.916,0
438,738.124,0
439,737.233,0
440,736.703,0
441,735.974,0
442,735.289,0
443,735.053,0
444,734.7,0
445,734.614,0
446,735.176,0
447,735.924,0
448,736.305,0
449,737.188,0
450,738.308,0
451,739.086,0
452,739.885,0
453,740.748,0
454,741.336,0
455,741.868,0
456,742.121,0
457,741.853,0
458,741.463,0
459,741.076,0
460,740.287,0
461,739.228,0
462,738.36,0
463,737.354,0
464,736.472,0
465,736.034,0
466,735.153,0
467,734.285,0
468,733.729,0
469,733.771,0
470,733.808,0
471,734.056,0
472,734.699,0
473,736.132,0
474,737.268,0
475,738.119,0
476,739.878,0
477,740.399,0
478,740.827,0
479,741.55,0
480,741.281,0
481,741.893,0
482,742.334,0
483,741.026,0
484,740.816,0
485,740.074,0
486,738.562,0
487,737.654,0
488,737.05,0
489,734.971,0
490,733.906,0
491,733.337,0
492,732.903,0
493,732.907,0
494,733.385,0
495,734.117,0
496,734.756,0
497,735.646,0
498,736.553,0
499,737.268,0
500,738.091,0
501,738.804,0
502,739.454,0
503,739.906,0
504,740.485,0
505,740.951,0
506,741.08,0
507,740.979,0
508,740.828,0
509,739.963,0
510,738.993,0
511,738.359,0
512,737.153,0
513,736.219,0
514,735.521,0
515,734.671,0
516,734.293,0
517,733.914,0
518,733.724,0
519,734.255,0
520,734.662,0
521,735.017,0
522,735.555,0
523,736.31,0
524,737.149,0
525,737.615,0
526,738.275,0
527,739.187,0
528,739.9,0
529,740.422,0
530,741.019,0
531,740.851,0
532,740.443,0
533,740.31,0
534,739.444,0
535,738.546,0
536,737.897,0
537,737.121,0
538,736.381,0
539,735.707,0
540,734.902,0
541,734.372,0
542,734.492,0
543,734.503,0
544,734.548,0
545,735.112,0
546,735.739,0
547,736.18,0
548,736.985,0
549,737.864,0
550,738.56,0
551,739.313,0
552,740.008,0
553,740.418,0
554,740.651,0
555,740.589,0
556,740.321,0
557,739.899,0
558,739.106,0
559,738.352,0
560,737.67,0
561,736.773,0
562,736.076,0
563,735.355,0
564,734.436,0
565,733.587,0
566,732.98,0
567,732.683,0
568,732.959,0
569,733.443,0
570,733.75,0
571,734.341,0
572,735.417,0
573,736.153,0
574,736.615,0
575,737.299,0
576,737.925,0
577,738.643,0
578,739.333,0
579,739.462,0
580,739.207,0
581,739.282,0
582,738.799,0
583,737.931,0
584,737.075,0
585,736.702,0
586,736.195,0
587,735.517,0
588,734.827,0
589,734.1,0
590,733.768,0
591,733.768,0
592,733.678,0
593,733.922,0
594,734.433,0
595,734.936,0
596,735.654,0
597,736.414,0
598,737.26,0
599,737.898,0
600,738.429,0
601,738.932,0
602,739.372,0
603,739.906,0
604,740.119,0
605,739.969,0
606,739.857,0
607,739.53,0
608,738.783,0
609,738.001,0
610,737.331,0
611,736.402,0
612,735.515,0
613,734.774,0
614,734.055,0
615,733.595,0
616,733.407,0
617,733.312,0
618,733.595,0
619,734.01,0
620,734.506,0
621,735.24,0
622,736.085,0
623,736.752,0
624,737.409,0
625,738.228,0
626,738.999,0
627,739.618,0
628,740.243,0
629,740.336,0
630,740.082,0
631,739.87,0
632,739.343,0
633,738.684,0
634,738.216,0
635,737.75,0
636,737.251,0
637,736.72,0
638,736.285,0
639,735.873,0
640,735.57,0
641,735.55,0
642,735.653,0
643,735.973,0
644,736.331,0
645,736.772,0
646,737.201,0
647,737.892,0
648,738.362,0
649,738.803,0
650,739.421,0
651,739.844,0
652,740.082,0
653,740.158,0
654,739.887,0
655,739.438,0
656,739.01,0
657,738.5,0
658,737.595,0
659,736.82,0
660,736.256,0
661,735.428,0
662,734.746,0
663,733.937,0
664,732.934,0
665,732.638,0
666,731.973,0
667,731.745,0
668,731.524,0
669,731.943,0
670,732.581,0
671,734.211,0
672,734.875,0
673,734.592,0
674,734.989,0
675,735.319,0
676,735.816,0
677,736.427,0
678,736.593,0
679,736.879,0
680,736.905,0
681,736.134,0
682,735.593,0
683,735.106,0
684,734.608,0
685,734.14,0
686,733.712,0
687,733.204,0
688,732.892,0
689,732.61,0
690,732.416,0
691,732.594,0
692,732.957,0
693,733.211,0
694,733.83,0
695,734.368,0
696,734.84,0
697,735.567,0
698,736.302,0
699,736.702,0
700,737.291,0
701,737.91,0
702,738.404,0
703,738.839,0
704,738.617,0
705,738.221,0
706,737.976,0
707,737.677,0
708,736.991,0
709,736.343,0
710,736.103,0
711,735.689,0
712,735.199,0
713,734.905,0
714,734.658,0
715,734.593,0
716,734.614,0
717,735.231,0
718,735.021,0
719,735.242,0
720,735.584,0
721,736.134,0
722,736.791,0
723,737.351,0
724,737.945,0
725,738.834,0
726,739.369,0
727,740.075,0
728,740.325,0
729,740.249,0
730,740.098,0
731,739.647,0
732,738.984,0
733,738.417,0
734,737.97,0
735,737.302,0
736,736.817,0
737,736.407,0
738,735.891,0
739,735.561,0
740,735.286,0
741,735.143,0
742,735.161,0
743,735.216,0
744,735.413,0
745,735.78,0
746,736.019,0
747,736.166,0
748,736.612,0
749,737.088,0
750,737.136,0
751,737.459,0
752,737.647,0
753,737.512,0
754,737.273,0
755,737.036,0
756,736.419,0
757,735.797,0
758,735.182,0
759,734.527,0
760,733.957,0
761,733.209,0
762,732.51,0
763,731.885,0
764,731.319,0
765,731.032,0
766,730.991,0
767,731.094,0
768,731.35,0
769,731.628,0
770,732.135,0
771,732.711,0
772,733.081,0
773,733.453,0
774,733.966,0
775,734.657,0
776,735.17,0
777,735.743,0
778,736.291,0
779,736.506,0
780,736.435,0
781,736.091,0
782,735.579,0
783,735.001,0
784,734.535,0
785,733.953,0
786,733.55,0
787,733.246,0
788,732.918,0
789,732.734,0
790,732.638,0
791,732.535,0
792,732.624,0
793,732.815,0
794,733.153,0
795,733.739,0
796,734.364,0
797,734.9,0
798,735.588,0
799,736.185,0
800,736.692,0
801,737.152,0
802,737.559,0
803,737.826,0
804,738.015,0
805,737.922,0
806,737.567,0
807,737.171,0
808,736.623,0
809,736.148,0
810,735.532,0
811,734.924,0
812,734.342,0
813,733.706,0
814,733.14,0
815,732.704,0
816,732.497,0
817,732.608,0
818,732.797,0
819,733.124,0
820,733.629,0
821,734.196,0
822,734.734,0
823,735.238,0
824,735.751,0
825,736.396,0
826,737.004,0
827,737.389,0
828,737.798,0
829,738.206,0
830,738.154,0
831,737.917,0
832,737.493,0
833,736.978,0
834,736.361,0
835,735.831,0
836,735.249,0
837,734.684,0
838,734.263,0
839,733.666,0
840,733.115,0
841,732.935,0
842,732.991,0
843,733.114,0
844,733.436,0
845,733.947,0
846,734.476,0
847,734.902,0
848,735.448,0
849,736.027,0
850,736.479,0
851,737.016,0
852,737.456,0
853,737.868,0
854,738.111,0
855,738.07,0
856,737.831,0
857,737.482,0
858,737.004,0
859,736.363,0
860,735.735,0
861,735.078,0
862,734.345,0
863,733.752,0
864,733.22,0
865,732.706,0
866,732.374,0
867,732.408,0
868,732.612,0
869,732.946,0
870,733.382,0
871,733.899,0
872,734.504,0
873,735.186,0
874,735.894,0
875,736.599,0
876,737.395,0
877,738.026,0
878,738.607,0
879,738.962,0
880,738.997,0
881,738.787,0
882,738.226,0
883,737.678,0
884,737.238,0
885,736.611,0
886,735.992,0
887,735.511,0
888,734.859,0
889,734.134,0
890,733.764,0
891,733.415,0
892,733.344,0
893,733.511,0
894,733.834,0
895,734.326,0
896,734.938,0
897,735.632,0
898,736.247,0
899,736.842,0
900,737.465,0
901,738.191,0
902,738.875,0
903,739.399,0
904,739.585,0
905,739.687,0
906,739.536,0
907,739.042,0
908,738.373,0
909,737.579,0
910,736.817,0
911,735.866,0
912,735.034,0
913,734.211,0
914,733.357,0
915,732.739,0
916,732.32,0
917,732.215,0
918,732.495,0
919,732.977,0
920,733.639,0
921,734.464,0
922,735.31,0
923,736.103,0
924,736.912,0
925,737.661,0
926,738.387,0
927,739.141,0
928,739.865,0
929,740.213,0
930,740.207,0
931,739.947,0
932,739.472,0
933,738.751,0
934,737.896,0
935,736.964,0
936,736.047,0
937,735.259,0
938,734.509,0
939,733.662,0
940,732.965,0
941,732.661,0
942,732.759,0
943,733.065,0
944,733.529,0
945,734.168,0
946,735.038,0
947,735.988,0
948,736.878,0
949,737.673,0
950,738.606,0
951,739.429,0
952,740.319,0
953,740.956,0
954,741.483,0
955,741.419,0
956,741.065,0
957,740.445,0
958,739.547,0
959,738.696,0
960,737.778,0
961,736.735,0
962,735.808,0
963,735.003,0
964,734.261,0
965,733.589,0
966,733.157,0
967,733.149,0
968,733.451,0
969,734.104,0
970,734.81,0
971,735.775,0
972,737,0
973,738.112,0
974,738.948,0
975,739.972,0
976,740.985,0
977,741.937,0
978,742.444,0
979,742.603,0
980,742.313,0
981,741.817,0
982,741.258,0
983,740.316,0
984,739.202,0
985,738.064,0
986,736.957,0
987,735.953,0
988,734.99,0
989,734.204,0
990,733.356,0
991,732.807,0
992,732.817,0
993,733.297,0
994,733.938,0
995,734.801,0
996,735.882,0
997,736.989,0
998,737.975,0
999,738.981,0
1000,739.977,0
1001,740.889,0
1002,741.66,0
1003,742.472,0
1004,742.726,0
1005,742.454,0
1006,741.947,0
1007,741.272,0
1008,740.163,0
1009,738.954,0
1010,737.91,0
1011,736.761,0
1012,735.77,0
1013,734.852,0
1014,733.873,0
1015,733.168,0
1016,732.841,0
1017,733.06,0
1018,733.664,0
1019,734.26,0
1020,735.116,0
1021,736.441,0
1022,737.829,0
1023,738.546,0
1024,739.643,0
1025,740.708,0
1026,741.794,0
1027,742.856,0
1028,743.178,0
1029,743.309,0
1030,742.946,0
1031,742.505,0
1032,741.932,0
1033,740.688,0
1034,739.722,0
1035,738.186,0
1036,736.849,0
1037,735.428,0
1038,734.527,0
1039,733.04,0
1040,732.087,0
1041,731.863,0
1042,732.177,0
1043,732.866,0
1044,733.539,0
1045,734.931,0
1046,735.6,0
1047,737.09,0
1048,738.226,0
1049,738.966,0
1050,740.018,0
1051,740.993,0
1052,741.922,0
1053,742.679,0
1054,742.667,0
1055,741.982,0
1056,741.492,0
1057,740.763,0
1058,739.674,0
1059,738.42,0
1060,736.943,0
1061,735.815,0
1062,734.674,0
1063,733.937,0
1064,732.751,0
1065,731.8,0
1066,732.07,0
1067,732.425,0
1068,733.291,0
1069,734.497,0
1070,734.955,0
1071,736.114,0
1072,737.71,0
1073,738.548,0
1074,739.655,0
1075,740.619,0
1076,741.381,0
1077,742.462,0
1078,742.822,0
1079,742.827,0
1080,742.273,0
1081,741.478,0
1082,740.683,0
1083,739.738,0
1084,738.309,0
1085,736.461,0
1086,735.486,0
1087,734.224,0
1088,733.116,0
1089,732.343,0
1090,731.527,0
1091,731.49,0
1092,732.012,0
1093,732.722,0
1094,733.61,0
1095,734.374,0
1096,735.638,0
1097,736.856,0
1098,738.044,0
1099,739.485,0
1100,739.996,0
1101,741.071,0
1102,741.92,0
1103,742.499,0
1104,742.334,0
1105,741.93,0
1106,741.581,0
1107,740.488,0
1108,739.266,0
1109,737.929,0
1110,736.682,0
1111,735.52,0
1112,734.415,0
1113,733.317,0
1114,732.305,0
1115,731.81,0
1116,731.99,0
1117,732.633,0
1118,733.559,0
1119,734.508,0
1120,735.718,0
1121,736.955,0
1122,738.307,0
1123,739.371,0
1124,740.5,0
1125,741.621,0
1126,742.32,0
1127,743.122,0
1128,743.675,0
1129,743.141,0
1130,742.426,0
1131,741.868,0
1132,740.711,0
1133,739.428,0
1134,738.009,0
1135,736.4,0
1136,735.344,0
1137,734.302,0
1138,733.007,0
1139,732.09,0
1140,731.638,0
1141,731.633,0
1142,732.294,0
1143,733.097,0
1144,734.126,0
1145,735.26,0
1146,736.472,0
1147,737.626,0
1148,738.471,0
1149,739.816,0
1150,740.728,0
1151,741.664,0
1152,742.378,0
1153,742.603,0
1154,742.516,0
1155,741.898,0
1156,741.296,0
1157,740.307,0
1158,739.053,0
1159,737.611,0
1160,736.365,0
1161,735.266,0
1162,734.235,0
1163,733.102,0
1164,732.463,0
1165,732.397,0
1166,732.743,0
1167,733.546,0
1168,734.225,0
1169,735.121,0
1170,736.426,0
1171,737.452,0
1172,738.491,0
1173,739.518,0
1174,740.564,0
1175,741.438,0
1176,742.281,0
1177,742.733,0
1178,742.795,0
1179,742.239,0
1180,741.426,0
1181,740.545,0
1182,739.5,0
1183,738.002,0
1184,736.277,0
1185,734.879,0
1186,733.953,0
1187,732.716,0
1188,731.67,0
1189,730.93,0
1190,730.595,0
1191,730.884,0
1192,731.825,0
1193,732.574,0
1194,733.48,0
1195,734.352,0
1196,735.415,0
1197,736.468,0
1198,737.401,0
1199,738.182,0
1200,739.048,0
1201,739.906,0
1202,740.504,0
1203,740.623,0
1204,740.442,0
1205,740.15,0
1206,739.367,0
1207,738.082,0
1208,736.723,0
1209,735.578,0
1210,734.502,0
1211,733.463,0
1212,732.376,0
1213,731.703,0
1214,731.546,0
1215,731.712,0
1216,732.299,0
1217,733.208,0
1218,-999,0
1219,-999,0
1220,-999,0
1221,-999,0
1222,-999,0
1223,-999,0
1224,-999,0
1225,-999,0
1226,-999,0
1227,-999,0
1228,-999,0
1229,-999,0
1230,-999,0
1231,-999,0
1232,-999,0
1233,736.812,0
1234,735.539,0
1235,734.832,0
1236,733.654,0
1237,732.818,0
1238,731.934,0
1239,731.486,0
1240,731.402,0
1241,731.752,0
1242,732.415,0
1243,733.216,0
1244,734.248,0
1245,735.212,0
1246,736.094,0
1247,736.69,0
1248,737.374,0
1249,738.194,0
1250,738.814,0
1251,739.541,0
1252,740.002,0
1253,739.976,0
1254,739.687,0
1255,739.239,0
1256,738.413,0
1257,737.32,0
1258,735.945,0
1259,735.001,0
1260,734.138,0
1261,733.274,0
1262,732.515,0
1263,732.18,0
1264,732.123,0
1265,732.5,0
1266,733.313,0
1267,734.053,0
1268,734.971,0
1269,735.97,0
1270,736.94,0
1271,737.745,0
1272,738.414,0
1273,739.256,0
1274,740.095,0
1275,740.653,0
1276,741.074,0
1277,741.237,0
1278,740.829,0
1279,740.26,0
1280,739.65,0
1281,738.59,0
1282,737.403,0
1283,736.302,0
1284,735.231,0
1285,734.479,0
1286,733.801,0
1287,732.957,0
1288,732.466,0
1289,732.439,0
1290,732.475,0
1291,732.811,0
1292,733.597,0
1293,734.408,0
1294,735.169,0
1295,735.969,0
1296,736.777,0
1297,737.417,0
1298,737.979,0
1299,738.391,0
1300,738.933,0
1301,739.499,0
1302,739.526,0
1303,739.381,0
1304,739.064,0
1305,738.515,0
1306,737.616,0
1307,736.569,0
1308,735.615,0
1309,734.931,0
1310,734.259,0
1311,733.646,0
1312,733.237,0
1313,733.072,0
1314,733.342,0
1315,733.772,0
1316,734.366,0
1317,735.092,0
1318,735.827,0
1319,736.527,0
1320,737.359,0
1321,737.831,0
1322,738.541,0
1323,739.096,0
1324,739.968,0
1325,740.688,0
1326,740.827,0
1327,740.852,0
1328,740.442,0
1329,739.687,0
1330,738.888,0
1331,737.795,0
1332,736.715,0
1333,735.819,0
1334,735.128,0
1335,734.517,0
1336,734.032,0
1337,733.538,0
1338,733.1,0
1339,733.243,0
1340,733.609,0
1341,733.911,0
1342,734.435,0
1343,734.931,0
1344,735.658,0
1345,736.136,0
1346,736.627,0
1347,737.268,0
1348,737.828,0
1349,738.125,0
1350,738.626,0
1351,738.946,0
1352,739.181,0
1353,739.153,0
1354,738.717,0
1355,738.005,0
1356,737.239,0
1357,736.399,0
1358,735.807,0
1359,735.319,0
1360,734.843,0
1361,734.415,0
1362,734.393,0
1363,734.259,0
1364,734.487,0
1365,734.858,0
1366,735.252,0
1367,735.41,0
1368,736.044,0
1369,736.685,0
1370,737.229,0
1371,737.688,0
1372,738.158,0
1373,738.947,0
1374,740.014,0
1375,740.276,0
1376,740.621,0
1377,741.203,0
1378,741.202,0
1379,739.97,0
1380,739.668,0
1381,740.484,0
1382,739.442,0
1383,737.868,0
1384,738.755,0
1385,737.162,0
1386,736.223,0
1387,735.533,0
1388,734.793,0
1389,735.071,0
1390,736.295,0
1391,736.862,0
1392,735.276,0
1393,735.699,0
1394,736.588,0
1395,736.583,0
1396,737.19,0
1397,737.453,0
1398,738.147,0
1399,738.903,0
1400,738.977,0
1401,739.184,0
1402,738.917,0
1403,738.585,0
1404,737.944,0
1405,737.494,0
1406,737.471,0
1407,736.198,0
1408,736.147,0
1409,735.899,0
1410,736.218,0
1411,735.909,0
1412,734.958,0
1413,735.477,0
1414,735.579,0
1415,735.304,0
1416,736.1,0
1417,735.718,0
1418,737.646,0
1419,736.597,0
1420,736.982,0
1421,737.171,0
1422,737.945,0
1423,738.808,0
1424,738.718,0
1425,739.598,0
1426,740.396,0
1427,740.003,0
1428,739.68,0
1429,739.691,0
1430,738.558,0
1431,737.889,0
1432,737.898,0
1433,737.818,0
1434,737.378,0
1435,737.205,0
1436,737.142,0
1437,736.864,0
1438,736.901,0
1439,736.742,0
1440,736.94,0
1441,737.076,0
1442,737.214,0
1443,737.833,0
1444,738.206,0
1445,738.4,0
1446,738.886,0
1447,739.368,0
1448,739.563,0
1449,740.033,0
1450,739.987,0
1451,740.174,0
1452,740.333,0
1453,740.104,0
1454,740.32,0
1455,740.526,0
1456,739.662,0
1457,739.242,0
1458,738.844,0
1459,738.302,0
1460,737.624,0
1461,737.22,0
1462,736.703,0
1463,736.073,0
1464,735.586,0
1465,735.323,0
1466,735.079,0
1467,735.002,0
1468,735.312,0
1469,735.699,0
1470,736.994,0
1471,736.47,0
1472,737.084,0
1473,736.897,0
1474,737.51,0
1475,737.671,0
1476,737.817,0
1477,737.826,0
1478,737.955,0
1479,737.76,0
1480,737.404,0
1481,737.62,0
1482,737.494,0
1483,736.841,0
1484,736.55,0
1485,735.612,0
1486,734.889,0
1487,734.574,0
1488,734.465,0
1489,734.391,0
1490,734.818,0
1491,734.63,0
1492,735.086,0
1493,735.552,0
1494,736.01,0
1495,736.624,0
1496,737.239,0
1497,737.662,0
1498,738.484,0
1499,739.171,0
1500,739.418,0
1501,740.13,0
1502,740.554,0
1503,740.512,0
1504,740.366,0
1505,740.352,0
1506,739.769,0
1507,739.191,0
1508,738.765,0
1509,738.117,0
1510,737.245,0
1511,736.764,0
1512,736.199,0
1513,735.975,0
1514,735.864,0
1515,735.485,0
1516,735.437,0
1517,735.639,0
1518,735.914,0
1519,736.171,0
1520,736.711,0
1521,737.023,0
1522,737.462,0
1523,738.236,0
1524,738.868,0
1525,739.205,0
1526,739.654,0
1527,739.931,0
1528,740.189,0
1529,740.252,0
1530,739.943,0
1531,739.628,0
1532,738.973,0
1533,738.185,0
1534,737.817,0
1535,737.183,0
1536,736.425,0
1537,736.116,0
1538,735.851,0
1539,735.44,0
1540,735.594,0
1541,735.779,0
1542,735.799,0
1543,736.602,0
1544,737.307,0
1545,737.78,0
1546,738.633,0
1547,738.951,0
1548,739.409,0
1549,740.073,0
1550,740.455,0
1551,740.591,0
1552,740.896,0
1553,741.297,0
1554,740.958,0
1555,740.478,0
1556,740.19,0
1557,739.614,0
1558,739.165,0
1559,738.458,0
1560,737.392,0
1561,736.693,0
1562,736.17,0
1563,735.352,0
1564,734.808,0
1565,734.6,0
1566,734.786,0
1567,735.025,0
1568,735.304,0
1569,735.783,0
1570,736.423,0
1571,737.131,0
1572,738.126,0
1573,738.168,0
1574,738.78,0
1575,739.374,0
1576,739.998,0
1577,739.573,0
1578,739.995,0
1579,739.685,0
1580,739.253,0
1581,738.811,0
1582,738.057,0
1583,736.854,0
1584,736.243,0
1585,735.364,0
1586,734.7,0
1587,734.619,0
1588,734.346,0
1589,733.471,0
1590,733.397,0
1591,733.956,0
1592,734.066,0
1593,734.556,0
1594,735.178,0
1595,735.327,0
1596,735.727,0
1597,736.271,0
1598,737.055,0
1599,737.807,0
1600,738.232,0
1601,738.544,0
1602,739.004,0
1603,739.06,0
1604,738.898,0
1605,738.494,0
1606,738.356,0
1607,737.455,0
1608,736.892,0
1609,735.753,0
1610,735.099,0
1611,734.735,0
1612,734.097,0
1613,733.954,0
1614,733.613,0
1615,733.531,0
1616,734.087,0
1617,734.55,0
1618,734.975,0
1619,735.985,0
1620,736.914,0
1621,737.635,0
1622,738.693,0
1623,739.637,0
1624,740.528,0
1625,741.442,0
1626,742.201,0
1627,742.706,0
1628,742.615,0
1629,742.561,0
1630,742.201,0
1631,741.389,0
1632,740.627,0
1633,739.851,0
1634,739.106,0
1635,738.464,0
1636,737.815,0
1637,737.008,0
1638,736.757,0
1639,737.043,0
1640,737.266,0
1641,737.529,0
1642,738.115,0
1643,738.799,0
1644,739.474,0
1645,740.233,0
1646,740.879,0
1647,741.405,0
1648,742.054,0
1649,742.509,0
1650,743.014,0
1651,743.185,0
1652,743.232,0
1653,742.948,0
1654,741.784,0
1655,741.208,0
1656,740.333,0
1657,739.136,0
1658,738.079,0
1659,737.009,0
1660,735.914,0
1661,734.849,0
1662,733.946,0
1663,733.477,0
