timestamp,value,is_anomaly
309,11.25,0
310,10.58823529,0
311,10.58823529,0
312,10,0
313,11.25,0
314,9.473684211,0
315,10.58823529,0
316,10.58823529,0
317,9.473684211,0
318,11.25,0
319,9.473684211,0
320,10,0
321,9.473684211,0
322,10.58823529,0
323,10,0
324,-999,0
325,9.611111111,0
326,-999,0
327,10.58823529,0
328,10.58823529,0
329,10.58823529,0
330,9.473684211,0
331,10,0
332,10.58823529,0
333,10.58823529,0
334,10,0
335,10.58823529,0
336,10.58823529,0
337,9.473684211,0
338,11.25,0
339,10.58823529,0
340,12,0
341,10.58823529,0
342,10.58823529,0
343,9.473684211,0
344,9,0
345,11.25,0
346,10.58823529,0
347,9,0
348,9,0
349,11.25,0
350,11.25,0
351,8.571428571,0
352,11.25,0
353,11.25,0
354,11.25,0
355,10,0
356,9,0
357,9.473684211,0
358,12,0
359,9,0
360,10,0
361,10,0
362,11.25,0
363,10.58823529,0
364,10.58823529,0
365,10.58823529,0
366,9.473684211,0
367,9,0
368,9.473684211,0
369,9.473684211,0
370,10,0
371,10.58823529,0
372,8.181818182,0
373,10.58823529,0
374,9.473684211,0
375,8.571428571,0
376,9.473684211,0
377,10,0
378,10.58823529,0
379,11.25,0
380,9.473684211,0
381,10.58823529,0
382,9.473684211,0
383,12,0
384,9,0
385,10,0
386,10.58823529,0
387,10.58823529,0
388,11.25,0
389,10,0
390,9.473684211,0
391,8.571428571,0
392,9,0
393,12,0
394,10.58823529,0
395,9.473684211,0
396,10,0
397,9,0
398,9.473684211,0
399,10,0
400,9.473684211,0
401,10,0
402,9.473684211,0
403,12,0
404,12.85714286,0
405,9.473684211,0
406,10,0
407,8.181818182,0
408,10.58823529,0
409,10,0
410,10,0
411,10,0
412,9,0
413,10,0
414,8.571428571,0
415,9,0
416,8.181818182,0
417,10,0
418,18,0
419,18,0
420,9.473684211,0
421,18,0
422,11.25,0
423,10,0
424,10,0
425,12.85714286,0
426,13.84615385,0
427,16.36363636,0
428,13.84615385,0
429,16.36363636,0
430,12,0
431,16.36363636,0
432,16.36363636,0
433,9.473684211,0
434,15,0
435,15,0
436,16.36363636,0
437,16.36363636,0
438,10,0
439,12,0
440,10,0
441,15,0
442,7.826086957,0
443,13.84615385,0
444,15,0
445,16.36363636,0
446,15,0
447,9,0
448,15,0
449,10,0
450,16.36363636,0
451,8.571428571,0
452,15,0
453,15,0
454,18,0
455,10,0
456,10,0
457,13.84615385,0
458,8.181818182,0
459,10,0
460,10,0
461,9.473684211,0
462,9.473684211,0
463,10.58823529,0
464,9.473684211,0
465,9.473684211,0
466,8.571428571,0
467,9,0
468,9.473684211,0
469,9,0
470,9.473684211,0
471,15,0
472,10.58823529,0
473,8.571428571,0
474,11.25,0
475,9.473684211,0
476,9.473684211,0
477,15,0
478,9,0
479,10,0
480,9.473684211,0
481,13.84615385,0
482,13.84615385,0
483,13.84615385,0
484,15,0
485,12.85714286,0
486,11.25,0
487,13.84615385,0
488,13.84615385,0
489,13.84615385,0
490,8.571428571,0
491,9,0
492,12.85714286,0
493,12.85714286,0
494,12.85714286,0
495,12,0
496,11.25,0
497,11.25,0
498,11.25,0
499,13.84615385,0
500,12,0
501,11.25,0
502,11.25,0
503,12.85714286,0
504,8.571428571,0
505,13.84615385,0
506,9.473684211,0
507,13.84615385,0
508,13.84615385,0
509,10.58823529,0
510,10.58823529,0
511,10,0
512,12,0
513,12.85714286,0
514,9,0
515,8.181818182,0
516,8.571428571,0
517,9,0
518,9.473684211,0
519,7.2,0
520,7.2,0
521,7.5,0
522,8.181818182,0
523,8.181818182,0
524,7.826086957,0
525,12.85714286,0
526,9,0
527,12.85714286,0
528,8.181818182,0
529,12.85714286,0
530,8.571428571,0
531,12.85714286,0
532,8.571428571,0
533,8.571428571,0
534,13.84615385,0
535,9,0
536,10,0
537,9,0
538,8.181818182,0
539,9.473684211,0
540,9,0
541,13.84615385,0
542,10,0
543,13.84615385,0
544,8.571428571,0
545,9.473684211,0
546,8.571428571,0
547,8.571428571,0
548,9,0
549,9.473684211,0
550,8.571428571,0
551,9.473684211,0
552,9.473684211,0
553,9,0
554,9,0
555,8.571428571,0
556,10,0
557,9,0
558,9,0
559,9.473684211,0
560,9,0
561,9.473684211,0
562,10,0
563,10,0
564,10,0
565,9,0
566,9,0
567,8.571428571,0
568,9.473684211,0
569,9,0
570,9.473684211,0
571,9.473684211,0
572,8.181818182,0
573,9,0
574,9,0
575,8.571428571,0
576,9,0
577,7.826086957,0
578,9,0
579,9,0
580,9.473684211,0
581,9.473684211,0
582,8.571428571,0
583,9,0
584,9.473684211,0
585,9.473684211,0
586,9.473684211,0
587,8.181818182,0
588,8.571428571,0
589,9,0
590,8.181818182,0
591,8.181818182,0
592,9.473684211,0
593,9,0
594,9,0
595,8.571428571,0
596,7.826086957,0
597,8.181818182,0
598,8.181818182,0
599,7.5,0
600,9,0
601,8.181818182,0
602,6.428571429,0
603,6.923076923,0
604,8.571428571,0
605,9.473684211,0
606,9.473684211,0
607,9.473684211,0
608,8.571428571,0
609,9.473684211,0
610,10,0
611,8.181818182,0
612,8.181818182,0
613,6.206896552,0
614,7.5,0
615,7.5,0
616,9,0
617,7.826086957,0
618,12.85714286,0
619,6.923076923,0
620,12.85714286,0
621,6,0
622,8.571428571,0
623,12.85714286,0
624,8.571428571,0
625,7.5,0
626,12.85714286,0
627,6.666666667,0
628,7.2,0
629,6.666666667,0
630,12.85714286,0
631,6.428571429,0
632,6.923076923,0
633,6.666666667,0
634,6.428571429,0
635,12.85714286,0
636,8.181818182,0
637,12,0
638,6.206896552,0
639,6.428571429,0
640,6.666666667,0
641,6.666666667,0
642,6.428571429,0
643,9,0
644,6.923076923,0
645,12.85714286,0
646,6.206896552,0
647,8.571428571,0
648,7.826086957,0
649,12.85714286,0
650,8.571428571,0
651,12.85714286,0
652,9,0
653,8.571428571,0
654,9.473684211,0
655,9,0
656,9,0
657,10,0
658,10,0
659,9.473684211,0
660,9,0
661,9.473684211,0
662,9,0
663,7.826086957,0
664,5.454545455,0
665,5.142857143,0
666,5.625,0
667,5.142857143,0
668,8.571428571,0
669,7.5,0
670,6.428571429,0
671,7.826086957,0
672,13.84615385,0
673,6.428571429,0
674,6,0
675,9,0
676,6,0
677,5.454545455,0
678,5.294117647,0
679,5.294117647,0
680,5.454545455,0
681,5.625,0
682,5.625,0
683,5.454545455,0
684,5.454545455,0
685,5.454545455,0
686,6.428571429,0
687,6.206896552,0
688,6,0
689,7.5,0
690,6.428571429,0
691,5.625,0
692,8.181818182,0
693,5.806451613,0
694,5.625,0
695,5.625,0
696,6.666666667,0
697,5.294117647,0
698,5.294117647,0
699,9,0
700,10,0
701,10,0
702,9.473684211,0
703,11.25,0
704,10,0
705,11.25,0
706,11.25,0
707,11.25,0
708,10.58823529,0
709,11.25,0
710,6.428571429,0
711,10.58823529,0
712,10.58823529,0
713,6.206896552,0
714,5.625,0
715,5.806451613,0
716,9,0
717,6.666666667,0
718,5.806451613,0
719,5.625,0
720,5.294117647,0
721,5.142857143,0
722,4.736842105,0
723,5.142857143,0
724,5.625,0
725,5.294117647,0
726,6,0
727,4.736842105,0
728,5.454545455,0
729,5.294117647,0
730,4.736842105,0
731,5.142857143,0
732,5.294117647,0
733,5,0
734,5.142857143,0
735,5.142857143,0
736,5,0
737,5,0
738,4.864864865,0
739,4.864864865,0
740,6,0
741,4.864864865,0
742,4.615384615,0
743,5.142857143,0
744,4.390243902,0
745,5.454545455,0
746,6.206896552,0
747,5.294117647,0
748,4.285714286,0
749,6.206896552,0
750,6.428571429,0
751,18,0
752,13.84615385,0
753,6,0
754,6.666666667,0
755,5,0
756,6.428571429,0
757,4.864864865,0
758,5.625,0
759,6.923076923,0
760,6.923076923,0
761,4.736842105,0
762,6.666666667,0
763,7.5,0
764,7.5,0
765,5,0
766,6,0
767,5,0
768,5,0
769,4.864864865,0
770,5.142857143,0
771,5.454545455,0
772,6.206896552,0
773,6.666666667,0
774,7.2,0
775,6.666666667,0
776,4.864864865,0
777,6.428571429,0
778,6.666666667,0
779,6.206896552,0
780,7.2,0
781,7.2,0
782,7.2,0
783,6.923076923,0
784,7.5,0
785,7.826086957,0
786,7.5,0
787,7.2,0
788,7.2,0
789,7.2,0
790,7.2,0
791,6.923076923,0
792,6.923076923,0
793,6.923076923,0
794,6.428571429,0
795,6,0
796,6.666666667,0
797,6.428571429,0
798,5.294117647,0
799,6,0
800,6.206896552,0
801,6.206896552,0
802,5.454545455,0
803,5.294117647,0
804,5.454545455,0
805,5.294117647,0
806,5.294117647,0
807,5.454545455,0
808,5.454545455,0
809,5.142857143,0
810,5.142857143,0
811,5.294117647,0
812,5.294117647,0
813,5.454545455,0
814,6,0
815,5.294117647,0
816,6,0
817,5.454545455,0
818,5.625,0
819,-999,0
820,-999,0
821,-999,0
822,-999,0
823,-999,0
824,-999,0
825,-999,0
826,-999,0
827,-999,0
828,-999,0
829,-999,0
830,-999,0
831,-999,0
832,-999,0
833,-999,0
834,-999,0
835,-999,0
836,-999,0
837,-999,0
838,-999,0
839,-999,0
840,-999,0
841,-999,0
842,-999,0
843,-999,0
844,-999,0
845,-999,0
846,-999,0
847,-999,0
848,-999,0
849,-999,0
850,-999,0
851,-999,0
852,-999,0
853,-999,0
854,-999,0
855,-999,0
856,-999,0
857,-999,0
858,-999,0
859,-999,0
860,-999,0
861,-999,0
862,-999,0
863,-999,0
864,-999,0
865,-999,0
866,-999,0
867,-999,0
868,-999,0
869,-999,0
870,-999,0
871,-999,0
872,-999,0
873,-999,0
874,-999,0
875,-999,0
876,-999,0
877,-999,0
878,-999,0
879,-999,0
880,-999,0
881,-999,0
882,-999,0
883,-999,0
884,-999,0
885,-999,0
886,-999,0
887,-999,0
888,-999,0
889,-999,0
890,-999,0
891,-999,0
892,-999,0
893,-999,0
894,-999,0
895,-999,0
896,-999,0
897,-999,0
898,-999,0
899,-999,0
900,-999,0
901,-999,0
902,-999,0
903,-999,0
904,-999,0
905,-999,0
906,-999,0
907,-999,0
908,-999,0
909,-999,0
910,-999,0
911,-999,0
912,-999,0
913,-999,0
914,-999,0
915,-999,0
916,-999,0
917,-999,0
918,-999,0
919,-999,0
920,-999,0
921,-999,0
922,-999,0
923,-999,0
924,-999,0
925,-999,0
926,-999,0
927,-999,0
928,-999,0
929,-999,0
930,-999,0
931,-999,0
932,-999,0
933,-999,0
934,-999,0
935,-999,0
936,-999,0
937,-999,0
938,-999,0
939,-999,0
940,-999,0
941,-999,0
942,-999,0
943,-999,0
944,-999,0
945,-999,0
946,-999,0
947,-999,0
948,-999,0
949,-999,0
950,-999,0
951,-999,0
952,-999,0
953,-999,0
954,-999,0
955,-999,0
956,-999,0
957,-999,0
958,-999,0
959,-999,0
960,-999,0
961,-999,0
962,-999,0
963,-999,0
964,-999,0
965,-999,0
966,-999,0
967,-999,0
968,-999,0
969,-999,0
970,-999,0
971,-999,0
972,-999,0
973,-999,0
974,-999,0
975,-999,0
976,-999,0
977,-999,0
978,-999,0
979,-999,0
980,-999,0
981,-999,0
982,-999,0
983,-999,0
984,-999,0
985,-999,0
986,-999,0
987,-999,0
988,-999,0
989,-999,0
990,-999,0
991,-999,0
992,-999,0
993,-999,0
994,-999,0
995,-999,0
996,-999,0
997,-999,0
998,-999,0
999,-999,0
1000,-999,0
1001,-999,0
1002,-999,0
1003,-999,0
1004,-999,0
1005,-999,0
1006,-999,0
1007,-999,0
1008,-999,0
1009,-999,0
1010,-999,0
1011,-999,0
1012,-999,0
1013,-999,0
1014,-999,0
1015,-999,0
1016,-999,0
1017,-999,0
1018,-999,0
1019,-999,0
1020,-999,0
1021,-999,0
1022,-999,0
1023,-999,0
1024,-999,0
1025,-999,0
1026,-999,0
1027,-999,0
1028,-999,0
1029,-999,0
1030,-999,0
1031,-999,0
1032,-999,0
1033,-999,0
1034,-999,0
1035,-999,0
1036,-999,0
1037,-999,0
1038,-999,0
1039,-999,0
1040,-999,0
1041,-999,0
1042,-999,0
1043,-999,0
1044,-999,0
1045,-999,0
1046,-999,0
1047,-999,0
1048,-999,0
1049,-999,0
1050,-999,0
1051,-999,0
1052,-999,0
1053,-999,0
1054,-999,0
1055,-999,0
1056,-999,0
1057,-999,0
1058,-999,0
1059,-999,0
1060,-999,0
1061,-999,0
1062,-999,0
1063,-999,0
1064,-999,0
1065,-999,0
1066,-999,0
1067,-999,0
1068,-999,0
1069,-999,0
1070,-999,0
1071,-999,0
1072,-999,0
1073,-999,0
1074,-999,0
1075,-999,0
1076,-999,0
1077,-999,0
1078,-999,0
1079,-999,0
1080,-999,0
1081,-999,0
1082,-999,0
1083,-999,0
1084,-999,0
1085,-999,0
1086,-999,0
1087,-999,0
1088,-999,0
1089,-999,0
1090,-999,0
1091,-999,0
1092,-999,0
1093,-999,0
1094,-999,0
1095,-999,0
1096,-999,0
1097,-999,0
1098,-999,0
1099,-999,0
1100,-999,0
1101,-999,0
1102,-999,0
1103,-999,0
1104,-999,0
1105,-999,0
1106,-999,0
1107,-999,0
1108,-999,0
1109,-999,0
1110,-999,0
1111,-999,0
1112,-999,0
1113,-999,0
1114,-999,0
1115,-999,0
1116,-999,0
1117,-999,0
1118,-999,0
1119,-999,0
1120,-999,0
1121,-999,0
1122,-999,0
1123,-999,0
1124,-999,0
1125,-999,0
1126,-999,0
1127,-999,0
1128,-999,0
1129,-999,0
1130,-999,0
1131,-999,0
1132,-999,0
1133,-999,0
1134,-999,0
1135,-999,0
1136,-999,0
1137,-999,0
1138,-999,0
1139,-999,0
1140,-999,0
1141,-999,0
1142,-999,0
1143,-999,0
1144,-999,0
1145,-999,0
1146,-999,0
1147,-999,0
1148,-999,0
1149,-999,0
1150,-999,0
1151,-999,0
1152,-999,0
1153,-999,0
1154,-999,0
1155,-999,0
1156,-999,0
1157,-999,0
1158,-999,0
1159,-999,0
1160,-999,0
1161,-999,0
1162,-999,0
1163,-999,0
1164,-999,0
1165,-999,0
1166,-999,0
1167,-999,0
1168,-999,0
1169,-999,0
1170,-999,0
1171,-999,0
1172,-999,0
1173,-999,0
1174,-999,0
1175,-999,0
1176,-999,0
1177,-999,0
1178,-999,0
1179,-999,0
1180,-999,0
1181,-999,0
1182,-999,0
1183,-999,0
1184,-999,0
1185,-999,0
1186,-999,0
1187,-999,0
1188,-999,0
1189,-999,0
1190,-999,0
1191,-999,0
1192,-999,0
1193,-999,0
1194,-999,0
1195,-999,0
1196,-999,0
1197,-999,0
1198,-999,0
1199,-999,0
1200,-999,0
1201,-999,0
1202,-999,0
1203,-999,0
1204,-999,0
1205,-999,0
1206,-999,0
1207,-999,0
1208,-999,0
1209,-999,0
1210,-999,0
1211,-999,0
1212,-999,0
1213,-999,0
1214,-999,0
1215,-999,0
1216,-999,0
1217,-999,0
1218,-999,0
1219,-999,0
1220,-999,0
1221,-999,0
1222,-999,0
1223,-999,0
1224,-999,0
1225,-999,0
1226,-999,0
1227,-999,0
1228,-999,0
1229,-999,0
1230,-999,0
1231,-999,0
1232,-999,0
1233,-999,0
1234,-999,0
1235,-999,0
1236,-999,0
1237,-999,0
1238,-999,0
1239,-999,0
1240,-999,0
1241,-999,0
1242,-999,0
1243,-999,0
1244,-999,0
1245,-999,0
1246,-999,0
1247,-999,0
1248,-999,0
1249,-999,0
1250,-999,0
1251,8.181818182,0
1252,9.473684211,0
1253,9.473684211,0
1254,9,0
1255,9,0
1256,11.25,0
1257,11.25,0
1258,9.473684211,0
1259,8.571428571,0
1260,9,0
1261,9,0
1262,9.473684211,0
1263,9.473684211,0
1264,12,0
1265,10.58823529,0
1266,9,0
1267,9,0
1268,9,0
1269,9,0
1270,8.571428571,0
1271,9.473684211,0
1272,-999,0
1273,8.016666667,0
1274,8.571428571,0
1275,9,0
1276,10.58823529,0
1277,9.473684211,0
1278,8.571428571,0
1279,9,0
1280,12.83333333,0
1281,9,0
1282,-999,0
1283,8.571428571,0
1284,12,0
1285,9,0
1286,8.571428571,0
1287,10.58823529,0
1288,8.571428571,0
1289,9.473684211,0
1290,9.473684211,0
1291,8.181818182,0
1292,8.571428571,0
1293,10,0
1294,10.58823529,0
1295,9,0
1296,8.571428571,0
1297,9.473684211,0
1298,9,0
1299,9,0
1300,9,0
1301,8.571428571,0
1302,8.571428571,0
1303,8.181818182,0
1304,8.571428571,0
1305,8.571428571,0
1306,8.181818182,0
1307,8.181818182,0
1308,8.181818182,0
1309,8.571428571,0
1310,8.571428571,0
1311,8.571428571,0
1312,7.826086957,0
1313,8.181818182,0
1314,8.571428571,0
1315,8.571428571,0
1316,7.826086957,0
1317,9,0
1318,8.181818182,0
1319,8.571428571,0
1320,8.181818182,0
1321,9,0
1322,8.571428571,0
1323,8.571428571,0
1324,8.571428571,0
1325,8.571428571,0
1326,8.571428571,0
1327,8.571428571,0
1328,8.571428571,0
1329,8.571428571,0
1330,7.826086957,0
1331,8.571428571,0
1332,8.181818182,0
1333,8.181818182,0
1334,8.181818182,0
1335,8.571428571,0
1336,6.206896552,0
1337,6.206896552,0
1338,6.666666667,0
1339,6.428571429,0
1340,5.806451613,0
1341,6,0
1342,8.571428571,0
1343,9.473684211,0
1344,9,0
1345,8.571428571,0
1346,8.571428571,0
1347,5.454545455,0
1348,5.454545455,0
1349,6,0
1350,5.454545455,0
1351,5.806451613,0
1352,5.625,0
1353,5.806451613,0
1354,6.666666667,0
1355,6.428571429,0
1356,6.428571429,0
1357,6.923076923,0
1358,6.666666667,0
1359,6.428571429,0
1360,6.666666667,0
1361,6.923076923,0
1362,6.206896552,0
1363,6.206896552,0
1364,6.666666667,0
1365,6.923076923,0
1366,6.206896552,0
1367,6.923076923,0
1368,6.428571429,0
1369,6.923076923,0
1370,6.923076923,0
1371,6.666666667,0
1372,6.666666667,0
1373,6.428571429,0
1374,6.206896552,0
1375,7.2,0
1376,6.428571429,0
1377,6.666666667,0
1378,5.454545455,0
1379,6,0
1380,5.294117647,0
1381,7.2,0
1382,7.2,0
1383,6.206896552,0
1384,7.5,0
1385,6.923076923,0
1386,7.2,0
1387,6.923076923,0
1388,7.826086957,0
1389,7.2,0
1390,6.923076923,0
1391,6.428571429,0
1392,6.923076923,0
1393,12,0
1394,12,0
1395,9,0
1396,10,0
1397,10,0
1398,9.473684211,0
1399,9.473684211,0
1400,8.181818182,0
1401,9,0
1402,9,0
1403,7.826086957,0
1404,8.571428571,0
1405,8.571428571,0
1406,8.181818182,0
1407,8.181818182,0
1408,8.571428571,0
1409,8.571428571,0
1410,9,0
1411,9,0
1412,8.571428571,0
1413,9.473684211,0
1414,9.473684211,0
1415,9.473684211,0
1416,9.473684211,0
1417,9,0
1418,9,0
1419,11.25,0
1420,7.5,0
1421,8.571428571,0
1422,10,0
1423,8.571428571,0
1424,8.571428571,0
1425,7.2,0
1426,6.428571429,0
1427,11.25,0
1428,-999,0
1429,-999,0
1430,-999,0
1431,-999,0
1432,-999,0
1433,-999,0
1434,-999,0
1435,-999,0
1436,-999,0
1437,-999,0
1438,-999,0
1439,-999,0
1440,-999,0
1441,-999,0
1442,-999,0
1443,-999,0
1444,-999,0
1445,-999,0
1446,-999,0
1447,-999,0
1448,-999,0
1449,-999,0
1450,-999,0
1451,-999,0
1452,-999,0
1453,-999,0
1454,-999,0
1455,-999,0
1456,-999,0
1457,-999,0
1458,-999,0
1459,-999,0
1460,-999,0
1461,-999,0
1462,-999,0
1463,-999,0
1464,-999,0
1465,-999,0
1466,-999,0
1467,-999,0
1468,-999,0
1469,-999,0
1470,-999,0
1471,-999,0
1472,-999,0
1473,-999,0
1474,-999,0
1475,-999,0
1476,-999,0
1477,-999,0
1478,-999,0
1479,-999,0
1480,-999,0
1481,-999,0
1482,-999,0
1483,-999,0
1484,-999,0
1485,-999,0
1486,-999,0
1487,-999,0
1488,-999,0
1489,-999,0
1490,-999,0
1491,-999,0
1492,-999,0
1493,-999,0
1494,-999,0
1495,-999,0
1496,-999,0
1497,-999,0
1498,-999,0
1499,-999,0
1500,-999,0
1501,-999,0
1502,-999,0
1503,-999,0
1504,-999,0
1505,-999,0
1506,-999,0
1507,-999,0
1508,-999,0
1509,-999,0
1510,-999,0
1511,-999,0
1512,-999,0
1513,-999,0
1514,-999,0
1515,-999,0
1516,-999,0
1517,-999,0
1518,-999,0
1519,-999,0
1520,-999,0
1521,-999,0
1522,-999,0
1523,-999,0
1524,-999,0
1525,-999,0
1526,-999,0
1527,-999,0
1528,-999,0
1529,-999,0
1530,-999,0
1531,-999,0
1532,-999,0
1533,-999,0
1534,-999,0
1535,-999,0
1536,-999,0
1537,-999,0
1538,-999,0
1539,-999,0
1540,-999,0
1541,-999,0
1542,-999,0
1543,-999,0
1544,-999,0
1545,-999,0
1546,-999,0
1547,-999,0
1548,-999,0
1549,-999,0
1550,-999,0
1551,-999,0
1552,-999,0
1553,-999,0
1554,-999,0
1555,-999,0
1556,-999,0
1557,-999,0
1558,-999,0
1559,-999,0
1560,-999,0
1561,-999,0
1562,-999,0
1563,-999,0
1564,-999,0
1565,-999,0
1566,-999,0
1567,-999,0
1568,-999,0
1569,-999,0
1570,-999,0
1571,-999,0
1572,-999,0
1573,-999,0
1574,-999,0
1575,-999,0
1576,-999,0
1577,-999,0
1578,-999,0
1579,-999,0
1580,-999,0
1581,-999,0
1582,-999,0
1583,-999,0
1584,-999,0
1585,-999,0
1586,-999,0
1587,-999,0
1588,-999,0
1589,-999,0
1590,-999,0
1591,-999,0
1592,-999,0
1593,-999,0
1594,-999,0
1595,-999,0
1596,-999,0
1597,-999,0
1598,-999,0
1599,-999,0
1600,-999,0
1601,-999,0
1602,-999,0
1603,-999,0
1604,-999,0
1605,-999,0
1606,-999,0
1607,-999,0
1608,-999,0
1609,-999,0
1610,-999,0
1611,-999,0
1612,-999,0
1613,-999,0
1614,-999,0
1615,-999,0
1616,-999,0
1617,-999,0
1618,-999,0
1619,-999,0
1620,-999,0
1621,-999,0
1622,-999,0
1623,-999,0
1624,-999,0
1625,-999,0
1626,-999,0
1627,-999,0
1628,-999,0
1629,-999,0
1630,-999,0
1631,-999,0
1632,-999,0
1633,-999,0
1634,-999,0
1635,8.571428571,0
1636,8.571428571,0
1637,9,0
1638,8.181818182,0
1639,8.181818182,0
1640,8.571428571,0
1641,7.2,0
1642,7.2,0
1643,8.571428571,0
1644,9,0
1645,9.473684211,0
1646,8.571428571,0
1647,8.571428571,0
1648,9,0
1649,9.473684211,0
1650,7.826086957,0
1651,7.5,0
1652,8.571428571,0
1653,9,0
1654,9,0
1655,8.181818182,0
1656,8.571428571,0
1657,9,0
1658,9.473684211,0
1659,9.473684211,0
