time,value
07/10/1924,0.55
08/10/1924,0.62
09/10/1924,0.55
10/10/1924,0.48
11/10/1924,0.55
12/10/1924,0.55
13/10/1924,0.55
14/10/1924,0.48
15/10/1924,0.4
16/10/1924,0.42
17/10/1924,0.4
18/10/1924,0.38
19/10/1924,0.38
20/10/1924,0.4
21/10/1924,0.48
22/10/1924,0.38
23/10/1924,0.48
24/10/1924,0.4
25/10/1924,0.7
26/10/1924,0.4
27/10/1924,0.38
28/10/1924,1.09
29/10/1924,0.7
30/10/1924,0.55
31/10/1924,0.55
01/11/1924,0.55
02/11/1924,0.55
03/11/1924,0.48
04/11/1924,0.48
05/11/1924,0.48
06/11/1924,0.48
07/11/1924,0.48
08/11/1924,17.36
09/11/1924,13.16
10/11/1924,7.46
11/11/1924,2.66
12/11/1924,1.98
13/11/1924,2.66
14/11/1924,1.85
15/11/1924,1.72
16/11/1924,1.33
17/11/1924,1.16
18/11/1924,1.09
19/11/1924,1.16
20/11/1924,1.09
21/11/1924,1.16
22/11/1924,1.24
23/11/1924,1.42
24/11/1924,1.42
25/11/1924,1.42
26/11/1924,1.33
27/11/1924,1.24
28/11/1924,1.24
29/11/1924,1.33
30/11/1924,1.72
01/12/1924,1.72
02/12/1924,2.12
03/12/1924,3.66
04/12/1924,6.32
05/12/1924,2.46
06/12/1924,1.98
07/12/1924,8.22
08/12/1924,10.12
09/12/1924,7.46
10/12/1924,4.04
11/12/1924,9.9
12/12/1924,2.46
13/12/1924,2.12
14/12/1924,1.98
15/12/1924,2.28
16/12/1924,2.9
17/12/1924,3.28
18/12/1924,2.9
19/12/1924,2.28
20/12/1924,1.85
21/12/1924,1.72
22/12/1924,1.62
23/12/1924,1.62
24/12/1924,1.52
25/12/1924,1.42
26/12/1924,1.42
27/12/1924,1.33
28/12/1924,1.42
29/12/1924,1.33
30/12/1924,1.42
31/12/1924,1.33
01/01/1925,1.1
02/01/1925,1.05
03/01/1925,1.05
04/01/1925,1.05
05/01/1925,1.05
06/01/1925,1.05
07/01/1925,1.4
08/01/1925,1.15
09/01/1925,1.1
10/01/1925,1.2
11/01/1925,1.15
12/01/1925,1.05
13/01/1925,1.15
14/01/1925,1.1
15/01/1925,1.1
16/01/1925,1.1
17/01/1925,1.1
18/01/1925,1.15
19/01/1925,1.2
20/01/1925,1.15
21/01/1925,1.2
22/01/1925,1.2
23/01/1925,1.16
24/01/1925,1.02
25/01/1925,1.02
26/01/1925,1.07
27/01/1925,1.02
28/01/1925,1.07
29/01/1925,1.07
30/01/1925,1.07
31/01/1925,1.07
01/02/1925,1.07
02/02/1925,1.16
03/02/1925,1.02
04/02/1925,1.07
05/02/1925,1.07
06/02/1925,1.07
07/02/1925,1.07
08/02/1925,1.16
09/02/1925,1.16
10/02/1925,1.16
11/02/1925,1.2
12/02/1925,1.4
13/02/1925,1.9
14/02/1925,2.8
15/02/1925,2.65
16/02/1925,15.2
17/02/1925,15.82
18/02/1925,5.6
19/02/1925,3.95
20/02/1925,4.25
21/02/1925,4.25
22/02/1925,3.95
23/02/1925,22.7
24/02/1925,25.2
25/02/1925,22.7
26/02/1925,23.32
27/02/1925,27.07
28/02/1925,47.07
01/03/1925,43.95
02/03/1925,15.82
03/03/1925,10.82
04/03/1925,11.45
05/03/1925,10.2
06/03/1925,8.95
07/03/1925,5.2
08/03/1925,3.7
09/03/1925,3.45
10/03/1925,3.2
11/03/1925,3.45
12/03/1925,2.3
13/03/1925,2.3
14/03/1925,2
15/03/1925,2.15
16/03/1925,1.9
17/03/1925,1.8
18/03/1925,1.8
19/03/1925,1.8
20/03/1925,1.9
21/03/1925,3.45
22/03/1925,7.8
23/03/1925,8.9
24/03/1925,6.8
25/03/1925,11.45
26/03/1925,10.2
27/03/1925,8.9
28/03/1925,6.8
29/03/1925,6.45
30/03/1925,6.85
31/03/1925,6.85
01/04/1925,6.47
02/04/1925,6.08
03/04/1925,5.29
04/04/1925,5.3
05/04/1925,5.32
06/04/1925,7.95
07/04/1925,6.15
08/04/1925,6.56
09/04/1925,5.77
10/04/1925,7
11/04/1925,7.02
12/04/1925,8.05
13/04/1925,7.55
14/04/1925,7.55
15/04/1925,7.05
16/04/1925,6.27
17/04/1925,9.2
18/04/1925,7.1
19/04/1925,6.3
20/04/1925,13
21/04/1925,8.75
22/04/1925,13
23/04/1925,8.1
24/04/1925,15.5
25/04/1925,62.8
26/04/1925,19.2
27/04/1925,17.95
28/04/1925,17.95
29/04/1925,19.15
30/04/1925,16.1
01/05/1925,12.8
02/05/1925,14.62
03/05/1925,12.1
04/05/1925,10.15
05/05/1925,8.85
06/05/1925,8.8
07/05/1925,7.55
08/05/1925,11.15
09/05/1925,7.55
10/05/1925,16.05
11/05/1925,31
12/05/1925,24.7
13/05/1925,20.65
14/05/1925,15.9
15/05/1925,14.6
16/05/1925,18.35
17/05/1925,47.1
18/05/1925,12.08
19/05/1925,17.08
20/05/1925,15.83
21/05/1925,19.68
22/05/1925,10.85
23/05/1925,10.22
24/05/1925,10.9
25/05/1925,10.9
26/05/1925,8.45
27/05/1925,7.87
28/05/1925,6.9
29/05/1925,6.45
30/05/1925,6.15
31/05/1925,8.8
01/06/1925,8.32
02/06/1925,6.95
03/06/1925,5.15
04/06/1925,4.75
05/06/1925,4.3
06/06/1925,3.9
07/06/1925,3.95
08/06/1925,3.8
09/06/1925,3.6
10/06/1925,3.45
11/06/1925,3.1
12/06/1925,3.1
13/06/1925,3.3
14/06/1925,3.1
15/06/1925,3.8
16/06/1925,3.25
17/06/1925,3.05
18/06/1925,2.85
19/06/1925,2.85
20/06/1925,2.8
21/06/1925,2.9
22/06/1925,2.35
23/06/1925,2.35
24/06/1925,2.5
25/06/1925,2.15
26/06/1925,2.25
27/06/1925,2.2
28/06/1925,2.35
29/06/1925,2.3
30/06/1925,2
01/07/1925,1.85
02/07/1925,1.75
03/07/1925,1.6
04/07/1925,1.48
05/07/1925,1.55
06/07/1925,1.37
07/07/1925,1.5
08/07/1925,1.45
09/07/1925,1.45
10/07/1925,1.7
11/07/1925,1.4
12/07/1925,1.35
13/07/1925,1.35
14/07/1925,1.22
15/07/1925,1.2
16/07/1925,1.4
17/07/1925,1.17
18/07/1925,1.85
19/07/1925,1.1
20/07/1925,0.97
21/07/1925,0.95
22/07/1925,0.95
23/07/1925,0.95
24/07/1925,0.95
25/07/1925,0.87
26/07/1925,0.87
27/07/1925,0.87
28/07/1925,0.87
29/07/1925,0.87
30/07/1925,0.82
31/07/1925,0.82
01/08/1925,0.8
02/08/1925,0.8
03/08/1925,0.8
04/08/1925,0.8
05/08/1925,0.8
06/08/1925,0.75
07/08/1925,0.72
08/08/1925,0.72
09/08/1925,0.72
10/08/1925,0.7
11/08/1925,0.66
12/08/1925,0.68
13/08/1925,0.6
14/08/1925,0.68
15/08/1925,0.68
16/08/1925,0.68
17/08/1925,0.68
18/08/1925,0.68
19/08/1925,0.68
20/08/1925,0.68
21/08/1925,0.68
22/08/1925,0.65
23/08/1925,0.65
24/08/1925,0.65
25/08/1925,0.65
26/08/1925,0.72
27/08/1925,0.7
28/08/1925,0.65
29/08/1925,0.65
30/08/1925,0.65
31/08/1925,0.82
01/09/1925,0.75
02/09/1925,0.65
03/09/1925,0.65
04/09/1925,0.65
05/09/1925,0.65
06/09/1925,0.6
07/09/1925,0.6
08/09/1925,0.65
09/09/1925,0.65
10/09/1925,0.65
11/09/1925,0.6
12/09/1925,0.6
13/09/1925,0.65
14/09/1925,0.6
15/09/1925,0.65
16/09/1925,0.65
17/09/1925,0.67
18/09/1925,0.65
19/09/1925,0.68
20/09/1925,0.68
21/09/1925,0.68
22/09/1925,0.68
23/09/1925,0.68
24/09/1925,0.68
25/09/1925,0.68
26/09/1925,0.67
27/09/1925,0.82
28/09/1925,1.17
29/09/1925,1
30/09/1925,5.05
01/10/1925,2.15
02/10/1925,2.85
03/10/1925,7.65
04/10/1925,1.25
05/10/1925,0.82
06/10/1925,0.75
07/10/1925,0.72
08/10/1925,0.65
09/10/1925,0.65
10/10/1925,0.61
11/10/1925,0.58
12/10/1925,0.6
13/10/1925,0.95
14/10/1925,0.53
15/10/1925,0.57
16/10/1925,0.55
17/10/1925,0.48
18/10/1925,0.45
19/10/1925,0.4
20/10/1925,0.4
21/10/1925,0.4
22/10/1925,0.45
23/10/1925,0.45
24/10/1925,1
25/10/1925,1.4
26/10/1925,1.05
27/10/1925,0.72
28/10/1925,0.7
29/10/1925,0.65
30/10/1925,0.62
31/10/1925,0.6
01/11/1925,0.7
02/11/1925,0.7
03/11/1925,0.7
04/11/1925,0.68
05/11/1925,0.68
06/11/1925,0.7
07/11/1925,0.7
08/11/1925,1.2
09/11/1925,1.95
10/11/1925,5
11/11/1925,3.25
12/11/1925,21.3
13/11/1925,14.4
14/11/1925,7.6
15/11/1925,16.3
16/11/1925,12.5
17/11/1925,7.6
18/11/1925,6.6
19/11/1925,76
20/11/1925,31.5
21/11/1925,22.6
22/11/1925,15
23/11/1925,12.5
24/11/1925,12.5
25/11/1925,11.25
26/11/1925,11.25
27/11/1925,15
28/11/1925,50
29/11/1925,31.5
30/11/1925,15
01/12/1925,11.2
02/12/1925,9.95
03/12/1925,33.95
04/12/1925,8.65
05/12/1925,6.5
06/12/1925,5.7
07/12/1925,3.6
08/12/1925,3.35
09/12/1925,4.15
10/12/1925,3.5
11/12/1925,7.3
12/12/1925,18.45
13/12/1925,13.44
14/12/1925,9.6
15/12/1925,6.15
16/12/1925,6.05
17/12/1925,5.2
18/12/1925,3.05
19/12/1925,2.5
20/12/1925,5.8
21/12/1925,51.15
22/12/1925,56.1
23/12/1925,80.05
24/12/1925,33.05
25/12/1925,19
26/12/1925,11.55
27/12/1925,9.55
28/12/1925,50.1
29/12/1925,7.6
30/12/1925,6.5
31/12/1925,5.5
01/01/1926,2.07
02/01/1926,1.96
03/01/1926,1.86
04/01/1926,1.65
05/01/1926,1.65
06/01/1926,2.18
07/01/1926,1.66
08/01/1926,1.65
09/01/1926,1.46
10/01/1926,1.37
11/01/1926,1.37
12/01/1926,1.29
13/01/1926,1.3
14/01/1926,1.38
15/01/1926,1.47
16/01/1926,1.56
17/01/1926,1.47
18/01/1926,1.47
19/01/1926,1.38
20/01/1926,1.38
21/01/1926,1.3
22/01/1926,1.3
23/01/1926,1.07
24/01/1926,1.07
25/01/1926,1.07
26/01/1926,1.08
27/01/1926,1.08
28/01/1926,1.03
29/01/1926,0.98
30/01/1926,1.03
31/01/1926,1.77
01/02/1926,1.48
02/02/1926,2.52
03/02/1926,2.52
04/02/1926,2.63
05/02/1926,2.31
06/02/1926,1.99
07/02/1926,1.89
08/02/1926,1.89
09/02/1926,1.67
10/02/1926,1.57
11/02/1926,1.48
12/02/1926,1.48
13/02/1926,1.99
14/02/1926,1.78
15/02/1926,1.58
16/02/1926,1.49
17/02/1926,1.39
18/02/1926,1.32
19/02/1926,1.24
20/02/1926,1.24
21/02/1926,1.23
22/02/1926,1.23
23/02/1926,1.16
24/02/1926,1.16
25/02/1926,1.08
26/02/1926,1.08
27/02/1926,1.03
28/02/1926,0.98
01/03/1926,0.98
02/03/1926,0.88
03/03/1926,0.98
04/03/1926,0.88
05/03/1926,0.88
06/03/1926,0.88
07/03/1926,0.88
08/03/1926,0.88
09/03/1926,0.88
10/03/1926,2
11/03/1926,0.98
12/03/1926,1.03
13/03/1926,0.98
14/03/1926,0.88
15/03/1926,0.93
16/03/1926,0.93
17/03/1926,0.98
18/03/1926,1.08
19/03/1926,1.03
20/03/1926,1.03
21/03/1926,0.98
22/03/1926,1.03
23/03/1926,1.03
24/03/1926,1.08
25/03/1926,1.23
26/03/1926,1.57
27/03/1926,1.48
28/03/1926,1.39
29/03/1926,1.49
30/03/1926,1.68
31/03/1926,1.89
01/04/1926,4.01
02/04/1926,2.85
03/04/1926,2.42
04/04/1926,2.21
05/04/1926,2
06/04/1926,1.9
07/04/1926,1.79
08/04/1926,1.69
09/04/1926,1.59
10/04/1926,1.59
11/04/1926,1.5
12/04/1926,1.41
13/04/1926,1.33
14/04/1926,1.25
15/04/1926,1.18
16/04/1926,1.1
17/04/1926,1.11
18/04/1926,1.11
19/04/1926,1.11
20/04/1926,1.26
21/04/1926,1.11
22/04/1926,1.11
23/04/1926,1.26
24/04/1926,1.34
25/04/1926,1.42
26/04/1926,1.26
27/04/1926,1.26
28/04/1926,1.19
29/04/1926,1.19
30/04/1926,1.18
01/05/1926,1.1
02/05/1926,1.1
03/05/1926,1.1
04/05/1926,1.1
05/05/1926,1.09
06/05/1926,1.09
07/05/1926,1.08
08/05/1926,1.08
09/05/1926,1.07
10/05/1926,1.07
11/05/1926,1.06
12/05/1926,1.17
13/05/1926,1.05
14/05/1926,0.99
15/05/1926,0.98
16/05/1926,1.02
17/05/1926,1.02
18/05/1926,0.96
19/05/1926,0.9
20/05/1926,0.9
21/05/1926,0.84
22/05/1926,0.84
23/05/1926,0.78
24/05/1926,6.45
25/05/1926,8.56
26/05/1926,5.07
27/05/1926,3.16
28/05/1926,2.52
29/05/1926,1.88
30/05/1926,1.88
31/05/1926,1.77
01/06/1926,1.67
02/06/1926,1.88
03/06/1926,1.67
04/06/1926,1.57
05/06/1926,1.68
06/06/1926,1.47
07/06/1926,1.47
08/06/1926,1.48
09/06/1926,1.3
10/06/1926,1.23
11/06/1926,1.16
12/06/1926,1.17
13/06/1926,1.18
14/06/1926,1.12
15/06/1926,1.07
16/06/1926,1.04
17/06/1926,1.1
18/06/1926,1.12
19/06/1926,1.21
20/06/1926,1.73
21/06/1926,4.38
22/06/1926,1.74
23/06/1926,1.74
24/06/1926,1.64
25/06/1926,1.56
26/06/1926,1.47
27/06/1926,1.75
28/06/1926,1.39
29/06/1926,1.3
30/06/1926,1.3
01/07/1926,1.3
02/07/1926,1.63
03/07/1926,1.53
04/07/1926,1.43
05/07/1926,1.25
06/07/1926,1.25
07/07/1926,1.24
08/07/1926,6.65
09/07/1926,2.18
10/07/1926,2.81
11/07/1926,3.22
12/07/1926,3.32
13/07/1926,10.3
14/07/1926,6.47
15/07/1926,6.03
16/07/1926,4.23
17/07/1926,3.78
18/07/1926,3.78
19/07/1926,3.76
20/07/1926,3.33
21/07/1926,3.12
22/07/1926,2.9
23/07/1926,2.68
24/07/1926,2.46
25/07/1926,2.25
26/07/1926,2.03
27/07/1926,2.03
28/07/1926,2.03
29/07/1926,1.91
30/07/1926,1.92
31/07/1926,1.6
01/08/1926,1.7
02/08/1926,1.7
03/08/1926,1.7
04/08/1926,1.7
05/08/1926,1.7
06/08/1926,1.49
07/08/1926,1.39
08/08/1926,1.39
09/08/1926,1.5
10/08/1926,1.5
11/08/1926,1.31
12/08/1926,1.22
13/08/1926,1.32
14/08/1926,1.23
15/08/1926,1.23
16/08/1926,1.15
17/08/1926,1.16
18/08/1926,1.16
19/08/1926,1.01
20/08/1926,1.02
21/08/1926,1.02
22/08/1926,1.02
23/08/1926,1.03
24/08/1926,1.04
25/08/1926,0.96
26/08/1926,0.96
27/08/1926,0.96
28/08/1926,0.97
29/08/1926,0.97
30/08/1926,0.92
31/08/1926,0.93
01/09/1926,0.87
02/09/1926,0.88
03/09/1926,0.88
04/09/1926,0.98
05/09/1926,0.98
06/09/1926,2.31
07/09/1926,1.06
08/09/1926,1.06
09/09/1926,1.06
10/09/1926,0.98
11/09/1926,0.98
12/09/1926,0.98
13/09/1926,0.98
14/09/1926,0.98
15/09/1926,0.98
16/09/1926,0.98
17/09/1926,0.93
18/09/1926,0.93
19/09/1926,0.93
20/09/1926,0.93
21/09/1926,0.93
22/09/1926,1.78
23/09/1926,1.78
24/09/1926,1.78
25/09/1926,1.78
26/09/1926,0.88
27/09/1926,0.83
28/09/1926,0.87
29/09/1926,0.97
30/09/1926,1.12
01/10/1926,1.28
02/10/1926,1.28
03/10/1926,1.04
04/10/1926,0.96
05/10/1926,0.91
06/10/1926,0.86
07/10/1926,0.8
08/10/1926,0.8
09/10/1926,0.8
10/10/1926,0.8
11/10/1926,0.8
12/10/1926,0.79
13/10/1926,0.79
14/10/1926,0.79
15/10/1926,0.79
16/10/1926,0.78
17/10/1926,0.73
18/10/1926,0.73
19/10/1926,0.73
20/10/1926,0.73
21/10/1926,0.69
22/10/1926,0.69
23/10/1926,0.69
24/10/1926,1
25/10/1926,0.82
26/10/1926,1.93
27/10/1926,0.87
28/10/1926,0.87
29/10/1926,0.87
30/10/1926,0.87
31/10/1926,0.87
01/11/1926,0.77
02/11/1926,0.77
03/11/1926,1.01
04/11/1926,0.93
05/11/1926,0.88
06/11/1926,0.88
07/11/1926,0.84
08/11/1926,0.84
09/11/1926,0.85
10/11/1926,0.85
11/11/1926,0.86
12/11/1926,0.87
13/11/1926,0.88
14/11/1926,0.84
15/11/1926,0.85
16/11/1926,0.86
17/11/1926,0.86
18/11/1926,0.87
19/11/1926,0.88
20/11/1926,0.89
21/11/1926,0.89
22/11/1926,1
23/11/1926,1.01
24/11/1926,3.45
25/11/1926,1.87
26/11/1926,1.24
27/11/1926,1.34
28/11/1926,1.23
29/11/1926,1.23
30/11/1926,1.16
01/12/1926,1.16
02/12/1926,1.16
03/12/1926,1.16
04/12/1926,1.24
05/12/1926,1.4
06/12/1926,1.4
07/12/1926,2.42
08/12/1926,2.21
09/12/1926,1.89
10/12/1926,1.68
11/12/1926,1.58
12/12/1926,1.49
13/12/1926,1.49
14/12/1926,1.41
15/12/1926,1.59
16/12/1926,1.59
17/12/1926,1.59
18/12/1926,1.69
19/12/1926,2.11
20/12/1926,2.01
21/12/1926,1.8
22/12/1926,1.7
23/12/1926,1.41
24/12/1926,1.41
25/12/1926,2.01
26/12/1926,2.43
27/12/1926,3.07
28/12/1926,6.14
29/12/1926,3.49
30/12/1926,3.28
31/12/1926,2.75
01/01/1927,5.9
02/01/1927,5.3
03/01/1927,5
04/01/1927,15.8
05/01/1927,23.2
06/01/1927,18.2
07/01/1927,11.2
08/01/1927,7.1
09/01/1927,8.3
10/01/1927,8.3
11/01/1927,9.4
12/01/1927,8.3
13/01/1927,7.7
14/01/1927,10
15/01/1927,21.1
16/01/1927,19
17/01/1927,17.6
18/01/1927,8.3
19/01/1927,7.1
20/01/1927,7.4
21/01/1927,6.5
22/01/1927,5.9
23/01/1927,5
24/01/1927,4.2
25/01/1927,3.9
26/01/1927,3.6
27/01/1927,3.6
28/01/1927,3
29/01/1927,3
30/01/1927,3
31/01/1927,3
01/02/1927,3
02/02/1927,2.5
03/02/1927,2.5
04/02/1927,2.5
05/02/1927,2.3
06/02/1927,2.5
07/02/1927,2.5
08/02/1927,2.5
09/02/1927,2.5
10/02/1927,2.5
11/02/1927,2.5
12/02/1927,2.7
13/02/1927,2.7
14/02/1927,2.7
15/02/1927,2.5
16/02/1927,2.5
17/02/1927,2.1
18/02/1927,2
19/02/1927,2.1
20/02/1927,2.7
21/02/1927,2.1
22/02/1927,2
23/02/1927,2.1
24/02/1927,2
25/02/1927,2.5
26/02/1927,2.1
27/02/1927,8.8
28/02/1927,9.7
01/03/1927,9.4
02/03/1927,10.6
03/03/1927,12.6
04/03/1927,12.3
05/03/1927,11.8
06/03/1927,12.9
07/03/1927,12.3
08/03/1927,10.3
09/03/1927,15.8
10/03/1927,17
11/03/1927,11.8
12/03/1927,9.7
13/03/1927,11.8
14/03/1927,11.2
15/03/1927,10.6
16/03/1927,10
17/03/1927,9.1
18/03/1927,8.3
19/03/1927,8.8
20/03/1927,8.8
21/03/1927,8.8
22/03/1927,9.1
23/03/1927,9.1
24/03/1927,10
25/03/1927,10.6
26/03/1927,12.9
27/03/1927,14.1
28/03/1927,15.8
29/03/1927,12.9
30/03/1927,10
31/03/1927,8.3
01/04/1927,5.9
02/04/1927,5.9
03/04/1927,5.6
04/04/1927,5.3
05/04/1927,7.4
06/04/1927,8.8
07/04/1927,10.3
08/04/1927,11.2
09/04/1927,12.9
10/04/1927,12.3
11/04/1927,9.4
12/04/1927,7.1
13/04/1927,5.6
14/04/1927,5.3
15/04/1927,7.7
16/04/1927,8.3
17/04/1927,7.1
18/04/1927,6.5
19/04/1927,8.3
20/04/1927,11.2
21/04/1927,11.2
22/04/1927,11.2
23/04/1927,9.7
24/04/1927,9.1
25/04/1927,8.5
26/04/1927,8.8
27/04/1927,8.8
28/04/1927,8.5
29/04/1927,9.4
30/04/1927,10
01/05/1927,9.1
02/05/1927,8.5
03/05/1927,8.5
04/05/1927,8.8
05/05/1927,10.6
06/05/1927,9.1
07/05/1927,8.8
08/05/1927,8.8
09/05/1927,10
10/05/1927,8.8
11/05/1927,14.7
12/05/1927,15.5
13/05/1927,11.8
14/05/1927,10
15/05/1927,9.4
16/05/1927,8.8
17/05/1927,8.5
18/05/1927,8.3
19/05/1927,7.1
20/05/1927,7.7
21/05/1927,7.7
22/05/1927,7.1
23/05/1927,5.9
24/05/1927,10
25/05/1927,7.1
26/05/1927,6.5
27/05/1927,6.5
28/05/1927,8.3
29/05/1927,6.5
30/05/1927,5.3
31/05/1927,4.8
01/06/1927,5
02/06/1927,4.4
03/06/1927,3.9
04/06/1927,3.6
05/06/1927,4.2
06/06/1927,2.1
07/06/1927,2.7
08/06/1927,2.7
09/06/1927,2.7
10/06/1927,2.5
11/06/1927,2.5
12/06/1927,2.2
13/06/1927,2.5
14/06/1927,2.5
15/06/1927,2.5
16/06/1927,2.2
17/06/1927,2
18/06/1927,2
19/06/1927,3.5
20/06/1927,2
21/06/1927,1.7
22/06/1927,1.7
23/06/1927,1.6
24/06/1927,1.6
25/06/1927,1.5
26/06/1927,1.5
27/06/1927,1.7
28/06/1927,1.7
29/06/1927,1.6
30/06/1927,1.6
01/07/1927,1.6
02/07/1927,1.7
03/07/1927,1.7
04/07/1927,1.6
