time,value,is_anomaly
15/10/2021 05:00,9,0
15/10/2021 05:30,13.84615385,0
15/10/2021 06:00,9,0
15/10/2021 06:30,10,0
15/10/2021 07:00,10,0
15/10/2021 07:30,9,0
15/10/2021 08:00,8.181818182,0
15/10/2021 08:30,13.84615385,0
15/10/2021 09:00,9,0
15/10/2021 09:30,10.58823529,0
15/10/2021 10:00,10.58823529,0
15/10/2021 10:30,10,0
15/10/2021 11:00,12.85714286,0
15/10/2021 11:30,9.473684211,0
15/10/2021 12:00,10,0
15/10/2021 12:30,9.473684211,0
15/10/2021 13:00,10,0
15/10/2021 13:30,11.25,0
15/10/2021 14:00,10,0
15/10/2021 14:30,10,0
15/10/2021 15:00,10,0
15/10/2021 15:30,9,0
15/10/2021 16:00,8.181818182,0
15/10/2021 16:30,7.826086957,0
15/10/2021 17:00,12,0
15/10/2021 17:30,10.58823529,0
15/10/2021 18:00,11.25,0
15/10/2021 18:30,10.58823529,0
15/10/2021 19:00,8.181818182,0
15/10/2021 19:30,7.5,0
15/10/2021 20:00,10,0
15/10/2021 20:30,9.473684211,0
15/10/2021 21:00,10,0
15/10/2021 21:30,10.58823529,0
15/10/2021 22:00,10,0
15/10/2021 22:30,10.58823529,0
15/10/2021 23:00,10.58823529,0
15/10/2021 23:30,10.58823529,0
16/10/2021 00:00,9.473684211,0
16/10/2021 00:30,11.25,0
16/10/2021 01:00,11.25,0
16/10/2021 01:30,9.473684211,0
16/10/2021 02:00,9.473684211,0
16/10/2021 02:30,9,0
16/10/2021 03:00,10.58823529,0
16/10/2021 03:30,10.58823529,0
16/10/2021 04:00,9.473684211,0
16/10/2021 04:30,11.25,0
16/10/2021 05:00,10.58823529,0
16/10/2021 05:30,9,0
16/10/2021 06:00,9.473684211,0
16/10/2021 06:30,9,0
16/10/2021 07:00,9,0
16/10/2021 07:30,8.571428571,0
16/10/2021 08:00,9,0
16/10/2021 08:30,8.181818182,0
16/10/2021 09:00,8.181818182,0
16/10/2021 09:30,7.826086957,0
16/10/2021 10:00,9,0
16/10/2021 10:30,7.826086957,0
16/10/2021 11:00,7.826086957,0
16/10/2021 11:30,7.5,0
16/10/2021 12:00,9.473684211,0
16/10/2021 12:30,10,0
16/10/2021 13:00,10,0
16/10/2021 13:30,9.473684211,0
16/10/2021 14:00,9,0
16/10/2021 14:30,9,0
16/10/2021 15:00,9.473684211,0
16/10/2021 15:30,10,0
16/10/2021 16:00,9,0
16/10/2021 16:30,11.25,0
16/10/2021 17:00,10,0
16/10/2021 17:30,9.473684211,0
16/10/2021 18:00,10.58823529,0
16/10/2021 18:30,8.571428571,0
16/10/2021 19:00,9,0
16/10/2021 19:30,9,0
16/10/2021 20:00,7.826086957,0
16/10/2021 20:30,11.25,0
16/10/2021 21:00,10.58823529,0
16/10/2021 21:30,10,0
16/10/2021 22:00,8.181818182,0
16/10/2021 22:30,10,0
16/10/2021 23:00,9.473684211,0
16/10/2021 23:30,9.473684211,0
17/10/2021 00:00,10,0
17/10/2021 00:30,9,0
17/10/2021 01:00,9.473684211,0
17/10/2021 01:30,9.333333333,0
17/10/2021 02:00,9.473684211,0
17/10/2021 02:30,9.473684211,0
17/10/2021 03:00,8.571428571,0
17/10/2021 03:30,9.473684211,0
17/10/2021 04:00,9.473684211,0
17/10/2021 04:30,10,0
17/10/2021 05:00,9.307692308,0
17/10/2021 05:30,7.826086957,0
17/10/2021 06:00,9.833333333,0
17/10/2021 06:30,9.473684211,0
17/10/2021 07:00,8.571428571,0
17/10/2021 07:30,9.473684211,0
17/10/2021 08:00,9.473684211,0
17/10/2021 08:30,8.571428571,0
17/10/2021 09:00,8.181818182,0
17/10/2021 09:30,10,0
17/10/2021 10:00,8.181818182,0
17/10/2021 10:30,10,0
17/10/2021 11:00,10,0
17/10/2021 11:30,7.2,0
17/10/2021 12:00,7.2,0
17/10/2021 12:30,6.923076923,0
17/10/2021 13:00,9,0
17/10/2021 13:30,10,0
17/10/2021 14:00,7.5,0
17/10/2021 14:30,10,0
17/10/2021 15:00,9,0
17/10/2021 15:30,9.473684211,0
17/10/2021 16:00,9,0
17/10/2021 16:30,6.666666667,0
17/10/2021 17:00,9,0
17/10/2021 17:30,10,0
17/10/2021 18:00,9,0
17/10/2021 18:30,8.571428571,0
17/10/2021 19:00,9.473684211,0
17/10/2021 19:30,7.5,0
17/10/2021 20:00,7.2,0
17/10/2021 20:30,9,0
17/10/2021 21:00,9,0
17/10/2021 21:30,9,0
17/10/2021 22:00,8.571428571,0
17/10/2021 22:30,8.571428571,0
17/10/2021 23:00,7.826086957,0
17/10/2021 23:30,8.181818182,0
18/10/2021 00:00,6.642857143,0
18/10/2021 00:30,8.571428571,0
18/10/2021 01:00,8.571428571,0
18/10/2021 01:30,8.571428571,0
18/10/2021 02:00,8.181818182,0
18/10/2021 02:30,8.181818182,0
18/10/2021 03:00,7.826086957,0
18/10/2021 03:30,6.923076923,0
18/10/2021 04:00,8.571428571,0
18/10/2021 04:30,9,0
18/10/2021 05:00,9,0
18/10/2021 05:30,8.181818182,0
18/10/2021 06:00,8.571428571,0
18/10/2021 06:30,8.571428571,0
18/10/2021 07:00,8.571428571,0
18/10/2021 07:30,6.428571429,0
18/10/2021 08:00,8.181818182,0
18/10/2021 08:30,7.2,0
18/10/2021 09:00,6.923076923,0
18/10/2021 09:30,6.666666667,0
18/10/2021 10:00,9.473684211,0
18/10/2021 10:30,9,0
18/10/2021 11:00,7.5,0
18/10/2021 11:30,9,0
18/10/2021 12:00,6.666666667,0
18/10/2021 12:30,6.666666667,0
18/10/2021 13:00,6.923076923,0
18/10/2021 13:30,7.826086957,0
18/10/2021 14:00,7.2,0
18/10/2021 14:30,7.5,0
18/10/2021 15:00,9,0
18/10/2021 15:30,7.826086957,0
18/10/2021 16:00,7.2,0
18/10/2021 16:30,7.826086957,0
18/10/2021 17:00,7.2,0
18/10/2021 17:30,6.428571429,0
18/10/2021 18:00,6.428571429,0
18/10/2021 18:30,8.181818182,0
18/10/2021 19:00,8.181818182,0
18/10/2021 19:30,7.2,0
18/10/2021 20:00,9,0
18/10/2021 20:30,7.5,0
18/10/2021 21:00,9,0
18/10/2021 21:30,8.571428571,0
18/10/2021 22:00,6.666666667,0
18/10/2021 22:30,7.5,0
18/10/2021 23:00,9,0
18/10/2021 23:30,7.5,0
19/10/2021 00:00,8.239130435,0
19/10/2021 00:30,7.826086957,0
19/10/2021 01:00,7.5,0
19/10/2021 01:30,8.571428571,0
19/10/2021 02:00,9,0
19/10/2021 02:30,7.5,0
19/10/2021 03:00,7.5,0
19/10/2021 03:30,7.5,0
19/10/2021 04:00,8.181818182,0
19/10/2021 04:30,7.5,0
19/10/2021 05:00,10,0
19/10/2021 05:30,8.571428571,0
19/10/2021 06:00,8.571428571,0
19/10/2021 06:30,7.5,0
19/10/2021 07:00,7.826086957,0
19/10/2021 07:30,9,0
19/10/2021 08:00,10,0
19/10/2021 08:30,7.826086957,0
19/10/2021 09:00,9.473684211,0
19/10/2021 09:30,7.5,0
19/10/2021 10:00,9.473684211,0
19/10/2021 10:30,9.473684211,0
19/10/2021 11:00,9.473684211,0
19/10/2021 11:30,7.5,0
19/10/2021 12:00,7.826086957,0
19/10/2021 12:30,10,0
19/10/2021 13:00,8.571428571,0
19/10/2021 13:30,9.473684211,0
19/10/2021 14:00,8.571428571,0
19/10/2021 14:30,10.58823529,0
19/10/2021 15:00,7.2,0
19/10/2021 15:30,9.473684211,0
19/10/2021 16:00,7.2,0
19/10/2021 16:30,8.181818182,0
19/10/2021 17:00,7.826086957,0
19/10/2021 17:30,7.826086957,0
19/10/2021 18:00,7.826086957,0
19/10/2021 18:30,7.826086957,0
19/10/2021 19:00,9.473684211,0
19/10/2021 19:30,9.473684211,0
19/10/2021 20:00,10,0
19/10/2021 20:30,10,0
19/10/2021 21:00,9.473684211,0
19/10/2021 21:30,9.473684211,0
19/10/2021 22:00,7.5,0
19/10/2021 22:30,9.473684211,0
19/10/2021 23:00,9.473684211,0
19/10/2021 23:30,9.473684211,0
20/10/2021 00:00,9.473684211,0
20/10/2021 00:30,9.473684211,0
20/10/2021 01:00,9,0
20/10/2021 01:30,9.473684211,0
20/10/2021 02:00,9.473684211,0
20/10/2021 02:30,10,0
20/10/2021 03:00,8.571428571,0
20/10/2021 03:30,9.473684211,0
20/10/2021 04:00,10,0
20/10/2021 04:30,9.473684211,0
20/10/2021 05:00,9.473684211,0
20/10/2021 05:30,10.58823529,0
20/10/2021 06:00,10,0
20/10/2021 06:30,10.58823529,0
20/10/2021 07:00,10.58823529,0
20/10/2021 07:30,7.826086957,0
20/10/2021 08:00,10.58823529,0
20/10/2021 08:30,10,0
20/10/2021 09:00,10,0
20/10/2021 09:30,10.58823529,0
20/10/2021 10:00,7.826086957,0
20/10/2021 10:30,10.58823529,0
20/10/2021 11:00,10,0
20/10/2021 11:30,8.181818182,0
20/10/2021 12:00,9.473684211,0
20/10/2021 12:30,10.58823529,0
20/10/2021 13:00,10.58823529,0
20/10/2021 13:30,10.58823529,0
20/10/2021 14:00,8.181818182,0
20/10/2021 14:30,10,0
20/10/2021 15:00,10,0
20/10/2021 15:30,9,0
20/10/2021 16:00,7.826086957,0
20/10/2021 16:30,10,0
20/10/2021 17:00,10,0
20/10/2021 17:30,10.58823529,0
20/10/2021 18:00,10,0
20/10/2021 18:30,9.473684211,0
20/10/2021 19:00,10.58823529,0
20/10/2021 19:30,10.58823529,0
20/10/2021 20:00,8.181818182,0
20/10/2021 20:30,10.58823529,0
20/10/2021 21:00,10,0
20/10/2021 21:30,10,0
20/10/2021 22:00,10,0
20/10/2021 22:30,10,0
20/10/2021 23:00,10.58823529,0
20/10/2021 23:30,10.58823529,0
21/10/2021 00:00,9.473684211,0
21/10/2021 00:30,10.58823529,0
21/10/2021 01:00,9.473684211,0
21/10/2021 01:30,9.473684211,0
21/10/2021 02:00,10.58823529,0
21/10/2021 02:30,11.25,0
21/10/2021 03:00,10.58823529,0
21/10/2021 03:30,8.571428571,0
21/10/2021 04:00,10,0
21/10/2021 04:30,10.58823529,0
21/10/2021 05:00,10.58823529,0
21/10/2021 05:30,9,0
21/10/2021 06:00,10,0
21/10/2021 06:30,10.58823529,0
21/10/2021 07:00,10,0
21/10/2021 07:30,8.571428571,0
21/10/2021 08:00,9.473684211,0
21/10/2021 08:30,10.58823529,0
21/10/2021 09:00,9.473684211,0
21/10/2021 09:30,11.25,0
21/10/2021 10:00,10.58823529,0
21/10/2021 10:30,11.25,0
21/10/2021 11:00,11.25,0
21/10/2021 11:30,10.58823529,0
21/10/2021 12:00,10.58823529,0
21/10/2021 12:30,10.58823529,0
21/10/2021 13:00,9.473684211,0
21/10/2021 13:30,11.25,0
21/10/2021 14:00,11.25,0
21/10/2021 14:30,10,0
21/10/2021 15:00,9.473684211,0
21/10/2021 15:30,10.58823529,0
21/10/2021 16:00,10,0
21/10/2021 16:30,-999,0
21/10/2021 17:00,9.611111111,0
21/10/2021 17:30,-999,0
21/10/2021 18:00,11.25,0
21/10/2021 18:30,10.58823529,0
21/10/2021 19:00,11.25,0
21/10/2021 19:30,9.473684211,0
21/10/2021 20:00,11.25,0
21/10/2021 20:30,10.58823529,0
21/10/2021 21:00,10.58823529,0
21/10/2021 21:30,10.58823529,0
21/10/2021 22:00,12,0
21/10/2021 22:30,10.58823529,0
21/10/2021 23:00,11.25,0
21/10/2021 23:30,11.25,0
22/10/2021 00:00,11.25,0
22/10/2021 00:30,11.25,0
22/10/2021 01:00,11.25,0
22/10/2021 01:30,10.58823529,0
22/10/2021 02:00,11.25,0
22/10/2021 02:30,11.25,0
22/10/2021 03:00,11.25,0
22/10/2021 03:30,10.58823529,0
22/10/2021 04:00,12,0
22/10/2021 04:30,11.25,0
22/10/2021 05:00,11.25,0
22/10/2021 05:30,12,0
22/10/2021 06:00,11.25,0
22/10/2021 06:30,11.25,0
22/10/2021 07:00,12,0
22/10/2021 07:30,11.25,0
22/10/2021 08:00,12,0
22/10/2021 08:30,11.25,0
22/10/2021 09:00,8.181818182,0
22/10/2021 09:30,7.826086957,0
22/10/2021 10:00,12,0
22/10/2021 10:30,7.826086957,0
22/10/2021 11:00,10.58823529,0
22/10/2021 11:30,11.25,0
22/10/2021 12:00,11.25,0
22/10/2021 12:30,12,0
22/10/2021 13:00,10.58823529,0
22/10/2021 13:30,12,0
22/10/2021 14:00,12,0
22/10/2021 14:30,11.25,0
22/10/2021 15:00,12,0
22/10/2021 15:30,11.25,0
22/10/2021 16:00,11.25,0
22/10/2021 16:30,11.25,0
22/10/2021 17:00,10.58823529,0
22/10/2021 17:30,11.25,0
22/10/2021 18:00,10.58823529,0
22/10/2021 18:30,11.25,0
22/10/2021 19:00,11.25,0
22/10/2021 19:30,7.5,0
22/10/2021 20:00,12,0
22/10/2021 20:30,11.25,0
22/10/2021 21:00,11.25,0
22/10/2021 21:30,11.25,0
22/10/2021 22:00,12,0
22/10/2021 22:30,12,0
22/10/2021 23:00,12,0
22/10/2021 23:30,11.25,0
23/10/2021 00:00,10.58823529,0
23/10/2021 00:30,11.25,0
23/10/2021 01:00,11.25,0
23/10/2021 01:30,11.25,0
23/10/2021 02:00,11.25,0
23/10/2021 02:30,11.25,0
23/10/2021 03:00,11.25,0
23/10/2021 03:30,11.25,0
23/10/2021 04:00,11.25,0
23/10/2021 04:30,12,0
23/10/2021 05:00,7.826086957,0
23/10/2021 05:30,11.25,0
23/10/2021 06:00,8.181818182,0
23/10/2021 06:30,10.58823529,0
23/10/2021 07:00,20,0
23/10/2021 07:30,11.25,0
23/10/2021 08:00,11.25,0
23/10/2021 08:30,12,0
23/10/2021 09:00,10.58823529,0
23/10/2021 09:30,12,0
23/10/2021 10:00,12,0
23/10/2021 10:30,11.25,0
23/10/2021 11:00,12,0
23/10/2021 11:30,11.25,0
23/10/2021 12:00,10.58823529,0
23/10/2021 12:30,11.25,0
23/10/2021 13:00,11.25,0
23/10/2021 13:30,10.58823529,0
23/10/2021 14:00,10.58823529,0
23/10/2021 14:30,10.58823529,0
23/10/2021 15:00,11.25,0
23/10/2021 15:30,11.25,0
23/10/2021 16:00,11.25,0
23/10/2021 16:30,10.58823529,0
23/10/2021 17:00,18,0
23/10/2021 17:30,11.25,0
23/10/2021 18:00,10.58823529,0
23/10/2021 18:30,11.25,0
23/10/2021 19:00,10,0
23/10/2021 19:30,10.58823529,0
23/10/2021 20:00,10,0
23/10/2021 20:30,10,0
23/10/2021 21:00,10,0
23/10/2021 21:30,12,0
23/10/2021 22:00,10.58823529,0
23/10/2021 22:30,11.25,0
23/10/2021 23:00,11.25,0
23/10/2021 23:30,10.58823529,0
24/10/2021 00:00,10.58823529,0
24/10/2021 00:30,11.25,0
24/10/2021 01:00,11.25,0
24/10/2021 01:30,10.58823529,0
24/10/2021 02:00,11.25,0
24/10/2021 02:30,12,0
24/10/2021 03:00,10.58823529,0
24/10/2021 03:30,11.25,0
24/10/2021 04:00,10.58823529,0
24/10/2021 04:30,9,0
24/10/2021 05:00,9.473684211,0
24/10/2021 05:30,16.36363636,0
24/10/2021 06:00,9.473684211,0
24/10/2021 06:30,10,0
24/10/2021 07:00,10,0
24/10/2021 07:30,10,0
24/10/2021 08:00,10,0
24/10/2021 08:30,9.473684211,0
24/10/2021 09:00,9,0
24/10/2021 09:30,10,0
24/10/2021 10:00,10.58823529,0
24/10/2021 10:30,10,0
24/10/2021 11:00,9.473684211,0
24/10/2021 11:30,9.473684211,0
24/10/2021 12:00,10,0
24/10/2021 12:30,10,0
24/10/2021 13:00,10,0
24/10/2021 13:30,8.571428571,0
24/10/2021 14:00,10,0
24/10/2021 14:30,9.473684211,0
24/10/2021 15:00,9.473684211,0
24/10/2021 15:30,8.181818182,0
24/10/2021 16:00,9,0
24/10/2021 16:30,9.473684211,0
24/10/2021 17:00,9,0
24/10/2021 17:30,9.473684211,0
24/10/2021 18:00,8.571428571,0
24/10/2021 18:30,8.181818182,0
24/10/2021 19:00,8.571428571,0
24/10/2021 19:30,11.25,0
24/10/2021 20:00,9.473684211,0
24/10/2021 20:30,10,0
24/10/2021 21:00,10.58823529,0
24/10/2021 21:30,10,0
24/10/2021 22:00,10.58823529,0
24/10/2021 22:30,9.473684211,0
24/10/2021 23:00,10,0
24/10/2021 23:30,13.84615385,0
25/10/2021 00:00,9,0
25/10/2021 00:30,10,0
25/10/2021 01:00,7.5,0
25/10/2021 01:30,8.571428571,0
25/10/2021 02:00,10.58823529,0
25/10/2021 02:30,10,0
25/10/2021 03:00,9,0
25/10/2021 03:30,8.571428571,0
25/10/2021 04:00,8.571428571,0
25/10/2021 04:30,9,0
25/10/2021 05:00,9,0
25/10/2021 05:30,9,0
25/10/2021 06:00,9.473684211,0
25/10/2021 06:30,11.25,0
25/10/2021 07:00,9.473684211,0
25/10/2021 07:30,11.25,0
25/10/2021 08:00,10.58823529,0
25/10/2021 08:30,10,0
25/10/2021 09:00,10.58823529,0
25/10/2021 09:30,8.181818182,0
25/10/2021 10:00,8.181818182,0
25/10/2021 10:30,10.58823529,0
25/10/2021 11:00,11.25,0
25/10/2021 11:30,7.5,0
25/10/2021 12:00,8.571428571,0
25/10/2021 12:30,8.181818182,0
25/10/2021 13:00,10.58823529,0
25/10/2021 13:30,8.181818182,0
25/10/2021 14:00,8.181818182,0
25/10/2021 14:30,11.25,0
25/10/2021 15:00,9,0
25/10/2021 15:30,10.58823529,0
25/10/2021 16:00,8.571428571,0
25/10/2021 16:30,10,0
25/10/2021 17:00,9,0
25/10/2021 17:30,9.473684211,0
25/10/2021 18:00,10.58823529,0
25/10/2021 18:30,10,0
25/10/2021 19:00,7.5,0
25/10/2021 19:30,9.473684211,0
25/10/2021 20:00,9.473684211,0
25/10/2021 20:30,8.181818182,0
25/10/2021 21:00,9,0
25/10/2021 21:30,10.58823529,0
25/10/2021 22:00,12.85714286,0
25/10/2021 22:30,10,0
25/10/2021 23:00,10.58823529,0
25/10/2021 23:30,9.473684211,0
26/10/2021 00:00,10,0
26/10/2021 00:30,11.25,0
26/10/2021 01:00,10,0
26/10/2021 01:30,7.826086957,0
26/10/2021 02:00,10.58823529,0
26/10/2021 02:30,10,0
26/10/2021 03:00,8.181818182,0
26/10/2021 03:30,11.25,0
26/10/2021 04:00,11.25,0
26/10/2021 04:30,8.571428571,0
26/10/2021 05:00,6.666666667,0
26/10/2021 05:30,10.58823529,0
26/10/2021 06:00,9.473684211,0
26/10/2021 06:30,9,0
26/10/2021 07:00,9.473684211,0
26/10/2021 07:30,9.473684211,0
26/10/2021 08:00,10.58823529,0
26/10/2021 08:30,8.181818182,0
26/10/2021 09:00,10,0
26/10/2021 09:30,8.571428571,0
26/10/2021 10:00,9.473684211,0
26/10/2021 10:30,10,0
26/10/2021 11:00,10,0
26/10/2021 11:30,9,0
26/10/2021 12:00,9.473684211,0
26/10/2021 12:30,10.58823529,0
26/10/2021 13:00,10,0
26/10/2021 13:30,10.58823529,0
26/10/2021 14:00,11.25,0
26/10/2021 14:30,9,0
26/10/2021 15:00,9.473684211,0
26/10/2021 15:30,10.58823529,0
26/10/2021 16:00,10.58823529,0
26/10/2021 16:30,10,0
26/10/2021 17:00,10.58823529,0
26/10/2021 17:30,10,0
26/10/2021 18:00,9.473684211,0
26/10/2021 18:30,9.473684211,0
26/10/2021 19:00,10.58823529,0
26/10/2021 19:30,10,0
26/10/2021 20:00,10,0
26/10/2021 20:30,10,0
26/10/2021 21:00,10,0
26/10/2021 21:30,9.473684211,0
26/10/2021 22:00,10,0
26/10/2021 22:30,10,0
26/10/2021 23:00,10,0
26/10/2021 23:30,9,0
27/10/2021 00:00,10,0
27/10/2021 00:30,9.473684211,0
27/10/2021 01:00,10,0
27/10/2021 01:30,10,0
27/10/2021 02:00,9.473684211,0
27/10/2021 02:30,10,0
27/10/2021 03:00,9.473684211,0
27/10/2021 03:30,10,0
27/10/2021 04:00,10,0
27/10/2021 04:30,10,0
27/10/2021 05:00,9,0
27/10/2021 05:30,8.181818182,0
27/10/2021 06:00,10,0
27/10/2021 06:30,10,0
27/10/2021 07:00,10,0
27/10/2021 07:30,10.58823529,0
27/10/2021 08:00,9.473684211,0
27/10/2021 08:30,10,0
27/10/2021 09:00,9.473684211,0
27/10/2021 09:30,9.473684211,0
27/10/2021 10:00,10.58823529,0
27/10/2021 10:30,9.473684211,0
27/10/2021 11:00,7.826086957,0
27/10/2021 11:30,9,0
27/10/2021 12:00,9.473684211,0
27/10/2021 12:30,8.571428571,0
27/10/2021 13:00,10,0
27/10/2021 13:30,8.181818182,0
27/10/2021 14:00,7.2,0
27/10/2021 14:30,10,0
27/10/2021 15:00,9.473684211,0
27/10/2021 15:30,10,0
27/10/2021 16:00,4.186046512,0
27/10/2021 16:30,6.923076923,0
27/10/2021 17:00,10,0
27/10/2021 17:30,10.58823529,0
27/10/2021 18:00,9,0
27/10/2021 18:30,6.428571429,0
27/10/2021 19:00,6.923076923,0
27/10/2021 19:30,9.473684211,0
27/10/2021 20:00,8.571428571,0
27/10/2021 20:30,9.473684211,0
27/10/2021 21:00,5.806451613,0
27/10/2021 21:30,8.571428571,0
27/10/2021 22:00,9,0
27/10/2021 22:30,8.571428571,0
27/10/2021 23:00,8.571428571,0
27/10/2021 23:30,8.571428571,0
28/10/2021 00:00,8.571428571,0
28/10/2021 00:30,7.2,0
28/10/2021 01:00,8.571428571,0
28/10/2021 01:30,7.826086957,0
28/10/2021 02:00,7.826086957,0
28/10/2021 02:30,8.571428571,0
28/10/2021 03:00,7.2,0
28/10/2021 03:30,8.181818182,0
28/10/2021 04:00,5,0
28/10/2021 04:30,9,0
28/10/2021 05:00,5.625,0
28/10/2021 05:30,6.923076923,0
28/10/2021 06:00,8.181818182,0
28/10/2021 06:30,4.615384615,0
28/10/2021 07:00,8.181818182,0
28/10/2021 07:30,8.571428571,0
28/10/2021 08:00,9,0
28/10/2021 08:30,9,0
28/10/2021 09:00,9.473684211,0
28/10/2021 09:30,8.571428571,0
28/10/2021 10:00,7.826086957,0
28/10/2021 10:30,7.826086957,0
28/10/2021 11:00,8.571428571,0
28/10/2021 11:30,9.473684211,0
28/10/2021 12:00,8.571428571,0
28/10/2021 12:30,9,0
28/10/2021 13:00,8.571428571,0
28/10/2021 13:30,10.58823529,0
28/10/2021 14:00,9.473684211,0
28/10/2021 14:30,9,0
28/10/2021 15:00,10,0
28/10/2021 15:30,11.25,0
28/10/2021 16:00,5.454545455,0
28/10/2021 16:30,6,0
28/10/2021 17:00,5.142857143,0
28/10/2021 17:30,4.736842105,0
28/10/2021 18:00,7.826086957,0
28/10/2021 18:30,4.615384615,0
28/10/2021 19:00,4.615384615,0
28/10/2021 19:30,4.615384615,0
28/10/2021 20:00,4.864864865,0
28/10/2021 20:30,8.571428571,0
28/10/2021 21:00,7.5,0
28/10/2021 21:30,8.181818182,0
28/10/2021 22:00,13.84615385,0
28/10/2021 22:30,13.84615385,0
28/10/2021 23:00,13.84615385,0
28/10/2021 23:30,9,0
29/10/2021 00:00,16.36363636,0
29/10/2021 00:30,16.36363636,0
29/10/2021 01:00,4.864864865,0
29/10/2021 01:30,5.294117647,0
29/10/2021 02:00,5.294117647,0
29/10/2021 02:30,5.142857143,0
29/10/2021 03:00,4.864864865,0
29/10/2021 03:30,4.864864865,0
29/10/2021 04:00,5.454545455,0
29/10/2021 04:30,5.294117647,0
29/10/2021 05:00,5.294117647,0
29/10/2021 05:30,15,0
29/10/2021 06:00,9,0
29/10/2021 06:30,16.36363636,0
29/10/2021 07:00,8.181818182,0
29/10/2021 07:30,5,0
29/10/2021 08:00,8.571428571,0
29/10/2021 08:30,9,0
29/10/2021 09:00,15,0
29/10/2021 09:30,15,0
29/10/2021 10:00,4.615384615,0
29/10/2021 10:30,15,0
29/10/2021 11:00,5.294117647,0
29/10/2021 11:30,5.294117647,0
29/10/2021 12:00,16.36363636,0
29/10/2021 12:30,16.36363636,0
29/10/2021 13:00,9,0
29/10/2021 13:30,9.473684211,0
29/10/2021 14:00,10.58823529,0
29/10/2021 14:30,9.473684211,0
29/10/2021 15:00,11.25,0
29/10/2021 15:30,10.58823529,0
