time,value,is_anomaly
21/06/1921,43.8,0
22/06/1921,43.9,0
23/06/1921,43,0
24/06/1921,42.2,0
25/06/1921,40.6,0
26/06/1921,38.1,0
27/06/1921,38.1,0
28/06/1921,38.1,0
29/06/1921,38.1,0
30/06/1921,38,0
01/07/1921,38,0
02/07/1921,37.9,0
03/07/1921,37.7,0
04/07/1921,37.5,0
05/07/1921,37.3,0
06/07/1921,37,0
07/07/1921,36.9,0
08/07/1921,36.7,0
09/07/1921,37.3,0
10/07/1921,36.5,0
11/07/1921,36.4,0
12/07/1921,36.3,0
13/07/1921,35.3,0
14/07/1921,35.3,0
15/07/1921,35.2,0
16/07/1921,34.3,0
17/07/1921,36.7,0
18/07/1921,36.6,0
19/07/1921,36.6,0
20/07/1921,36.5,0
21/07/1921,36.5,0
22/07/1921,36.4,0
23/07/1921,35.5,0
24/07/1921,36.3,0
25/07/1921,36.3,0
26/07/1921,36.2,0
27/07/1921,35.4,0
28/07/1921,35.3,0
29/07/1921,36.1,0
30/07/1921,36.8,0
31/07/1921,38.5,0
01/08/1921,38.5,0
02/08/1921,38.5,0
03/08/1921,38.4,0
04/08/1921,38.4,0
05/08/1921,38.4,0
06/08/1921,38.4,0
07/08/1921,38.3,0
08/08/1921,38.3,0
09/08/1921,37.5,0
10/08/1921,37.4,0
11/08/1921,36.6,0
12/08/1921,37.4,0
13/08/1921,37.4,0
14/08/1921,37.3,0
15/08/1921,34.9,0
16/08/1921,36.5,0
17/08/1921,40.6,0
18/08/1921,40.6,0
19/08/1921,38.1,0
20/08/1921,38.1,0
21/08/1921,38.1,0
22/08/1921,36.5,0
23/08/1921,35.6,0
24/08/1921,35.6,0
25/08/1921,35.6,0
26/08/1921,34.8,0
27/08/1921,36.5,0
28/08/1921,36.5,0
29/08/1921,34.8,0
30/08/1921,34.8,0
31/08/1921,37.3,0
01/09/1921,35.7,0
02/09/1921,34.9,0
03/09/1921,35.7,0
04/09/1921,38.2,0
05/09/1921,37.5,0
06/09/1921,39.2,0
07/09/1921,45.5,0
08/09/1921,43.5,0
09/09/1921,43.5,0
10/09/1921,42.8,0
11/09/1921,41.3,0
12/09/1921,41.4,0
13/09/1921,41.6,0
14/09/1921,40.9,0
15/09/1921,41.1,0
16/09/1921,42.1,0
17/09/1921,43.9,0
18/09/1921,44.1,0
19/09/1921,43.5,0
20/09/1921,42.9,0
21/09/1921,43.1,0
22/09/1921,41.7,0
23/09/1921,40.2,0
24/09/1921,39.6,0
25/09/1921,39.7,0
26/09/1921,39,0
27/09/1921,38.4,0
28/09/1921,38.5,0
29/09/1921,40.2,0
30/09/1921,43.6,0
01/10/1921,69,0
02/10/1921,71.7,0
03/10/1921,55.3,0
04/10/1921,50.4,0
05/10/1921,48,0
06/10/1921,47.2,0
07/10/1921,46.3,0
08/10/1921,46.3,0
09/10/1921,47.1,0
10/10/1921,47.1,0
11/10/1921,47.9,0
12/10/1921,47,0
13/10/1921,47.8,0
14/10/1921,48.5,0
15/10/1921,57.5,0
16/10/1921,60.8,0
17/10/1921,53.3,0
18/10/1921,49.2,0
19/10/1921,68.9,0
20/10/1921,84.4,0
21/10/1921,59,0
22/10/1921,52.4,0
23/10/1921,51.6,0
24/10/1921,56.5,0
25/10/1921,51.5,0
26/10/1921,51.5,0
27/10/1921,55.6,0
28/10/1921,56.4,0
29/10/1921,52.3,0
30/10/1921,53.9,0
31/10/1921,50.6,0
01/11/1921,49.8,0
02/11/1921,49.8,0
03/11/1921,50.6,0
04/11/1921,49.7,0
05/11/1921,52.2,0
06/11/1921,57.1,0
07/11/1921,54.6,0
08/11/1921,57.1,0
09/11/1921,57.1,0
10/11/1921,57.1,0
11/11/1921,56.2,0
12/11/1921,56.2,0
13/11/1921,60.3,0
14/11/1921,60.3,0
15/11/1921,62.7,0
16/11/1921,61.9,0
17/11/1921,59.4,0
18/11/1921,57,0
19/11/1921,57.8,0
20/11/1921,57.8,0
21/11/1921,54.5,0
22/11/1921,52.8,0
23/11/1921,52,0
24/11/1921,51.2,0
25/11/1921,51.2,0
26/11/1921,51.2,0
27/11/1921,52,0
28/11/1921,60.2,0
29/11/1921,58.5,0
30/11/1921,58.5,0
01/12/1921,60.2,0
02/12/1921,58.5,0
03/12/1921,59.3,0
04/12/1921,64.2,0
05/12/1921,62.6,0
06/12/1921,63.4,0
07/12/1921,71.6,0
08/12/1921,66.7,0
09/12/1921,64.2,0
10/12/1921,56,0
11/12/1921,51.1,0
12/12/1921,51.1,0
13/12/1921,50.3,0
14/12/1921,51.9,0
15/12/1921,50.3,0
16/12/1921,50.3,0
17/12/1921,46.2,0
18/12/1921,47.8,0
19/12/1921,51.9,0
20/12/1921,55.2,0
21/12/1921,58.5,0
22/12/1921,57.7,0
23/12/1921,54.4,0
24/12/1921,53.5,0
25/12/1921,57.5,0
26/12/1921,56.8,0
27/12/1921,58.5,0
28/12/1921,54.4,0
29/12/1921,51.9,0
30/12/1921,51.1,0
31/12/1921,50.3,0
01/01/1922,52.8,0
02/01/1922,0.6,0
03/01/1922,0,0
04/01/1922,-999,0
05/01/1922,-999,0
06/01/1922,-999,0
07/01/1922,-999,0
08/01/1922,-999,0
09/01/1922,-999,0
10/01/1922,-999,0
11/01/1922,-999,0
12/01/1922,-999,0
13/01/1922,-999,0
14/01/1922,-999,0
15/01/1922,-999,0
16/01/1922,-999,0
17/01/1922,-999,0
18/01/1922,-999,0
19/01/1922,-999,0
20/01/1922,-999,0
21/01/1922,-999,0
22/01/1922,-999,0
23/01/1922,-999,0
24/01/1922,-999,0
25/01/1922,-999,0
26/01/1922,-999,0
27/01/1922,-999,0
28/01/1922,-999,0
29/01/1922,-999,0
30/01/1922,-999,0
31/01/1922,-999,0
01/02/1922,49.9,0
02/02/1922,0.7,0
03/02/1922,0,0
04/02/1922,-999,0
05/02/1922,-999,0
06/02/1922,-999,0
07/02/1922,-999,0
08/02/1922,-999,0
09/02/1922,-999,0
10/02/1922,-999,0
11/02/1922,-999,0
12/02/1922,-999,0
13/02/1922,-999,0
14/02/1922,-999,0
15/02/1922,-999,0
16/02/1922,-999,0
17/02/1922,-999,0
18/02/1922,-999,0
19/02/1922,-999,0
20/02/1922,-999,0
21/02/1922,-999,0
22/02/1922,-999,0
23/02/1922,-999,0
24/02/1922,-999,0
25/02/1922,-999,0
26/02/1922,-999,0
27/02/1922,-999,0
28/02/1922,-999,0
01/03/1922,55.5,0
02/03/1922,0.8,0
03/03/1922,0,0
04/03/1922,-999,0
05/03/1922,-999,0
06/03/1922,-999,0
07/03/1922,-999,0
08/03/1922,-999,0
09/03/1922,-999,0
10/03/1922,-999,0
11/03/1922,-999,0
12/03/1922,-999,0
13/03/1922,-999,0
14/03/1922,-999,0
15/03/1922,-999,0
16/03/1922,-999,0
17/03/1922,-999,0
18/03/1922,-999,0
19/03/1922,-999,0
20/03/1922,-999,0
21/03/1922,-999,0
22/03/1922,-999,0
23/03/1922,-999,0
24/03/1922,-999,0
25/03/1922,-999,0
26/03/1922,-999,0
27/03/1922,-999,0
28/03/1922,-999,0
29/03/1922,-999,0
30/03/1922,-999,0
31/03/1922,-999,0
01/04/1922,52.3,0
02/04/1922,0.7,0
03/04/1922,0,0
04/04/1922,-999,0
05/04/1922,-999,0
06/04/1922,-999,0
07/04/1922,-999,0
08/04/1922,-999,0
09/04/1922,-999,0
10/04/1922,-999,0
11/04/1922,-999,0
12/04/1922,-999,0
13/04/1922,-999,0
14/04/1922,-999,0
15/04/1922,-999,0
16/04/1922,-999,0
17/04/1922,-999,0
18/04/1922,-999,0
19/04/1922,-999,0
20/04/1922,-999,0
21/04/1922,-999,0
22/04/1922,-999,0
23/04/1922,-999,0
24/04/1922,-999,0
25/04/1922,-999,0
26/04/1922,-999,0
27/04/1922,-999,0
28/04/1922,-999,0
29/04/1922,-999,0
30/04/1922,-999,0
01/05/1922,46.4,0
02/05/1922,0.6,0
03/05/1922,0,0
04/05/1922,-999,0
05/05/1922,-999,0
06/05/1922,-999,0
07/05/1922,-999,0
08/05/1922,-999,0
09/05/1922,-999,0
10/05/1922,-999,0
11/05/1922,-999,0
12/05/1922,-999,0
13/05/1922,-999,0
14/05/1922,-999,0
15/05/1922,-999,0
16/05/1922,-999,0
17/05/1922,-999,0
18/05/1922,-999,0
19/05/1922,-999,0
20/05/1922,-999,0
21/05/1922,-999,0
22/05/1922,-999,0
23/05/1922,-999,0
24/05/1922,-999,0
25/05/1922,-999,0
26/05/1922,-999,0
27/05/1922,-999,0
28/05/1922,-999,0
29/05/1922,-999,0
30/05/1922,-999,0
31/05/1922,-999,0
01/06/1922,37.2,0
02/06/1922,0.7,0
03/06/1922,0,0
04/06/1922,-999,0
05/06/1922,-999,0
06/06/1922,-999,0
07/06/1922,-999,0
08/06/1922,-999,0
09/06/1922,-999,0
10/06/1922,-999,0
11/06/1922,-999,0
12/06/1922,-999,0
13/06/1922,-999,0
14/06/1922,-999,0
15/06/1922,-999,0
16/06/1922,-999,0
17/06/1922,-999,0
18/06/1922,-999,0
19/06/1922,-999,0
20/06/1922,-999,0
21/06/1922,-999,0
22/06/1922,-999,0
23/06/1922,-999,0
24/06/1922,-999,0
25/06/1922,-999,0
26/06/1922,-999,0
27/06/1922,-999,0
28/06/1922,-999,0
29/06/1922,-999,0
30/06/1922,-999,0
01/07/1922,33.2,0
02/07/1922,1,0
03/07/1922,0,0
04/07/1922,-999,0
05/07/1922,-999,0
06/07/1922,-999,0
07/07/1922,-999,0
08/07/1922,-999,0
09/07/1922,-999,0
10/07/1922,-999,0
11/07/1922,-999,0
12/07/1922,-999,0
13/07/1922,-999,0
14/07/1922,-999,0
15/07/1922,-999,0
16/07/1922,-999,0
17/07/1922,-999,0
18/07/1922,-999,0
19/07/1922,-999,0
20/07/1922,-999,0
21/07/1922,-999,0
22/07/1922,-999,0
23/07/1922,-999,0
24/07/1922,-999,0
25/07/1922,-999,0
26/07/1922,-999,0
27/07/1922,-999,0
28/07/1922,-999,0
29/07/1922,-999,0
30/07/1922,-999,0
31/07/1922,-999,0
01/08/1922,32.3,0
02/08/1922,0.9,0
03/08/1922,0,0
04/08/1922,-999,0
05/08/1922,-999,0
06/08/1922,-999,0
07/08/1922,-999,0
08/08/1922,-999,0
09/08/1922,-999,0
10/08/1922,-999,0
11/08/1922,-999,0
12/08/1922,-999,0
13/08/1922,-999,0
14/08/1922,-999,0
15/08/1922,-999,0
16/08/1922,-999,0
17/08/1922,-999,0
18/08/1922,-999,0
19/08/1922,-999,0
20/08/1922,-999,0
21/08/1922,-999,0
22/08/1922,-999,0
23/08/1922,-999,0
24/08/1922,-999,0
25/08/1922,-999,0
26/08/1922,-999,0
27/08/1922,-999,0
28/08/1922,-999,0
29/08/1922,-999,0
30/08/1922,-999,0
31/08/1922,-999,0
01/09/1922,35.2,0
02/09/1922,0.5,0
03/09/1922,0,0
04/09/1922,-999,0
05/09/1922,-999,0
06/09/1922,-999,0
07/09/1922,-999,0
08/09/1922,-999,0
09/09/1922,-999,0
10/09/1922,-999,0
11/09/1922,-999,0
12/09/1922,-999,0
13/09/1922,-999,0
14/09/1922,-999,0
15/09/1922,-999,0
16/09/1922,-999,0
17/09/1922,-999,0
18/09/1922,-999,0
19/09/1922,-999,0
20/09/1922,-999,0
21/09/1922,-999,0
22/09/1922,-999,0
23/09/1922,-999,0
24/09/1922,-999,0
25/09/1922,-999,0
26/09/1922,-999,0
27/09/1922,-999,0
28/09/1922,-999,0
29/09/1922,-999,0
30/09/1922,-999,0
01/10/1922,40.8,0
02/10/1922,0.5,0
03/10/1922,0,0
04/10/1922,-999,0
05/10/1922,-999,0
06/10/1922,-999,0
07/10/1922,-999,0
08/10/1922,-999,0
09/10/1922,-999,0
10/10/1922,-999,0
11/10/1922,-999,0
12/10/1922,-999,0
13/10/1922,-999,0
14/10/1922,-999,0
15/10/1922,-999,0
16/10/1922,-999,0
17/10/1922,-999,0
18/10/1922,-999,0
19/10/1922,-999,0
20/10/1922,-999,0
21/10/1922,-999,0
22/10/1922,-999,0
23/10/1922,-999,0
24/10/1922,-999,0
25/10/1922,-999,0
26/10/1922,-999,0
27/10/1922,-999,0
28/10/1922,-999,0
29/10/1922,-999,0
30/10/1922,-999,0
31/10/1922,-999,0
01/11/1922,45.4,0
02/11/1922,0.4,0
03/11/1922,0,0
04/11/1922,-999,0
05/11/1922,-999,0
06/11/1922,-999,0
07/11/1922,-999,0
08/11/1922,-999,0
09/11/1922,-999,0
10/11/1922,-999,0
11/11/1922,-999,0
12/11/1922,-999,0
13/11/1922,-999,0
14/11/1922,-999,0
15/11/1922,-999,0
16/11/1922,-999,0
17/11/1922,-999,0
18/11/1922,-999,0
19/11/1922,-999,0
20/11/1922,-999,0
21/11/1922,-999,0
22/11/1922,-999,0
23/11/1922,-999,0
24/11/1922,-999,0
25/11/1922,-999,0
26/11/1922,-999,0
27/11/1922,-999,0
28/11/1922,-999,0
29/11/1922,-999,0
30/11/1922,-999,0
01/12/1922,52.3,0
02/12/1922,0.5,0
03/12/1922,0,0
04/12/1922,-999,0
05/12/1922,-999,0
06/12/1922,-999,0
07/12/1922,-999,0
08/12/1922,-999,0
09/12/1922,-999,0
10/12/1922,-999,0
11/12/1922,-999,0
12/12/1922,-999,0
13/12/1922,-999,0
14/12/1922,-999,0
15/12/1922,-999,0
16/12/1922,-999,0
17/12/1922,-999,0
18/12/1922,-999,0
19/12/1922,-999,0
20/12/1922,-999,0
21/12/1922,-999,0
22/12/1922,-999,0
23/12/1922,-999,0
24/12/1922,-999,0
25/12/1922,-999,0
26/12/1922,-999,0
27/12/1922,-999,0
28/12/1922,-999,0
29/12/1922,-999,0
30/12/1922,-999,0
31/12/1922,-999,0
01/01/1923,54.32,0
02/01/1923,72.49,0
03/01/1923,115.27,0
04/01/1923,94.04,0
05/01/1923,72.84,0
06/01/1923,63.94,0
07/01/1923,59.92,0
08/01/1923,60.02,0
09/01/1923,58.45,0
10/01/1923,59.37,0
11/01/1923,59.45,0
12/01/1923,64.44,0
13/01/1923,68.62,0
14/01/1923,67.85,0
15/01/1923,70.38,0
16/01/1923,63.05,0
17/01/1923,63.1,0
18/01/1923,60.67,0
19/01/1923,59.07,0
20/01/1923,57.46,0
21/01/1923,58.31,0
22/01/1923,71.45,0
23/01/1923,75.58,0
24/01/1923,67.38,0
25/01/1923,62.43,0
26/01/1923,60.77,0
27/01/1923,61.49,0
28/01/1923,60.46,0
29/01/1923,56.96,0
30/01/1923,53.64,0
31/01/1923,51.97,0
01/02/1923,51.95,0
02/02/1923,55.24,0
03/02/1923,57.74,0
04/02/1923,53.69,0
05/02/1923,52.92,0
06/02/1923,82.54,0
07/02/1923,70.34,0
08/02/1923,57.32,0
09/02/1923,55.01,0
10/02/1923,57.67,0
11/02/1923,58.69,0
12/02/1923,61.4,0
13/02/1923,87.22,0
14/02/1923,74.45,0
15/02/1923,67.27,0
16/02/1923,64.14,0
17/02/1923,60.96,0
18/02/1923,58.6,0
19/02/1923,57.83,0
20/02/1923,63.62,0
21/02/1923,80.94,0
22/02/1923,78.53,0
23/02/1923,67.1,0
24/02/1923,66.33,0
25/02/1923,63.1,0
26/02/1923,63.12,0
27/02/1923,60.69,0
28/02/1923,61.56,0
01/03/1923,62.41,0
02/03/1923,59.97,0
03/03/1923,59.17,0
04/03/1923,60.84,0
05/03/1923,62.49,0
06/03/1923,63.33,0
07/03/1923,61.7,0
08/03/1923,58.43,0
09/03/1923,59.25,0
10/03/1923,68.27,0
11/03/1923,64.17,0
12/03/1923,60.89,0
13/03/1923,60.88,0
14/03/1923,59.24,0
15/03/1923,60.04,0
16/03/1923,60,0
17/03/1923,59.14,0
18/03/1923,58.26,0
19/03/1923,57.36,0
20/03/1923,55.52,0
21/03/1923,54.5,0
22/03/1923,54.3,0
23/03/1923,54.25,0
24/03/1923,53.35,0
25/03/1923,54.15,0
26/03/1923,55.74,0
27/03/1923,54.9,0
28/03/1923,54.08,0
29/03/1923,54.1,0
30/03/1923,54.15,0
31/03/1923,53.38,0
01/04/1923,51.84,0
02/04/1923,51.17,0
03/04/1923,50.5,0
04/04/1923,50.8,0
05/04/1923,49.56,0
06/04/1923,49.71,0
07/04/1923,50.61,0
08/04/1923,50.65,0
09/04/1923,52.31,0
10/04/1923,59.7,0
11/04/1923,57.23,0
12/04/1923,56.39,0
13/04/1923,56.37,0
14/04/1923,57.98,0
15/04/1923,60.4,0
16/04/1923,62,0
17/04/1923,63.57,0
18/04/1923,61.07,0
19/04/1923,57.71,0
20/04/1923,55.2,0
21/04/1923,54.18,0
22/04/1923,57.26,0
23/04/1923,58.7,0
24/04/1923,64.96,0
25/04/1923,62.35,0
26/04/1923,56.46,0
27/04/1923,55.54,0
28/04/1923,68.56,0
29/04/1923,65.23,0
30/04/1923,52.72,0
01/05/1923,60.21,0
02/05/1923,56.11,0
03/05/1923,54.48,0
04/05/1923,52.85,0
05/05/1923,51.24,0
06/05/1923,49.65,0
07/05/1923,48.06,0
08/05/1923,46.46,0
09/05/1923,44.88,0
10/05/1923,43.3,0
11/05/1923,43.39,0
12/05/1923,45.1,0
13/05/1923,50.1,0
14/05/1923,46.1,0
15/05/1923,42.92,0
16/05/1923,46.25,0
17/05/1923,43.02,0
18/05/1923,42.26,0
19/05/1923,43.94,0
20/05/1923,43.17,0
21/05/1923,39.94,0
22/05/1923,39.14,0
23/05/1923,39.99,0
24/05/1923,40.83,0
25/05/1923,40.86,0
26/05/1923,40.09,0
27/05/1923,39.27,0
28/05/1923,39.29,0
29/05/1923,39.32,0
30/05/1923,38.51,0
31/05/1923,37.7,0
01/06/1923,38.54,0
02/06/1923,38.55,0
03/06/1923,38.56,0
04/06/1923,40.21,0
05/06/1923,38.58,0
06/06/1923,40.22,0
07/06/1923,40.22,0
08/06/1923,41.04,0
09/06/1923,40.21,0
10/06/1923,38.56,0
11/06/1923,39.36,0
12/06/1923,37.71,0
13/06/1923,41.78,0
14/06/1923,42.59,0
15/06/1923,47.49,0
16/06/1923,45.82,0
17/06/1923,42.52,0
18/06/1923,43.32,0
19/06/1923,43.29,0
20/06/1923,42.45,0
21/06/1923,41.59,0
22/06/1923,41.55,0
23/06/1923,43.98,0
24/06/1923,40.65,0
25/06/1923,40.38,0
26/06/1923,38.84,0
27/06/1923,37.95,0
28/06/1923,37.04,0
29/06/1923,37.8,0
30/06/1923,37.71,0
01/07/1923,44.23,0
02/07/1923,43.39,0
03/07/1923,41.75,0
04/07/1923,40.12,0
05/07/1923,39.31,0
06/07/1923,37.68,0
07/07/1923,36.89,0
08/07/1923,36.93,0
09/07/1923,37.8,0
10/07/1923,37.85,0
11/07/1923,37.08,0
12/07/1923,37.13,0
13/07/1923,36.4,0
14/07/1923,36.46,0
15/07/1923,36.55,0
16/07/1923,39.89,0
17/07/1923,38.32,0
18/07/1923,37.58,0
19/07/1923,36.83,0
20/07/1923,36.09,0
21/07/1923,35.35,0
22/07/1923,34.6,0
23/07/1923,35.47,0
24/07/1923,35.52,0
25/07/1923,35.57,0
26/07/1923,36.44,0
27/07/1923,37.31,0
28/07/1923,37.33,0
29/07/1923,37.35,0
30/07/1923,34.9,0
31/07/1923,34.9,0
01/08/1923,34.91,0
02/08/1923,34.9,0
03/08/1923,34.89,0
04/08/1923,34.88,0
05/08/1923,34.87,0
06/08/1923,34.83,0
07/08/1923,37.25,0
08/08/1923,38.85,0
09/08/1923,39.62,0
10/08/1923,39.56,0
11/08/1923,38.68,0
12/08/1923,38.62,0
13/08/1923,36.09,0
14/08/1923,35.21,0
15/08/1923,35.94,0
16/08/1923,35.89,0
17/08/1923,35.82,0
18/08/1923,35.76,0
19/08/1923,36.51,0
20/08/1923,35.64,0
21/08/1923,35.57,0
22/08/1923,35.51,0
23/08/1923,35.46,0
24/08/1923,36.24,0
25/08/1923,37.86,0
26/08/1923,41.13,0
27/08/1923,39.5,0
28/08/1923,37.88,0
29/08/1923,37.09,0
30/08/1923,36.35,0
31/08/1923,36.42,0
01/09/1923,35.69,0
02/09/1923,34.18,0
03/09/1923,34.3,0
04/09/1923,33.58,0
05/09/1923,46.01,0
06/09/1923,87.12,0
07/09/1923,61.8,0
08/09/1923,48.02,0
09/09/1923,47.25,0
10/09/1923,45.69,0
11/09/1923,46.58,0
12/09/1923,45.84,0
13/09/1923,45.93,0
14/09/1923,46.01,0
15/09/1923,45.28,0
16/09/1923,44.54,0
17/09/1923,44.59,0
18/09/1923,44.67,0
19/09/1923,43.93,0
20/09/1923,43.97,0
21/09/1923,43.21,0
22/09/1923,42.43,0
23/09/1923,42.46,0
24/09/1923,41.67,0
25/09/1923,41.68,0
26/09/1923,40.85,0
27/09/1923,40.82,0
28/09/1923,39.98,0
29/09/1923,39.13,0
30/09/1923,38.26,0
01/10/1923,38.22,0
02/10/1923,36.52,0
03/10/1923,35.65,0
04/10/1923,38.38,0
05/10/1923,42.92,0
06/10/1923,42.02,0
07/10/1923,42.78,0
08/10/1923,42.72,0
09/10/1923,41.82,0
10/10/1923,41.74,0
11/10/1923,41.64,0
12/10/1923,42.41,0
13/10/1923,42.32,0
14/10/1923,41.41,0
15/10/1923,42.94,0
16/10/1923,43.63,0
17/10/1923,43.53,0
18/10/1923,41.79,0
19/10/1923,41.71,0
20/10/1923,42.45,0
21/10/1923,42.38,0
22/10/1923,41.51,0
23/10/1923,40.63,0
24/10/1923,40.57,0
25/10/1923,40.52,0
26/10/1923,41.3,0
27/10/1923,42.08,0
28/10/1923,41.23,0
29/10/1923,41.21,0
30/10/1923,40.37,0
31/10/1923,39.54,0
01/11/1923,39.54,0
02/11/1923,39.55,0
03/11/1923,39.56,0
04/11/1923,40.4,0
05/11/1923,41.26,0
06/11/1923,42.12,0
07/11/1923,40.52,0
08/11/1923,40.58,0
09/11/1923,43.1,0
10/11/1923,48.94,0
11/11/1923,45.75,0
12/11/1923,43.39,0
13/11/1923,43.49,0
14/11/1923,43.62,0
15/11/1923,44.54,0
16/11/1923,44.67,0
17/11/1923,44.02,0
18/11/1923,43.4,0
19/11/1923,44.52,0
20/11/1923,44.74,0
21/11/1923,49.73,0
22/11/1923,51.44,0
23/11/1923,72.82,0
24/11/1923,60.57,0
25/11/1923,52.43,0
26/11/1923,49.2,0
27/11/1923,48.43,0
28/11/1923,47.65,0
29/11/1923,46.86,0
30/11/1923,57.57,0
01/12/1923,65.8,0
02/12/1923,67.46,0
03/12/1923,79.81,0
04/12/1923,67.54,0
05/12/1923,65.1,0
06/12/1923,58.55,0
07/12/1923,79.08,0
08/12/1923,87.3,0
09/12/1923,66,0
10/12/1923,60.28,0
11/12/1923,57.03,0
12/12/1923,55.4,0
13/12/1923,57.05,0
14/12/1923,65.25,0
15/12/1923,88.21,0
16/12/1923,65.26,0
17/12/1923,61.98,0
18/12/1923,57.07,0
19/12/1923,55.43,0
20/12/1923,52.98,0
21/12/1923,53.8,0
22/12/1923,52.98,0
23/12/1923,50.52,0
24/12/1923,52.98,0
25/12/1923,52.17,0
26/12/1923,51.35,0
27/12/1923,51.35,0
28/12/1923,51.35,0
29/12/1923,54.63,0
30/12/1923,61.19,0
31/12/1923,54.63,0
01/01/1924,4.8,0
02/01/1924,3.28,0
03/01/1924,2.66,0
04/01/1924,2.9,0
05/01/1924,2.9,0
06/01/1924,3.66,0
07/01/1924,3.66,0
08/01/1924,4.04,0
09/01/1924,3.66,0
10/01/1924,3.28,0
11/01/1924,3.28,0
