timestamp,value,is_anomaly
271,759.554,0
272,759.029,0
273,758.032,0
274,756.623,0
275,755.152,0
276,753.93,0
277,752.743,0
278,754.698,0
279,753.392,0
280,752.218,0
281,751.173,0
282,751.764,0
283,751.484,0
284,752.15,0
285,753.005,0
286,754.215,0
287,755.418,0
288,756.416,0
289,757.265,0
290,757.961,0
291,759.542,0
292,760.141,0
293,760.884,0
294,761.209,0
295,760.945,0
296,760.347,0
297,759.356,0
298,758.223,0
299,757.111,0
300,755.888,0
301,754.348,0
302,753.581,0
303,752.84,0
304,751.725,0
305,751.252,0
306,751.445,0
307,751.844,0
308,752.668,0
309,752.978,0
310,753.963,0
311,755.303,0
312,756.746,0
313,757.577,0
314,758.783,0
315,759.405,0
316,760.216,0
317,761.014,0
318,761.167,0
319,761.045,0
320,760.826,0
321,760.182,0
322,759.152,0
323,758.392,0
324,757.028,0
325,755.738,0
326,754.854,0
327,753.742,0
328,752.678,0
329,752.385,0
330,752.143,0
331,752.121,0
332,752.738,0
333,753.139,0
334,753.607,0
335,754.765,0
336,755.457,0
337,756.459,0
338,757.279,0
339,758.054,0
340,758.958,0
341,759.745,0
342,760.519,0
343,761.207,0
344,761.192,0
345,760.604,0
346,760.358,0
347,759.279,0
348,758.07,0
349,757.072,0
350,755.787,0
351,754.731,0
352,754.326,0
353,753.426,0
354,752.822,0
355,752.589,0
356,752.378,0
357,752.858,0
358,753.265,0
359,754.19,0
360,754.77,0
361,755.515,0
362,756.332,0
363,757.015,0
364,757.651,0
365,758.506,0
366,759.427,0
367,759.921,0
368,760.295,0
369,760.027,0
370,759.583,0
371,759.064,0
372,758.307,0
373,757.194,0
374,756.14,0
375,755.32,0
376,754.265,0
377,753.469,0
378,752.834,0
379,752.187,0
380,751.878,0
381,751.989,0
382,752.544,0
383,752.693,0
384,753.446,0
385,754.253,0
386,755.086,0
387,755.855,0
388,756.572,0
389,757.4,0
390,758.444,0
391,759.144,0
392,759.86,0
393,760.262,0
394,760.221,0
395,760.002,0
396,759.751,0
397,758.656,0
398,757.802,0
399,757.268,0
400,756.289,0
401,755.651,0
402,755.084,0
403,754.445,0
404,753.933,0
405,753.906,0
406,753.911,0
407,754.175,0
408,754.623,0
409,755.083,0
410,755.622,0
411,756.364,0
412,756.989,0
413,757.473,0
414,758.146,0
415,758.755,0
416,759.349,0
417,759.925,0
418,760.111,0
419,759.931,0
420,759.615,0
421,759.099,0
422,758.253,0
423,757.385,0
424,756.637,0
425,755.821,0
426,755.018,0
427,754.157,0
428,753.476,0
429,752.819,0
430,752.5,0
431,752.155,0
432,752.746,0
433,753.026,0
434,753.375,0
435,754.332,0
436,755.383,0
437,755.937,0
438,756.281,0
439,756.784,0
440,757.022,0
441,757.671,0
442,758.262,0
443,758.842,0
444,758.842,0
445,758.693,0
446,758.4,0
447,757.82,0
448,756.748,0
449,756.073,0
450,755.69,0
451,755.058,0
452,754.588,0
453,754.286,0
454,753.897,0
455,753.553,0
456,753.952,0
457,753.967,0
458,753.989,0
459,754.402,0
460,754.948,0
461,755.596,0
462,756.038,0
463,756.971,0
464,757.216,0
465,757.641,0
466,757.928,0
467,758.196,0
468,758.613,0
469,758.686,0
470,758.405,0
471,757.945,0
472,757.235,0
473,756.29,0
474,755.61,0
475,755.093,0
476,754.159,0
477,753.439,0
478,753.024,0
479,752.179,0
480,751.573,0
481,751.606,0
482,751.509,0
483,751.739,0
484,751.766,0
485,752.34,0
486,753.286,0
487,753.678,0
488,754.151,0
489,754.707,0
490,755.381,0
491,755.753,0
492,756.391,0
493,757.05,0
494,757.309,0
495,757.467,0
496,756.98,0
497,756.494,0
498,755.618,0
499,754.803,0
500,754.59,0
501,754.069,0
502,753.602,0
503,753.438,0
504,753.052,0
505,753.036,0
506,752.767,0
507,752.814,0
508,752.951,0
509,753.39,0
510,753.974,0
511,754.441,0
512,754.918,0
513,755.997,0
514,756.39,0
515,757.919,0
516,757.779,0
517,758.484,0
518,758.791,0
519,758.674,0
520,758.486,0
521,757.674,0
522,757.054,0
523,756.4979,0
524,756.2179,0
525,754.8441,0
526,754.2454,0
527,753.5446,0
528,752.967,0
529,752.325,0
530,751.995,0
531,751.971,0
532,752.045,0
533,751.788,0
534,752.14,0
535,752.853,0
536,753.618,0
537,753.899,0
538,754.699,0
539,755.249,0
540,755.867,0
541,756.613,0
542,757.588,0
543,758.668,0
544,758.967,0
545,758.681,0
546,758.976,0
547,758.93,0
548,758.032,0
549,757.639,0
550,757.328,0
551,756.154,0
552,755.348,0
553,755.062,0
554,755.438,0
555,754.384,0
556,754.219,0
557,753.742,0
558,753.713,0
559,753.945,0
560,754.401,0
561,755.082,0
562,755.721,0
563,756.327,0
564,757.298,0
565,757.726,0
566,757.973,0
567,758.448,0
568,759.07,0
569,759.028,0
570,758.788,0
571,758.581,0
572,758.111,0
573,757.414,0
574,756.682,0
575,755.816,0
576,755.252,0
577,754.585,0
578,753.751,0
579,752.983,0
580,752.708,0
581,752.543,0
582,751.894,0
583,751.788,0
584,751.956,0
585,752.724,0
586,753.164,0
587,753.71,0
588,754.289,0
589,755.315,0
590,755.674,0
591,756.378,0
592,757.231,0
593,757.964,0
594,758.34,0
595,758.339,0
596,758.337,0
597,757.976,0
598,757.332,0
599,756.435,0
600,755.903,0
601,755.068,0
602,755.008,0
603,754.306,0
604,753.821,0
605,753.258,0
606,753.279,0
607,752.839,0
608,752.889,0
609,753.138,0
610,753.644,0
611,754.373,0
612,754.943,0
613,755.607,0
614,756.374,0
615,757.283,0
616,757.958,0
617,758.841,0
618,759.476,0
619,759.939,0
620,759.96,0
621,759.459,0
622,758.974,0
623,758.037,0
624,757.278,0
625,756.534,0
626,755.632,0
627,754.985,0
628,753.946,0
629,753.426,0
630,752.953,0
631,752.555,0
632,752.337,0
633,752.367,0
634,752.623,0
635,753.177,0
636,753.873,0
637,754.682,0
638,755.623,0
639,756.206,0
640,756.977,0
641,757.816,0
642,758.549,0
643,759.021,0
644,759.72,0
645,759.82,0
646,759.684,0
647,759.292,0
648,758.703,0
649,757.617,0
650,756.858,0
651,756.001,0
652,755.191,0
653,754.411,0
654,753.743,0
655,753.204,0
656,752.581,0
657,752.59,0
658,752.894,0
659,753.27,0
660,753.753,0
661,754.356,0
662,755.119,0
663,755.894,0
664,756.569,0
665,757.213,0
666,757.92,0
667,758.568,0
668,759.279,0
669,759.322,0
670,759.248,0
671,758.76,0
672,758.193,0
673,757.469,0
674,756.456,0
675,755.872,0
676,755.097,0
677,753.963,0
678,753.31,0
679,752.373,0
680,751.737,0
681,751.302,0
682,752.106,0
683,751.454,0
684,752.384,0
685,753.412,0
686,754.065,0
687,755.3,0
688,756.108,0
689,756.55,0
690,757.064,0
691,757.676,0
692,759.011,0
693,759.218,0
694,759.763,0
695,759.848,0
696,759.99,0
697,759.186,0
698,758.519,0
699,758.018,0
700,756.386,0
701,756.797,0
702,754.971,0
703,753.848,0
704,752.924,0
705,753.144,0
706,751.884,0
707,752.571,0
708,752.657,0
709,753.152,0
710,753.455,0
711,754.57,0
712,756.626,0
713,756.503,0
714,758.883,0
715,758.096,0
716,758.792,0
717,760.213,0
718,761.859,0
719,760.684,0
720,760.526,0
721,762.098,0
722,761.057,0
723,760.871,0
724,759.614,0
725,760.389,0
726,757.182,0
727,755.383,0
728,753.497,0
729,753.409,0
730,752.774,0
731,753.462,0
732,753.2,0
733,753.299,0
734,754,0
735,754.953,0
736,756.836,0
737,757.227,0
738,758.068,0
739,757.494,0
740,757.912,0
741,758.871,0
742,759.733,0
743,759.793,0
744,760.21,0
745,759.336,0
746,759.811,0
747,758.782,0
748,757.388,0
749,756.279,0
750,757.854,0
751,755.701,0
752,754.027,0
753,753.765,0
754,752.799,0
755,752.31,0
756,752.183,0
757,751.978,0
758,752.298,0
759,753.781,0
760,754.31,0
761,755.224,0
762,756.217,0
763,756.758,0
764,757.596,0
765,758.435,0
766,759.083,0
767,759.463,0
768,759.889,0
769,759.638,0
770,758.976,0
771,758.377,0
772,757.67,0
773,757.012,0
774,755.789,0
775,754.294,0
776,753.468,0
777,752.811,0
778,751.949,0
779,751.322,0
780,750.965,0
781,751.218,0
782,751.726,0
783,752.637,0
784,753.251,0
785,754.107,0
786,755.098,0
787,756.133,0
788,756.697,0
789,757.457,0
790,758.536,0
791,759.167,0
792,759.502,0
793,759.733,0
794,759.495,0
795,759.045,0
796,758.535,0
797,757.487,0
798,756.19,0
799,755.078,0
800,754.13,0
801,753.202,0
802,752.425,0
803,751.67,0
804,751.345,0
805,751.191,0
806,751.594,0
807,-999,0
808,-999,0
809,-999,0
810,-999,0
811,-999,0
812,-999,0
813,-999,0
814,-999,0
815,-999,0
816,-999,0
817,-999,0
818,-999,0
819,-999,0
820,-999,0
821,-999,0
822,-999,0
823,-999,0
824,-999,0
825,-999,0
826,-999,0
827,-999,0
828,-999,0
829,-999,0
830,-999,0
831,-999,0
832,-999,0
833,-999,0
834,-999,0
835,-999,0
836,-999,0
837,-999,0
838,-999,0
839,-999,0
840,-999,0
841,-999,0
842,-999,0
843,-999,0
844,-999,0
845,-999,0
846,-999,0
847,-999,0
848,-999,0
849,-999,0
850,-999,0
851,-999,0
852,-999,0
853,-999,0
854,-999,0
855,-999,0
856,-999,0
857,-999,0
858,-999,0
859,-999,0
860,-999,0
861,-999,0
862,-999,0
863,-999,0
864,-999,0
865,-999,0
866,-999,0
867,-999,0
868,-999,0
869,-999,0
870,-999,0
871,-999,0
872,-999,0
873,-999,0
874,-999,0
875,-999,0
876,-999,0
877,-999,0
878,-999,0
879,-999,0
880,-999,0
881,-999,0
882,-999,0
883,-999,0
884,-999,0
885,-999,0
886,-999,0
887,-999,0
888,-999,0
889,-999,0
890,-999,0
891,-999,0
892,-999,0
893,-999,0
894,-999,0
895,-999,0
896,-999,0
897,-999,0
898,-999,0
899,-999,0
900,-999,0
901,-999,0
902,-999,0
903,-999,0
904,-999,0
905,-999,0
906,-999,0
907,-999,0
908,-999,0
909,-999,0
910,-999,0
911,-999,0
912,-999,0
913,-999,0
914,-999,0
915,-999,0
916,-999,0
917,-999,0
918,-999,0
919,-999,0
920,-999,0
921,-999,0
922,-999,0
923,-999,0
924,-999,0
925,-999,0
926,-999,0
927,-999,0
928,-999,0
929,-999,0
930,-999,0
931,-999,0
932,-999,0
933,-999,0
934,-999,0
935,-999,0
936,-999,0
937,-999,0
938,-999,0
939,-999,0
940,-999,0
941,-999,0
942,-999,0
943,-999,0
944,-999,0
945,-999,0
946,-999,0
947,-999,0
948,-999,0
949,-999,0
950,-999,0
951,-999,0
952,-999,0
953,-999,0
954,-999,0
955,-999,0
956,-999,0
957,-999,0
958,-999,0
959,-999,0
960,-999,0
961,-999,0
962,-999,0
963,-999,0
964,-999,0
965,-999,0
966,-999,0
967,-999,0
968,-999,0
969,-999,0
970,-999,0
971,-999,0
972,-999,0
973,-999,0
974,-999,0
975,-999,0
976,-999,0
977,-999,0
978,-999,0
979,-999,0
980,-999,0
981,-999,0
982,-999,0
983,-999,0
984,-999,0
985,-999,0
986,-999,0
987,-999,0
988,-999,0
989,-999,0
990,-999,0
991,-999,0
992,-999,0
993,-999,0
994,-999,0
995,-999,0
996,-999,0
997,-999,0
998,-999,0
999,-999,0
1000,-999,0
1001,-999,0
1002,-999,0
1003,-999,0
1004,-999,0
1005,-999,0
1006,-999,0
1007,-999,0
1008,-999,0
1009,-999,0
1010,-999,0
1011,-999,0
1012,-999,0
1013,-999,0
1014,-999,0
1015,-999,0
1016,-999,0
1017,-999,0
1018,-999,0
1019,-999,0
1020,-999,0
1021,-999,0
1022,-999,0
1023,-999,0
1024,-999,0
1025,-999,0
1026,-999,0
1027,-999,0
1028,-999,0
1029,-999,0
1030,-999,0
1031,-999,0
1032,-999,0
1033,-999,0
1034,-999,0
1035,-999,0
1036,-999,0
1037,-999,0
1038,-999,0
1039,-999,0
1040,-999,0
1041,-999,0
1042,-999,0
1043,-999,0
1044,-999,0
1045,-999,0
1046,-999,0
1047,-999,0
1048,-999,0
1049,-999,0
1050,-999,0
1051,-999,0
1052,-999,0
1053,-999,0
1054,-999,0
1055,-999,0
1056,-999,0
1057,-999,0
1058,-999,0
1059,-999,0
1060,-999,0
1061,-999,0
1062,-999,0
1063,-999,0
1064,-999,0
1065,-999,0
1066,-999,0
1067,-999,0
1068,-999,0
1069,-999,0
1070,-999,0
1071,-999,0
1072,-999,0
1073,-999,0
1074,-999,0
1075,-999,0
1076,-999,0
1077,-999,0
1078,-999,0
1079,-999,0
1080,-999,0
1081,-999,0
1082,-999,0
1083,-999,0
1084,-999,0
1085,-999,0
1086,-999,0
1087,-999,0
1088,-999,0
1089,-999,0
1090,-999,0
1091,-999,0
1092,-999,0
1093,-999,0
1094,-999,0
1095,-999,0
1096,-999,0
1097,-999,0
1098,-999,0
1099,-999,0
1100,-999,0
1101,-999,0
1102,-999,0
1103,-999,0
1104,-999,0
1105,-999,0
1106,-999,0
1107,-999,0
1108,-999,0
1109,-999,0
1110,-999,0
1111,-999,0
1112,-999,0
1113,-999,0
1114,-999,0
1115,-999,0
1116,-999,0
1117,-999,0
1118,-999,0
1119,-999,0
1120,-999,0
1121,-999,0
1122,-999,0
1123,-999,0
1124,-999,0
1125,-999,0
1126,-999,0
1127,-999,0
1128,-999,0
1129,-999,0
1130,-999,0
1131,-999,0
1132,-999,0
1133,-999,0
1134,-999,0
1135,-999,0
1136,-999,0
1137,-999,0
1138,-999,0
1139,-999,0
1140,-999,0
1141,-999,0
1142,-999,0
1143,-999,0
1144,-999,0
1145,-999,0
1146,-999,0
1147,-999,0
1148,-999,0
1149,-999,0
1150,-999,0
1151,-999,0
1152,-999,0
1153,-999,0
1154,-999,0
1155,-999,0
1156,-999,0
1157,-999,0
1158,-999,0
1159,-999,0
1160,-999,0
1161,-999,0
1162,-999,0
1163,-999,0
1164,-999,0
1165,-999,0
1166,-999,0
1167,-999,0
1168,-999,0
1169,-999,0
1170,-999,0
1171,-999,0
1172,-999,0
1173,-999,0
1174,-999,0
1175,-999,0
1176,-999,0
1177,-999,0
1178,-999,0
1179,-999,0
1180,-999,0
1181,-999,0
1182,-999,0
1183,-999,0
1184,-999,0
1185,-999,0
1186,-999,0
1187,-999,0
1188,-999,0
1189,-999,0
1190,-999,0
1191,-999,0
1192,-999,0
1193,-999,0
1194,-999,0
1195,-999,0
1196,-999,0
1197,-999,0
1198,-999,0
1199,-999,0
1200,-999,0
1201,-999,0
1202,-999,0
1203,-999,0
1204,-999,0
1205,-999,0
1206,-999,0
1207,-999,0
1208,-999,0
1209,-999,0
1210,-999,0
1211,-999,0
1212,-999,0
1213,-999,0
1214,-999,0
1215,-999,0
1216,-999,0
1217,-999,0
1218,-999,0
1219,-999,0
1220,-999,0
1221,-999,0
1222,-999,0
1223,-999,0
1224,-999,0
1225,-999,0
1226,-999,0
1227,-999,0
1228,-999,0
1229,-999,0
1230,-999,0
1231,-999,0
1232,-999,0
1233,-999,0
1234,-999,0
1235,-999,0
1236,-999,0
1237,-999,0
1238,-999,0
1239,-999,0
1240,-999,0
1241,-999,0
1242,-999,0
1243,-999,0
1244,-999,0
1245,-999,0
1246,-999,0
1247,-999,0
1248,-999,0
1249,-999,0
1250,-999,0
1251,-999,0
1252,-999,0
1253,-999,0
1254,-999,0
1255,-999,0
1256,-999,0
1257,-999,0
1258,-999,0
1259,-999,0
1260,-999,0
1261,-999,0
1262,-999,0
1263,-999,0
1264,-999,0
1265,-999,0
1266,-999,0
1267,-999,0
1268,-999,0
1269,-999,0
1270,-999,0
1271,-999,0
1272,-999,0
1273,-999,0
1274,-999,0
1275,-999,0
1276,-999,0
1277,-999,0
1278,-999,0
1279,-999,0
1280,-999,0
1281,-999,0
1282,-999,0
1283,-999,0
1284,-999,0
1285,-999,0
1286,-999,0
1287,-999,0
1288,-999,0
1289,-999,0
1290,-999,0
1291,-999,0
1292,-999,0
1293,-999,0
1294,-999,0
1295,-999,0
1296,-999,0
1297,-999,0
1298,-999,0
1299,-999,0
1300,-999,0
1301,-999,0
1302,-999,0
1303,-999,0
1304,-999,0
1305,-999,0
1306,-999,0
1307,-999,0
1308,-999,0
1309,-999,0
1310,-999,0
1311,-999,0
1312,-999,0
1313,-999,0
1314,-999,0
1315,-999,0
1316,-999,0
1317,-999,0
1318,-999,0
1319,-999,0
1320,-999,0
1321,-999,0
1322,-999,0
1323,-999,0
1324,-999,0
1325,-999,0
1326,-999,0
1327,-999,0
1328,-999,0
1329,-999,0
1330,-999,0
1331,-999,0
1332,-999,0
1333,-999,0
1334,-999,0
1335,-999,0
1336,-999,0
1337,-999,0
1338,-999,0
1339,-999,0
1340,-999,0
1341,-999,0
1342,-999,0
1343,-999,0
1344,-999,0
1345,-999,0
1346,-999,0
1347,-999,0
1348,-999,0
1349,-999,0
1350,-999,0
1351,-999,0
1352,-999,0
1353,-999,0
1354,-999,0
1355,-999,0
1356,-999,0
1357,-999,0
1358,-999,0
1359,-999,0
1360,-999,0
1361,-999,0
1362,-999,0
1363,-999,0
1364,-999,0
1365,-999,0
1366,-999,0
1367,-999,0
1368,-999,0
1369,-999,0
1370,-999,0
1371,-999,0
1372,-999,0
1373,-999,0
1374,-999,0
1375,-999,0
1376,-999,0
1377,-999,0
1378,-999,0
1379,-999,0
1380,-999,0
1381,-999,0
1382,-999,0
1383,-999,0
1384,-999,0
1385,-999,0
1386,-999,0
1387,-999,0
1388,-999,0
1389,-999,0
1390,-999,0
1391,-999,0
1392,-999,0
1393,-999,0
1394,-999,0
1395,-999,0
1396,-999,0
1397,-999,0
1398,-999,0
1399,-999,0
1400,-999,0
1401,-999,0
1402,-999,0
1403,-999,0
1404,-999,0
1405,-999,0
1406,-999,0
1407,-999,0
1408,-999,0
1409,-999,0
1410,-999,0
1411,-999,0
1412,-999,0
1413,-999,0
1414,-999,0
1415,-999,0
1416,-999,0
1417,-999,0
1418,-999,0
1419,-999,0
1420,-999,0
1421,-999,0
1422,-999,0
1423,-999,0
1424,-999,0
1425,-999,0
1426,-999,0
1427,-999,0
1428,-999,0
1429,-999,0
1430,-999,0
1431,-999,0
1432,-999,0
1433,-999,0
1434,-999,0
1435,-999,0
1436,-999,0
1437,-999,0
1438,-999,0
1439,-999,0
1440,-999,0
1441,-999,0
1442,-999,0
1443,-999,0
1444,-999,0
1445,-999,0
1446,-999,0
1447,-999,0
1448,-999,0
1449,-999,0
1450,-999,0
1451,-999,0
1452,-999,0
1453,-999,0
1454,-999,0
1455,-999,0
1456,-999,0
1457,-999,0
1458,-999,0
1459,-999,0
1460,-999,0
1461,-999,0
1462,-999,0
1463,-999,0
1464,-999,0
1465,-999,0
1466,-999,0
1467,-999,0
1468,-999,0
1469,-999,0
1470,-999,0
1471,-999,0
1472,-999,0
1473,-999,0
1474,-999,0
1475,-999,0
1476,-999,0
1477,-999,0
1478,-999,0
1479,-999,0
1480,-999,0
1481,-999,0
1482,-999,0
1483,-999,0
1484,-999,0
1485,-999,0
1486,-999,0
1487,-999,0
1488,-999,0
1489,-999,0
1490,-999,0
1491,-999,0
1492,-999,0
1493,-999,0
1494,-999,0
1495,-999,0
1496,-999,0
1497,-999,0
1498,-999,0
1499,-999,0
1500,-999,0
1501,-999,0
1502,-999,0
1503,-999,0
1504,-999,0
1505,-999,0
1506,-999,0
1507,-999,0
1508,-999,0
1509,-999,0
1510,-999,0
1511,-999,0
1512,-999,0
1513,-999,0
1514,-999,0
1515,-999,0
1516,-999,0
1517,-999,0
1518,-999,0
1519,-999,0
1520,-999,0
1521,-999,0
1522,-999,0
1523,-999,0
1524,-999,0
1525,-999,0
1526,-999,0
1527,-999,0
1528,-999,0
1529,-999,0
1530,-999,0
1531,-999,0
1532,-999,0
1533,-999,0
1534,-999,0
1535,-999,0
1536,-999,0
1537,-999,0
1538,-999,0
1539,-999,0
1540,-999,0
1541,-999,0
1542,-999,0
1543,-999,0
1544,-999,0
1545,-999,0
1546,-999,0
1547,-999,0
1548,-999,0
1549,-999,0
1550,-999,0
1551,-999,0
1552,-999,0
1553,-999,0
1554,-999,0
1555,-999,0
1556,-999,0
1557,-999,0
1558,-999,0
1559,-999,0
1560,-999,0
1561,-999,0
1562,-999,0
1563,-999,0
1564,-999,0
1565,-999,0
1566,-999,0
1567,-999,0
1568,-999,0
1569,-999,0
1570,-999,0
1571,-999,0
1572,-999,0
1573,-999,0
1574,-999,0
1575,-999,0
1576,-999,0
1577,-999,0
1578,-999,0
1579,-999,0
1580,-999,0
1581,-999,0
1582,-999,0
1583,-999,0
1584,-999,0
1585,-999,0
1586,-999,0
1587,-999,0
1588,-999,0
1589,-999,0
1590,-999,0
1591,-999,0
1592,-999,0
1593,-999,0
1594,-999,0
1595,-999,0
1596,-999,0
1597,-999,0
1598,-999,0
1599,-999,0
1600,-999,0
1601,-999,0
1602,-999,0
1603,-999,0
1604,-999,0
1605,-999,0
1606,-999,0
1607,-999,0
1608,-999,0
1609,-999,0
1610,-999,0
1611,-999,0
1612,-999,0
1613,-999,0
1614,-999,0
1615,-999,0
1616,-999,0
1617,-999,0
1618,-999,0
1619,-999,0
1620,-999,0
1621,-999,0
1622,-999,0
1623,-999,0
1624,-999,0
1625,-999,0
1626,-999,0
1627,-999,0
1628,-999,0
1629,-999,0
1630,-999,0
1631,-999,0
1632,-999,0
1633,-999,0
1634,-999,0
1635,-999,0
1636,-999,0
1637,-999,0
1638,-999,0
1639,-999,0
1640,-999,0
1641,-999,0
1642,-999,0
1643,-999,0
1644,-999,0
1645,-999,0
1646,-999,0
1647,-999,0
1648,-999,0
1649,-999,0
1650,-999,0
1651,-999,0
1652,-999,0
1653,-999,0
1654,-999,0
1655,-999,0
1656,-999,0
1657,-999,0
1658,-999,0
1659,-999,0
1660,-999,0
1661,-999,0
1662,-999,0
1663,-999,0
1664,-999,0
1665,-999,0
1666,-999,0
1667,-999,0
1668,-999,0
1669,-999,0
1670,-999,0
1671,-999,0
1672,-999,0
1673,-999,0
1674,-999,0
1675,-999,0
1676,-999,0
1677,-999,0
1678,-999,0
1679,-999,0
1680,-999,0
1681,-999,0
1682,-999,0
1683,-999,0
1684,-999,0
1685,-999,0
1686,-999,0
1687,-999,0
1688,-999,0
1689,-999,0
1690,-999,0
1691,-999,0
1692,-999,0
1693,-999,0
1694,-999,0
1695,-999,0
1696,-999,0
1697,-999,0
1698,-999,0
1699,-999,0
1700,-999,0
1701,-999,0
1702,-999,0
1703,-999,0
1704,-999,0
1705,-999,0
1706,-999,0
1707,-999,0
1708,-999,0
1709,-999,0
1710,-999,0
1711,-999,0
1712,-999,0
1713,-999,0
1714,-999,0
1715,-999,0
1716,-999,0
1717,-999,0
1718,-999,0
1719,-999,0
1720,-999,0
1721,-999,0
1722,-999,0
1723,-999,0
1724,-999,0
1725,-999,0
1726,-999,0
1727,-999,0
1728,-999,0
1729,-999,0
1730,-999,0
1731,-999,0
1732,-999,0
1733,-999,0
1734,-999,0
1735,-999,0
1736,-999,0
1737,-999,0
1738,-999,0
1739,-999,0
1740,-999,0
1741,-999,0
1742,-999,0
1743,-999,0
1744,-999,0
1745,-999,0
1746,-999,0
1747,-999,0
1748,-999,0
1749,-999,0
1750,-999,0
1751,-999,0
1752,-999,0
1753,-999,0
1754,-999,0
1755,-999,0
1756,-999,0
1757,-999,0
1758,-999,0
1759,-999,0
1760,-999,0
1761,-999,0
1762,-999,0
1763,-999,0
1764,-999,0
1765,-999,0
1766,-999,0
1767,-999,0
1768,-999,0
1769,-999,0
1770,-999,0
