timestamp,value,is_anomaly
223,759.2309611,0
224,758.4734447,0
225,757.227751,0
226,755.662217,0
227,754.433357,0
228,753.3054992,0
229,752.3459784,0
230,751.1676195,0
231,750.3259345,0
232,749.8040899,0
233,750.0397617,0
234,750.5952737,0
235,751.2349543,0
236,752.3291447,0
237,753.4570025,0
238,754.4670244,0
239,755.8810551,0
240,756.7900748,0
241,757.5980923,0
242,758.843786,0
243,759.685471,0
244,760.3083178,0
245,760.7123266,0
246,760.5439896,0
247,759.8706417,0
248,759.348797,0
249,758.5239458,0
250,756.9752455,0
251,755.7127181,0
252,754.8036984,0
253,752.9183241,0
254,751.9251359,0
255,750.915114,0
256,749.8882584,0
257,749.6694203,0
258,749.7030877,0
259,749.9387595,0
260,751.251788,0
261,751.8746348,0
262,753.1876633,0
263,754.3491885,0
264,755.9147225,0
265,757.0089129,0
266,758.1367707,0
267,758.9784556,0
268,760.0221449,0
269,760.7123266,0
270,760.9479984,0
271,760.5103222,0
272,760.0558123,0
273,759.3824644,0
274,758.2714403,0
275,756.6890726,0
276,755.2245408,0
277,753.8946786,0
278,752.8509893,0
279,751.8241337,0
280,750.9487814,0
281,750.2249323,0
282,750.3091008,0
283,750.9992825,0
284,751.7231315,0
285,752.8173219,0
286,753.7768428,0
287,755.0393702,0
288,756.4870682,0
289,757.0089129,0
290,758.0694359,0
291,759.1636263,0
292,760.0558123,0
293,760.9816658,0
294,761.3688408,0
295,761.2341712,0
296,760.7796614,0
297,760.3251515,0
298,759.348797,0
299,758.2209392,0
300,756.8742433,0
301,755.5780485,0
302,754.2481863,0
303,753.204497,0
304,752.1271403,0
305,751.2012869,0
306,750.3427682,0
307,750.3259345,0
308,750.5616063,0
309,751.2854554,0
310,752.2113088,0
311,753.3896677,0
312,754.6185277,0
313,756.0157247,0
314,757.0762477,0
315,758.0526022,0
316,759.2141274,0
317,760.0053112,0
318,760.8301625,0
319,761.2678386,0
320,761.2173375,0
321,760.8974973,0
322,760.4598211,0
323,759.3656307,0
324,757.8674315,0
325,756.3355649,0
326,754.8878669,0
327,753.4906699,0
328,752.7499871,0
329,751.5547945,0
330,750.8814466,0
331,750.5952737,0
332,750.8982803,0
333,751.6557967,0
334,752.7163197,0
335,753.6590069,0
336,754.5006918,0
337,755.9652236,0
338,756.8742433,0
339,758.4734447,0
340,758.9111208,0
341,759.9211428,0
342,760.1231471,0
343,761.0153332,0
344,761.5203441,0
345,761.0153332,0
346,760.3756526,0
347,759.9211428,0
348,758.8269523,0
349,757.3287532,0
350,755.9483899,0
351,754.601694,0
352,753.7936765,0
353,752.6321512,0
354,751.5716282,0
355,750.4774378,0
356,750.1407639,0
357,750.8309455,0
358,751.638963,0
359,751.9083022,0
360,752.8509893,0
361,753.9788471,0
362,755.2413745,0
363,756.3523986,0
364,757.2109173,0
365,758.1872718,0
366,759.1467926,0
367,760.0221449,0
368,760.577657,0
369,760.7291603,0
370,760.1736482,0
371,759.5508014,0
372,759.0289567,0
373,758.0357685,0
374,756.6217378,0
375,755.157206,0
376,753.928346,0
377,752.7499871,0
378,754.7026962,0
379,753.3896677,0
380,752.2113088,0
381,751.1676195,0
382,751.7567989,0
383,751.4874597,0
384,752.143974,0
385,753.0024926,0
386,754.2145189,0
387,755.4097115,0
388,756.4197334,0
389,757.2614184,0
390,757.9684337,0
391,759.5339677,0
392,760.1399808,0
393,760.8806636,0
394,761.2173375,0
395,760.9479984,0
396,760.3419852,0
397,759.348797,0
398,758.2209392,0
399,757.1099151,0
400,755.8810551,0
401,754.3491885,0
402,753.5748384,0
403,752.8341556,0
404,751.7231315,0
405,751.251788,0
406,751.4369586,0
407,751.8409674,0
408,752.6658186,0
409,752.9856589,0
410,753.9620134,0
411,755.3087093,0
412,756.7395737,0
413,757.5812586,0
414,758.7764512,0
415,759.3992981,0
416,760.2241493,0
417,761.0153332,0
418,761.1668364,0
419,761.0490006,0
420,760.8301625,0
421,760.1736482,0
422,759.1467926,0
423,758.3892762,0
424,757.0257466,0
425,755.7463855,0
426,754.8541995,0
427,753.7431754,0
428,752.6826523,0
429,752.3796458,0
430,752.143974,0
431,752.1271403,0
432,752.7331534,0
433,753.1371622,0
434,753.6085058,0
435,754.770031,0
436,755.4602126,0
437,756.4534008,0
438,757.2782521,0
439,758.0526022,0
440,758.9616219,0
441,759.7528058,0
442,760.5271559,0
443,761.2005038,0
444,761.1836701,0
445,760.6113244,0
446,760.3588189,0
447,759.2814622,0
448,758.0694359,0
449,757.0762477,0
450,755.7800529,0
451,754.7363636,0
452,754.3323548,0
453,753.4233351,0
454,752.8173219,0
455,752.5816502,0
456,752.3796458,0
457,752.8509893,0
458,753.2718318,0
459,754.1976852,0
460,754.770031,0
461,755.5107137,0
462,756.3355649,0
463,757.0089129,0
464,757.6485934,0
465,758.5071121,0
466,759.4329655,0
467,759.9211428,0
468,760.2914841,0
469,760.0221449,0
470,759.5844688,0
471,759.0626241,0
472,758.3051077,0
473,757.1940836,0
474,756.1335606,0
475,755.325543,0
476,754.26502,0
477,753.4738362,0
478,752.8341556,0
479,752.1944751,0
480,751.8746348,0
481,751.9924707,0
482,752.5479828,0
483,752.699486,0
484,753.4401688,0
485,754.2481863,0
486,755.0898712,0
487,755.8473877,0
488,756.5712367,0
489,757.396088,0
490,758.4397773,0
491,759.1467926,0
492,759.853808,0
493,760.2578167,0
494,760.2241493,0
495,760.0053112,0
496,759.7528058,0
497,758.6586154,0
498,757.8000967,0
499,757.2614184,0
500,756.2850638,0
501,755.6453833,0
502,755.0898712,0
503,754.4501907,0
504,753.928346,0
505,753.9115123,0
506,753.9115123,0
507,754.1808515,0
508,754.6185277,0
509,755.0898712,0
510,755.6285496,0
511,756.3692323,0
512,756.9920792,0
513,757.4802565,0
514,758.1536044,0
515,758.7596175,0
516,759.348797,0
517,759.9211428,0
518,760.1063134,0
519,759.9379764,0
520,759.6181362,0
521,759.0962915,0
522,758.2546066,0
523,757.3792543,0
524,756.6385715,0
525,755.8137203,0
526,755.0225365,0
527,754.1640178,0
528,753.4738362,0
529,752.8173219,0
530,752.4974817,0
531,752.1608077,0
532,752.7499871,0
533,753.0193263,0
534,753.372834,0
535,754.3323548,0
536,755.3760441,0
537,755.9315562,0
538,756.2850638,0
539,756.7900748,0
540,757.0257466,0
541,757.6654271,0
542,758.2546066,0
543,758.843786,0
544,758.843786,0
545,758.6922828,0
546,758.4061099,0
547,757.8169304,0
548,756.7564074,0
549,756.0662258,0
550,755.6958844,0
551,755.0562038,0
552,754.5848603,0
553,754.2818537,0
554,753.8946786,0
555,753.5580047,0
556,753.9451797,0
557,753.9620134,0
558,753.9956808,0
559,754.3996896,0
560,754.9552017,0
561,755.5948822,0
562,756.0325584,0
563,756.9752455,0
564,757.2109173,0
565,757.6485934,0
566,757.9347663,0
567,758.2041055,0
568,758.6081143,0
569,758.6922828,0
570,758.4061099,0
571,757.9516,0
572,757.227751,0
573,756.2850638,0
574,755.6117159,0
575,755.0898712,0
576,754.1640178,0
577,753.4401688,0
578,753.0193263,0
579,752.1776414,0
580,751.5716282,0
581,751.6052956,0
582,751.5042934,0
583,751.7399652,0
584,751.7736326,0
585,752.3459784,0
586,753.2886655,0
587,753.6758406,0
588,754.1471841,0
589,754.7026962,0
590,755.3760441,0
591,755.7463855,0
592,756.386066,0
593,757.0425803,0
594,757.3119195,0
595,757.4634228,0
596,756.9752455,0
597,756.4870682,0
598,755.6117159,0
599,754.8036984,0
600,754.5848603,0
601,754.0630156,0
602,753.6085058,0
603,753.4401688,0
604,753.0529937,0
605,753.03616,0
606,752.7668208,0
607,752.8173219,0
608,752.9519915,0
609,753.3896677,0
610,753.9788471,0
611,754.433357,0
612,754.9215343,0
613,755.998891,0
614,756.386066,0
615,757.9179326,0
616,757.783263,0
617,758.4902784,0
618,758.7932849,0
619,758.6754491,0
620,758.4902784,0
621,757.6822608,0
622,757.059414,0
623,756.5039019,0
624,756.2177291,0
625,754.8373658,0
626,754.2481863,0
627,753.541171,0
628,752.9688252,0
629,752.3291447,0
630,751.9924707,0
631,751.975637,0
632,752.0429718,0
633,751.7904663,0
634,752.143974,0
635,752.8509893,0
636,753.6253395,0
637,753.8946786,0
638,754.7026962,0
639,755.2413745,0
640,755.8642214,0
641,756.6049041,0
642,757.5812586,0
643,758.6754491,0
644,758.9616219,0
645,758.6754491,0
646,758.9784556,0
647,758.9279545,0
648,758.0357685,0
649,757.6317597,0
650,757.3287532,0
651,756.1503943,0
652,755.3423767,0
653,755.0562038,0
654,755.4433789,0
655,754.3828559,0
656,754.2145189,0
657,753.7431754,0
658,753.709508,0
659,753.9451797,0
660,754.3996896,0
661,755.0898712,0
662,755.7127181,0
663,756.3187312,0
664,757.2950858,0
665,757.7327619,0
666,757.9684337,0
667,758.4397773,0
668,759.0626241,0
669,759.0289567,0
670,758.7932849,0
671,758.5744469,0
672,758.1031033,0
673,757.4129217,0
674,756.6890726,0
675,755.8137203,0
676,755.2582082,0
677,754.5848603,0
678,753.7431754,0
679,752.9856589,0
680,752.7163197,0
681,752.5479828,0
682,751.8914685,0
683,751.7904663,0
684,751.9588033,0
685,752.7163197,0
686,753.1708296,0
687,753.709508,0
688,754.2818537,0
689,755.3087093,0
690,755.6790507,0
691,756.386066,0
692,757.227751,0
693,757.9684337,0
694,758.3387751,0
695,758.3387751,0
696,758.3387751,0
697,757.9684337,0
698,757.3287532,0
699,756.4365671,0
700,755.8978888,0
701,755.0730375,0
702,755.0057028,0
703,754.2986874,0
704,753.8273439,0
705,753.2549981,0
706,753.2718318,0
707,752.8341556,0
708,752.8846567,0
709,753.1371622,0
710,753.6421732,0
711,754.3660222,0
712,754.938368,0
713,755.6117159,0
714,756.3692323,0
715,757.2782521,0
716,757.9516,0
717,758.843786,0
718,759.4834666,0
719,759.9379764,0
720,759.9548101,0
721,759.4666329,0
722,758.9784556,0
723,758.0357685,0
724,757.2782521,0
725,756.5375693,0
726,755.6285496,0
727,754.9888691,0
728,753.9451797,0
729,753.4233351,0
730,752.9519915,0
731,752.5479828,0
732,752.3291447,0
733,752.3628121,0
734,752.6153175,0
735,753.1708296,0
736,753.8778449,0
737,754.6858625,0
738,755.6285496,0
739,756.2008954,0
740,756.9752455,0
741,757.8169304,0
742,758.5407795,0
743,759.0289567,0
744,759.7191384,0
745,759.8201406,0
746,759.685471,0
747,759.2982959,0
748,758.7091164,0
749,757.614926,0
750,756.8574096,0
751,755.998891,0
752,755.1908734,0
753,754.4165233,0
754,753.7431754,0
755,753.204497,0
756,752.5816502,0
757,752.5816502,0
758,752.9014904,0
759,753.2718318,0
760,753.7600091,0
761,754.3491885,0
762,755.1235386,0
763,755.8978888,0
764,756.5712367,0
765,757.2109173,0
766,757.9179326,0
767,758.5744469,0
768,759.2814622,0
769,759.3151296,0
770,759.2477948,0
771,758.7596175,0
772,758.1872718,0
773,757.4634228,0
774,756.4534008,0
775,755.8642214,0
776,755.0898712,0
777,753.9620134,0
778,753.3054992,0
779,752.3796458,0
780,751.7399652,0
781,751.3022891,0
782,752.1103066,0
783,751.4537923,0
784,752.3796458,0
785,753.4065014,0
786,754.0630156,0
787,755.2918756,0
788,756.0998932,0
789,756.554403,0
790,757.059414,0
791,757.6822608,0
792,759.012123,0
793,759.2141274,0
794,759.7696395,0
795,759.853808,0
796,759.9884775,0
797,759.18046,0
798,758.5239458,0
799,758.0189348,0
800,756.386066,0
801,756.7900748,0
802,754.9720354,0
803,753.8441775,0
804,752.9183241,0
805,753.1371622,0
806,751.8914685,0
807,752.5648165,0
808,752.6489849,0
809,753.1539959,0
810,753.4570025,0
811,754.5680266,0
812,756.6217378,0
813,756.5039019,0
814,758.8774534,0
815,758.1031033,0
816,758.7932849,0
817,760.2073156,0
818,761.8570181,0
819,760.6786592,0
820,760.5271559,0
821,762.0926899,0
822,761.0490006,0
823,760.8638299,0
824,759.6181362,0
825,760.3924863,0
826,757.1772499,0
827,755.3760441,0
828,753.4906699,0
829,753.4065014,0
830,752.7668208,0
831,753.4570025,0
832,753.204497,0
833,753.3054992,0
834,753.9956808,0
835,754.9552017,0
836,756.8405759,0
837,757.227751,0
838,758.0694359,0
839,757.4970901,0
840,757.9179326,0
841,758.8774534,0
842,759.7359721,0
843,759.7864732,0
844,760.2073156,0
845,759.3319633,0
846,759.8033069,0
847,758.7764512,0
848,757.396088,0
849,756.2850638,0
850,757.8505978,0
851,755.6958844,0
852,754.0293482,0
853,753.7600091,0
854,752.8004882,0
855,752.312311,0
856,752.1776414,0
857,751.975637,0
858,752.2954773,0
859,753.7768428,0
860,754.3155211,0
861,755.2245408,0
862,756.2177291,0
863,756.7564074,0
864,757.5980923,0
865,758.4397773,0
866,759.0794578,0
867,759.4666329,0
868,759.8874754,0
869,759.6349699,0
870,758.9784556,0
871,758.3724425,0
872,757.6654271,0
873,757.0089129,0
874,755.7968866,0
875,754.2986874,0
876,753.4738362,0
877,752.8173219,0
878,751.9419696,0
879,751.3191228,0
880,750.9656151,0
881,751.2181206,0
882,751.7231315,0
883,752.6321512,0
884,753.2549981,0
885,754.1135167,0
886,755.0898712,0
887,756.1335606,0
888,756.6890726,0
889,757.4634228,0
890,758.5407795,0
891,759.1636263,0
892,759.5003003,0
893,759.7359721,0
894,759.5003003,0
895,759.0457904,0
896,758.5407795,0
897,757.4802565,0
898,756.1840617,0
899,755.0730375,0
900,754.1303504,0
901,753.204497,0
902,752.4301469,0
903,751.6726304,0
904,751.3527902,0
905,751.1844532,0
906,751.5884619,0
907,746.7077162,0
908,746.3286718,0
909,746.2864024,0
910,746.2810661,0
911,746.2802917,0
912,746.2801739,0
913,746.2801571,0
914,746.2801402,0
915,746.2801402,0
916,746.2801402,0
917,746.2801402,0
918,746.2801402,0
919,746.2801402,0
920,746.2801402,0
921,746.2801402,0
922,746.2801402,0
923,746.2801402,0
924,746.2801402,0
925,746.2801402,0
926,746.2801402,0
927,746.2801402,0
928,746.2801402,0
929,746.2801402,0
930,746.2801402,0
931,746.2801402,0
932,746.2801402,0
933,746.2801402,0
934,746.2801402,0
935,746.2801402,0
936,746.2801402,0
937,746.2801402,0
938,746.2801402,0
939,746.2801402,0
940,746.2801402,0
941,746.2801402,0
942,746.2801402,0
943,746.2801402,0
944,746.2801402,0
945,746.2801402,0
946,746.2801402,0
947,746.2801402,0
948,746.2801402,0
949,746.2801402,0
950,746.2801402,0
951,746.2801402,0
952,746.2801402,0
953,746.2801402,0
954,746.2801402,0
955,746.2801402,0
956,746.2801402,0
957,746.2801402,0
958,746.2801402,0
959,746.2801402,0
960,746.2801402,0
961,746.2801402,0
962,746.2801402,0
963,746.2801402,0
964,746.2801402,0
965,746.2801402,0
966,746.2801402,0
967,746.2801402,0
968,746.2801402,0
969,746.2801402,0
970,746.2801402,0
971,746.2801402,0
972,746.2801402,0
973,746.2801402,0
974,746.2801402,0
975,746.2801402,0
976,746.2801402,0
977,746.2801402,0
978,746.2801402,0
979,746.2801402,0
980,746.2801402,0
981,746.2801402,0
982,746.2801402,0
983,746.2801402,0
984,746.2801402,0
985,746.2801402,0
986,746.2801402,0
987,746.2801402,0
988,746.2801402,0
989,746.2801402,0
990,746.2801402,0
991,746.2801402,0
992,746.2801402,0
993,746.2801402,0
994,746.2801402,0
995,746.2801402,0
996,746.2801402,0
997,746.2801402,0
998,746.2801402,0
999,746.2801402,0
1000,746.2801402,0
1001,746.2801402,0
1002,746.2801402,0
1003,746.2801402,0
1004,746.2801402,0
1005,746.2801402,0
1006,746.2801402,0
1007,746.2801402,0
1008,746.2801402,0
1009,746.2801402,0
1010,746.2801402,0
1011,746.2801402,0
1012,746.2801402,0
1013,746.2801402,0
1014,746.2801402,0
1015,746.2801402,0
1016,746.2801402,0
1017,746.2801402,0
1018,746.2801402,0
1019,746.2801402,0
1020,746.2801402,0
1021,746.2801402,0
1022,746.2801402,0
1023,746.2801402,0
1024,746.2801402,0
1025,746.2801402,0
1026,746.2801402,0
1027,746.2801402,0
1028,746.2801402,0
1029,746.2801402,0
1030,746.2801402,0
1031,746.2801402,0
1032,746.2801402,0
1033,746.2801402,0
1034,746.2801402,0
1035,746.2801402,0
1036,746.2801402,0
1037,746.2801402,0
1038,746.2801402,0
1039,746.2801402,0
1040,746.2801402,0
1041,746.2801402,0
1042,746.2801402,0
1043,746.2801402,0
1044,746.2801402,0
1045,746.2801402,0
1046,746.2801402,0
1047,746.2801402,0
1048,746.2801402,0
1049,746.2801402,0
1050,746.2801402,0
1051,746.2801402,0
1052,746.2801402,0
1053,746.2801402,0
1054,746.2801402,0
1055,746.2801402,0
1056,746.2801402,0
1057,746.2801402,0
1058,746.2801402,0
1059,746.2801402,0
1060,746.2801402,0
1061,746.2801402,0
1062,746.2801402,0
1063,746.2801402,0
1064,746.2801402,0
1065,746.2801402,0
1066,746.2801402,0
1067,746.2801402,0
1068,746.2801402,0
1069,746.2801402,0
1070,746.2801402,0
1071,746.2801402,0
1072,746.2801402,0
1073,746.2801402,0
1074,746.2801402,0
1075,746.2801402,0
1076,746.2801402,0
1077,746.2801402,0
1078,746.2801402,0
1079,746.2801402,0
1080,746.2801402,0
1081,746.2801402,0
1082,746.2801402,0
1083,746.2801402,0
1084,746.2801402,0
1085,746.2801402,0
1086,746.2801402,0
1087,746.2801402,0
1088,746.2801402,0
1089,746.2801402,0
1090,746.2801402,0
1091,746.2801402,0
1092,746.2801402,0
1093,746.2801402,0
1094,746.2801402,0
1095,746.2801402,0
1096,746.2801402,0
1097,746.2801402,0
1098,746.2801402,0
1099,746.2801402,0
1100,746.2801402,0
1101,746.2801402,0
1102,746.2801402,0
1103,746.2801402,0
1104,746.2801402,0
1105,746.2801402,0
1106,746.2801402,0
1107,746.2801402,0
1108,746.2801402,0
1109,746.2801402,0
1110,746.2801402,0
1111,746.2801402,0
1112,746.2801402,0
1113,746.2801402,0
1114,746.2801402,0
1115,746.2801402,0
1116,746.2801402,0
1117,746.2801402,0
1118,746.2801402,0
1119,746.2801402,0
1120,746.2801402,0
1121,746.2801402,0
1122,746.2801402,0
1123,746.2801402,0
1124,746.2801402,0
1125,746.2801402,0
1126,746.2801402,0
1127,746.2801402,0
1128,746.2801402,0
1129,746.2801402,0
1130,746.2801402,0
1131,746.2801402,0
1132,746.2801402,0
1133,746.2801402,0
1134,746.2801402,0
1135,746.2801402,0
1136,746.2801402,0
1137,746.2801402,0
1138,746.2801402,0
1139,746.2801402,0
1140,746.2801402,0
1141,746.2801402,0
1142,746.2801402,0
1143,746.2801402,0
1144,746.2801402,0
1145,746.2801402,0
1146,746.2801402,0
1147,746.2801402,0
1148,746.2801402,0
1149,746.2801402,0
1150,746.2801402,0
1151,746.2801402,0
1152,746.2801402,0
1153,746.2801402,0
1154,746.2801402,0
1155,746.2801402,0
1156,746.2801402,0
1157,746.2801402,0
1158,746.2801402,0
1159,746.2801402,0
1160,746.2801402,0
1161,746.2801402,0
1162,746.2801402,0
1163,746.2801402,0
1164,746.2801402,0
1165,746.2801402,0
1166,746.2801402,0
1167,746.2801402,0
1168,746.2801402,0
1169,746.2801402,0
1170,746.2801402,0
1171,746.2801402,0
1172,746.2801402,0
1173,746.2801402,0
1174,746.2801402,0
1175,746.2801402,0
1176,746.2801402,0
1177,746.2801402,0
1178,746.2801402,0
1179,746.2801402,0
1180,746.2801402,0
1181,746.2801402,0
1182,746.2801402,0
1183,746.2801402,0
1184,746.2801402,0
1185,746.2801402,0
1186,746.2801402,0
1187,746.2801402,0
1188,746.2801402,0
1189,746.2801402,0
1190,746.2801402,0
1191,746.2801402,0
1192,746.2801402,0
1193,746.2801402,0
1194,746.2801402,0
1195,746.2801402,0
1196,746.2801402,0
1197,746.2801402,0
1198,746.2801402,0
1199,746.2801402,0
1200,746.2801402,0
1201,746.2801402,0
1202,746.2801402,0
1203,746.2801402,0
1204,746.2801402,0
1205,746.2801402,0
1206,746.2801402,0
1207,746.2801402,0
1208,746.2801402,0
1209,746.2801402,0
1210,746.2801402,0
1211,746.2801402,0
1212,746.2801402,0
1213,746.2801402,0
1214,746.2801402,0
1215,746.2801402,0
1216,746.2801402,0
1217,746.2801402,0
1218,746.2801402,0
1219,746.2801402,0
1220,746.2801402,0
1221,746.2801402,0
1222,746.2801402,0
1223,746.2801402,0
1224,746.2801402,0
1225,746.2801402,0
1226,746.2801402,0
1227,746.2801402,0
1228,746.2801402,0
1229,746.2801402,0
1230,746.2801402,0
1231,746.2801402,0
1232,746.2801402,0
1233,746.2801402,0
1234,746.2801402,0
1235,746.2801402,0
1236,746.2801402,0
1237,746.2801402,0
1238,746.2801402,0
1239,746.2801402,0
1240,746.2801402,0
1241,746.2801402,0
1242,746.2801402,0
1243,746.2801402,0
1244,746.2801402,0
1245,746.2801402,0
1246,746.2801402,0
1247,746.2801402,0
1248,746.2801402,0
1249,746.2801402,0
1250,746.2801402,0
1251,746.2801402,0
1252,746.2801402,0
1253,746.2801402,0
1254,746.2801402,0
1255,746.2801402,0
1256,746.2801402,0
1257,746.2801402,0
1258,746.2801402,0
1259,746.2801402,0
1260,746.2801402,0
1261,746.2801402,0
1262,746.2801402,0
1263,746.2801402,0
1264,746.2801402,0
1265,746.2801402,0
1266,746.2801402,0
1267,746.2801402,0
1268,746.2801402,0
1269,746.2801402,0
1270,746.2801402,0
1271,746.2801402,0
1272,746.2801402,0
1273,746.2801402,0
1274,746.2801402,0
1275,746.2801402,0
1276,746.2801402,0
1277,746.2801402,0
1278,746.2801402,0
1279,746.2801402,0
1280,746.2801402,0
1281,746.2801402,0
1282,746.2801402,0
1283,746.2801402,0
1284,746.2801402,0
1285,746.2801402,0
1286,746.2801402,0
1287,746.2801402,0
1288,746.2801402,0
1289,746.2801402,0
1290,746.2801402,0
1291,746.2801402,0
1292,746.2801402,0
1293,746.2801402,0
1294,746.2801402,0
1295,746.2801402,0
1296,746.2801402,0
1297,746.2801402,0
1298,746.2801402,0
1299,746.2801402,0
1300,746.2801402,0
1301,746.2801402,0
1302,746.2801402,0
1303,746.2801402,0
1304,746.2801402,0
1305,746.2801402,0
1306,746.2801402,0
1307,746.2801402,0
1308,746.2801402,0
1309,746.2801402,0
1310,746.2801402,0
1311,746.2801402,0
1312,746.2801402,0
1313,746.2801402,0
1314,746.2801402,0
1315,746.2801402,0
1316,746.2801402,0
1317,746.2801402,0
1318,746.2801402,0
1319,746.2801402,0
1320,746.2801402,0
1321,746.2801402,0
1322,746.2801402,0
1323,746.2801402,0
1324,746.2801402,0
1325,746.2801402,0
1326,746.2801402,0
1327,746.2801402,0
1328,746.2801402,0
1329,746.2801402,0
1330,746.2801402,0
1331,746.2801402,0
1332,746.2801402,0
1333,746.2801402,0
1334,746.2801402,0
1335,746.2801402,0
1336,746.2801402,0
1337,746.2801402,0
1338,746.2801402,0
1339,746.2801402,0
1340,746.2801402,0
1341,746.2801402,0
1342,746.2801402,0
1343,746.2801402,0
1344,746.2801402,0
1345,746.2801402,0
1346,746.2801402,0
1347,746.2801402,0
1348,746.2801402,0
1349,746.2801402,0
1350,746.2801402,0
1351,746.2801402,0
1352,746.2801402,0
1353,746.2801402,0
1354,746.2801402,0
1355,746.2801402,0
1356,746.2801402,0
1357,746.2801402,0
1358,746.2801402,0
1359,746.2801402,0
1360,746.2801402,0
1361,746.2801402,0
1362,746.2801402,0
1363,746.2801402,0
1364,746.2801402,0
1365,746.2801402,0
1366,746.2801402,0
1367,746.2801402,0
1368,746.2801402,0
1369,746.2801402,0
