time,Pizzoli_Temperature,is_anomaly
19/05/2023 04:30,10.9,0
19/05/2023 04:45,10.9,0
19/05/2023 05:00,10.8,0
19/05/2023 05:15,10.8,0
19/05/2023 05:30,10.9,0
19/05/2023 05:45,11,0
19/05/2023 06:00,11.1,0
19/05/2023 06:15,11.4,0
19/05/2023 06:30,11.8,0
19/05/2023 06:45,12,0
19/05/2023 07:00,12.1,0
19/05/2023 07:15,12.3,0
19/05/2023 07:30,12.8,0
19/05/2023 07:45,13.2,0
19/05/2023 08:00,13.5,0
19/05/2023 08:15,13.6,0
19/05/2023 08:30,13.2,0
19/05/2023 08:45,13.3,0
19/05/2023 09:00,13.3,0
19/05/2023 09:15,14,0
19/05/2023 09:30,14.4,0
19/05/2023 09:45,15.8,0
19/05/2023 10:00,15.6,0
19/05/2023 10:15,14.9,0
19/05/2023 10:30,14.4,0
19/05/2023 10:45,14.4,0
19/05/2023 11:00,14.6,0
19/05/2023 11:15,14.9,0
19/05/2023 11:30,15.7,0
19/05/2023 11:45,16,0
19/05/2023 12:00,16.1,0
19/05/2023 12:15,15.7,0
19/05/2023 12:30,16.3,0
19/05/2023 12:45,17.2,0
19/05/2023 13:00,18,0
19/05/2023 13:15,19.6,0
19/05/2023 13:30,18.4,0
19/05/2023 13:45,18.4,0
19/05/2023 14:00,19.2,0
19/05/2023 14:15,20.5,0
19/05/2023 14:30,20.1,0
19/05/2023 14:45,19.3,0
19/05/2023 15:00,17.1,0
19/05/2023 15:15,16.8,0
19/05/2023 15:30,17,0
19/05/2023 15:45,16.9,0
19/05/2023 16:00,16.9,0
19/05/2023 16:15,16.8,0
19/05/2023 16:30,16.8,0
19/05/2023 16:45,16.6,0
19/05/2023 17:00,15.8,0
19/05/2023 17:15,15.5,0
19/05/2023 17:30,15.4,0
19/05/2023 17:45,15.1,0
19/05/2023 18:00,14.9,0
19/05/2023 18:15,14.7,0
19/05/2023 18:30,14.3,0
19/05/2023 18:45,13.9,0
19/05/2023 19:00,13.5,0
19/05/2023 19:15,13.1,0
19/05/2023 19:30,12.8,0
19/05/2023 19:45,12.7,0
19/05/2023 20:00,12.6,0
19/05/2023 20:15,12.4,0
19/05/2023 20:30,12.4,0
19/05/2023 20:45,12.4,0
19/05/2023 21:00,12.2,0
19/05/2023 21:15,12.1,0
19/05/2023 21:30,12.1,0
19/05/2023 21:45,12,0
19/05/2023 22:00,12,0
19/05/2023 22:15,12,0
19/05/2023 22:30,12.1,0
19/05/2023 22:45,12.1,0
19/05/2023 23:00,12.1,0
19/05/2023 23:15,11.9,0
19/05/2023 23:30,11.8,0
19/05/2023 23:45,11.8,0
20/05/2023 00:00,11.8,0
20/05/2023 00:15,11.7,0
20/05/2023 00:30,11.6,0
20/05/2023 00:45,11.6,0
20/05/2023 01:00,11.7,0
20/05/2023 01:15,11.6,0
20/05/2023 01:30,11.6,0
20/05/2023 01:45,11.6,0
20/05/2023 02:00,11.5,0
20/05/2023 02:15,11.6,0
20/05/2023 02:30,11.6,0
20/05/2023 02:45,11.6,0
20/05/2023 03:00,11.6,0
20/05/2023 03:15,11.6,0
20/05/2023 03:30,11.5,0
20/05/2023 03:45,11.4,0
20/05/2023 04:00,11.3,0
20/05/2023 04:15,11.2,0
20/05/2023 04:30,11.2,0
20/05/2023 04:45,11.1,0
20/05/2023 05:00,11.1,0
20/05/2023 05:15,11.1,0
20/05/2023 05:30,11.1,0
20/05/2023 05:45,11.1,0
20/05/2023 06:00,11.1,0
20/05/2023 06:15,11.1,0
20/05/2023 06:30,11,0
20/05/2023 06:45,11,0
20/05/2023 07:00,11,0
20/05/2023 07:15,11.1,0
20/05/2023 07:30,11.1,0
20/05/2023 07:45,11.1,0
20/05/2023 08:00,11.1,0
20/05/2023 08:15,11.3,0
20/05/2023 08:30,11.3,0
20/05/2023 08:45,11.4,0
20/05/2023 09:00,11.5,0
20/05/2023 09:15,11.4,0
20/05/2023 09:30,11.4,0
20/05/2023 09:45,11.7,0
20/05/2023 10:00,12.7,0
20/05/2023 10:15,12.6,0
20/05/2023 10:30,12.5,0
20/05/2023 10:45,12.5,0
20/05/2023 11:00,12.7,0
20/05/2023 11:15,13,0
20/05/2023 11:30,13.1,0
20/05/2023 11:45,13.2,0
20/05/2023 12:00,13.3,0
20/05/2023 12:15,13.2,0
20/05/2023 12:30,13.6,0
20/05/2023 12:45,13.6,0
20/05/2023 13:00,13.4,0
20/05/2023 13:15,13.9,0
20/05/2023 13:30,14.1,0
20/05/2023 13:45,13.9,0
20/05/2023 14:00,14,0
20/05/2023 14:15,13.9,0
20/05/2023 14:30,13.5,0
20/05/2023 14:45,13.4,0
20/05/2023 15:00,13.2,0
20/05/2023 15:15,13.2,0
20/05/2023 15:30,12.9,0
20/05/2023 15:45,12.9,0
20/05/2023 16:00,12.8,0
20/05/2023 16:15,12.9,0
20/05/2023 16:30,13.2,0
20/05/2023 16:45,13,0
20/05/2023 17:00,13,0
20/05/2023 17:15,12.8,0
20/05/2023 17:30,12.6,0
20/05/2023 17:45,12.5,0
20/05/2023 18:00,12.5,0
20/05/2023 18:15,12.5,0
20/05/2023 18:30,12.5,0
20/05/2023 18:45,12.4,0
20/05/2023 19:00,12.2,0
20/05/2023 19:15,12.1,0
20/05/2023 19:30,12,0
20/05/2023 19:45,11.8,0
20/05/2023 20:00,11.7,0
20/05/2023 20:15,11.6,0
20/05/2023 20:30,11.6,0
20/05/2023 20:45,11.5,0
20/05/2023 21:00,11.4,0
20/05/2023 21:15,11.2,0
20/05/2023 21:30,11.1,0
20/05/2023 21:45,10.9,0
20/05/2023 22:00,10.8,0
20/05/2023 22:15,10.8,0
20/05/2023 22:30,10.7,0
20/05/2023 22:45,10.6,0
20/05/2023 23:00,10.6,0
20/05/2023 23:15,10.5,0
20/05/2023 23:30,10.4,0
20/05/2023 23:45,10.5,0
21/05/2023 00:00,10.5,0
21/05/2023 00:15,10.6,0
21/05/2023 00:30,10.6,0
21/05/2023 00:45,10.6,0
21/05/2023 01:00,10.7,0
21/05/2023 01:15,10.7,0
21/05/2023 01:30,10.7,0
21/05/2023 01:45,10.4,0
21/05/2023 02:00,10.5,0
21/05/2023 02:15,10.7,0
21/05/2023 02:30,10.8,0
21/05/2023 02:45,10.8,0
21/05/2023 03:00,10.7,0
21/05/2023 03:15,10.7,0
21/05/2023 03:30,10.7,0
21/05/2023 03:45,10.5,0
21/05/2023 04:00,10.5,0
21/05/2023 04:15,10.4,0
21/05/2023 04:30,10.3,0
21/05/2023 04:45,10.3,0
21/05/2023 05:00,10.4,0
21/05/2023 05:15,10.3,0
21/05/2023 05:30,10.4,0
21/05/2023 05:45,10.7,0
21/05/2023 06:00,11.1,0
21/05/2023 06:15,11.6,0
21/05/2023 06:30,12,0
21/05/2023 06:45,12.6,0
21/05/2023 07:00,13.1,0
21/05/2023 07:15,13.3,0
21/05/2023 07:30,13.5,0
21/05/2023 07:45,13.7,0
21/05/2023 08:00,15,0
21/05/2023 08:15,15.8,0
21/05/2023 08:30,16.7,0
21/05/2023 08:45,17.1,0
21/05/2023 09:00,16.4,0
21/05/2023 09:15,16.3,0
21/05/2023 09:30,16.8,0
21/05/2023 09:45,17.6,0
21/05/2023 10:00,19.4,0
21/05/2023 10:15,19.6,0
21/05/2023 10:30,18.8,0
21/05/2023 10:45,18.4,0
21/05/2023 11:00,19.1,0
21/05/2023 11:15,18.3,0
21/05/2023 11:30,18,0
21/05/2023 11:45,18.3,0
21/05/2023 12:00,17.6,0
21/05/2023 12:15,17.5,0
21/05/2023 12:30,17.9,0
21/05/2023 12:45,18.6,0
21/05/2023 13:00,20.1,0
21/05/2023 13:15,20.1,0
21/05/2023 13:30,19.3,0
21/05/2023 13:45,20.2,0
21/05/2023 14:00,21.2,0
21/05/2023 14:15,21.2,0
21/05/2023 14:30,21.9,0
21/05/2023 14:45,20.7,0
21/05/2023 15:00,20.8,0
21/05/2023 15:15,20.5,0
21/05/2023 15:30,21.4,0
21/05/2023 15:45,21.8,0
21/05/2023 16:00,21.1,0
21/05/2023 16:15,20.9,0
21/05/2023 16:30,21.7,0
21/05/2023 16:45,19.8,0
21/05/2023 17:00,18,0
21/05/2023 17:15,17.8,0
21/05/2023 17:30,17.4,0
21/05/2023 17:45,16.9,0
21/05/2023 18:00,15.5,0
21/05/2023 18:15,14.8,0
21/05/2023 18:30,14.4,0
21/05/2023 18:45,14.2,0
21/05/2023 19:00,13.7,0
21/05/2023 19:15,13.3,0
21/05/2023 19:30,13.1,0
21/05/2023 19:45,13.3,0
21/05/2023 20:00,13.2,0
21/05/2023 20:15,14.1,0
21/05/2023 20:30,14,0
21/05/2023 20:45,13.6,0
21/05/2023 21:00,13.6,0
21/05/2023 21:15,13.6,0
21/05/2023 21:30,13.2,0
21/05/2023 21:45,12.7,0
21/05/2023 22:00,12.8,0
21/05/2023 22:15,12.8,0
21/05/2023 22:30,12.7,0
21/05/2023 22:45,12.7,0
21/05/2023 23:00,12.5,0
21/05/2023 23:15,12.3,0
21/05/2023 23:30,12.4,0
21/05/2023 23:45,12.3,0
22/05/2023 00:00,12.2,0
22/05/2023 00:15,12.2,0
22/05/2023 00:30,12,0
22/05/2023 00:45,12,0
22/05/2023 01:00,11.8,0
22/05/2023 01:15,11.7,0
22/05/2023 01:30,11.8,0
22/05/2023 01:45,11.7,0
22/05/2023 02:00,11.6,0
22/05/2023 02:15,11.4,0
22/05/2023 02:30,11.2,0
22/05/2023 02:45,11.1,0
22/05/2023 03:00,11.1,0
22/05/2023 03:15,10.8,0
22/05/2023 03:30,10.8,0
22/05/2023 03:45,10.6,0
22/05/2023 04:00,10.4,0
22/05/2023 04:15,10.1,0
22/05/2023 04:30,9.7,0
22/05/2023 04:45,9.6,0
22/05/2023 05:00,9.3,0
22/05/2023 05:15,9.5,0
22/05/2023 05:30,9.4,0
22/05/2023 05:45,9.5,0
22/05/2023 06:00,9.9,0
22/05/2023 06:15,10.5,0
22/05/2023 06:30,11.2,0
22/05/2023 06:45,12.4,0
22/05/2023 07:00,13.5,0
22/05/2023 07:15,14.3,0
22/05/2023 07:30,15.4,0
22/05/2023 07:45,15.6,0
22/05/2023 08:00,15.9,0
22/05/2023 08:15,17.2,0
22/05/2023 08:30,18.4,0
22/05/2023 08:45,18.9,0
22/05/2023 09:00,19.7,0
22/05/2023 09:15,19.5,0
22/05/2023 09:30,19.7,0
22/05/2023 09:45,21,0
22/05/2023 10:00,21.2,0
22/05/2023 10:15,21.8,0
22/05/2023 10:30,20.6,0
22/05/2023 10:45,20.2,0
22/05/2023 11:00,20.5,0
22/05/2023 11:15,22.5,0
22/05/2023 11:30,22.9,0
22/05/2023 11:45,21.9,0
22/05/2023 12:00,21.1,0
22/05/2023 12:15,20.4,0
22/05/2023 12:30,19.9,0
22/05/2023 12:45,19.2,0
22/05/2023 13:00,18.2,0
22/05/2023 13:15,18,0
22/05/2023 13:30,17.6,0
22/05/2023 13:45,17.6,0
22/05/2023 14:00,17,0
22/05/2023 14:15,16.6,0
22/05/2023 14:30,16.3,0
22/05/2023 14:45,15.7,0
22/05/2023 15:00,16,0
22/05/2023 15:15,15,0
22/05/2023 15:30,15.7,0
22/05/2023 15:45,16,0
22/05/2023 16:00,17.5,0
22/05/2023 16:15,19.1,0
22/05/2023 16:30,19.5,0
22/05/2023 16:45,19.3,0
22/05/2023 17:00,18.9,0
22/05/2023 17:15,18.9,0
22/05/2023 17:30,18.6,0
22/05/2023 17:45,17.8,0
22/05/2023 18:00,16.2,0
22/05/2023 18:15,14.1,0
22/05/2023 18:30,14,0
22/05/2023 18:45,13.7,0
22/05/2023 19:00,13.4,0
22/05/2023 19:15,13.3,0
22/05/2023 19:30,13.5,0
22/05/2023 19:45,13.6,0
22/05/2023 20:00,13.4,0
22/05/2023 20:15,12.7,0
22/05/2023 20:30,12.6,0
22/05/2023 20:45,12.8,0
22/05/2023 21:00,11.9,0
22/05/2023 21:15,11.4,0
22/05/2023 21:30,11.3,0
22/05/2023 21:45,10.9,0
22/05/2023 22:00,10.6,0
22/05/2023 22:15,10.3,0
22/05/2023 22:30,10.2,0
22/05/2023 22:45,9.9,0
22/05/2023 23:00,9.9,0
22/05/2023 23:15,9.7,0
22/05/2023 23:30,9.3,0
22/05/2023 23:45,9.3,0
23/05/2023 00:00,9.2,0
23/05/2023 00:15,9,0
23/05/2023 00:30,8.7,0
23/05/2023 00:45,8.6,0
23/05/2023 01:00,8.5,0
23/05/2023 01:15,8.3,0
23/05/2023 01:30,8.4,0
23/05/2023 01:45,8.3,0
23/05/2023 02:00,8.1,0
23/05/2023 02:15,8,0
23/05/2023 02:30,8,0
23/05/2023 02:45,7.8,0
23/05/2023 03:00,7.8,0
23/05/2023 03:15,7.7,0
23/05/2023 03:30,7.4,0
23/05/2023 03:45,7.2,0
23/05/2023 04:00,7.2,0
23/05/2023 04:15,7.2,0
23/05/2023 04:30,7,0
23/05/2023 04:45,6.8,0
23/05/2023 05:00,7,0
23/05/2023 05:15,6.9,0
23/05/2023 05:30,6.9,0
23/05/2023 05:45,7.4,0
23/05/2023 06:00,8.1,0
23/05/2023 06:15,8.9,0
23/05/2023 06:30,9.5,0
23/05/2023 06:45,10.2,0
23/05/2023 07:00,10.7,0
23/05/2023 07:15,11.8,0
23/05/2023 07:30,12.6,0
23/05/2023 07:45,13.9,0
23/05/2023 08:00,14.6,0
23/05/2023 08:15,16,0
23/05/2023 08:30,16.6,0
23/05/2023 08:45,17.5,0
23/05/2023 09:00,18.4,0
23/05/2023 09:15,19.1,0
23/05/2023 09:30,19.7,0
23/05/2023 09:45,20.1,0
23/05/2023 10:00,21,0
23/05/2023 10:15,21.2,0
23/05/2023 10:30,22.2,0
23/05/2023 10:45,22.4,0
23/05/2023 11:00,22.6,0
23/05/2023 11:15,23.1,0
23/05/2023 11:30,23.9,0
23/05/2023 11:45,23.8,0
23/05/2023 12:00,25.5,0
23/05/2023 12:15,22.5,0
23/05/2023 12:30,22.2,0
23/05/2023 12:45,18.9,0
23/05/2023 13:00,18,0
23/05/2023 13:15,19.7,0
23/05/2023 13:30,19.9,0
23/05/2023 13:45,19.2,0
23/05/2023 14:00,19.2,0
23/05/2023 14:15,19.7,0
23/05/2023 14:30,20.1,0
23/05/2023 14:45,20.2,0
23/05/2023 15:00,21.1,0
23/05/2023 15:15,18.7,0
23/05/2023 15:30,18,0
23/05/2023 15:45,18.2,0
23/05/2023 16:00,17.8,0
23/05/2023 16:15,17.1,0
23/05/2023 16:30,16,0
23/05/2023 16:45,14.9,0
23/05/2023 17:00,14.5,0
23/05/2023 17:15,14,0
23/05/2023 17:30,13.7,0
23/05/2023 17:45,13.6,0
23/05/2023 18:00,13.4,0
23/05/2023 18:15,13.6,0
23/05/2023 18:30,13.6,0
23/05/2023 18:45,13.5,0
23/05/2023 19:00,13.3,0
23/05/2023 19:15,12.8,0
23/05/2023 19:30,12.2,0
23/05/2023 19:45,11.7,0
23/05/2023 20:00,11.3,0
23/05/2023 20:15,11.2,0
23/05/2023 20:30,11.1,0
23/05/2023 20:45,10.6,0
23/05/2023 21:00,10.2,0
23/05/2023 21:15,9.9,0
23/05/2023 21:30,9.9,0
23/05/2023 21:45,9.6,0
23/05/2023 22:00,9.6,0
23/05/2023 22:15,9.5,0
23/05/2023 22:30,9.4,0
23/05/2023 22:45,9.2,0
23/05/2023 23:00,9.4,0
23/05/2023 23:15,9.1,0
23/05/2023 23:30,8.7,0
23/05/2023 23:45,8.7,0
24/05/2023 00:00,8.7,0
24/05/2023 00:15,8.8,0
24/05/2023 00:30,8.4,0
24/05/2023 00:45,8.2,0
24/05/2023 01:00,8,0
24/05/2023 01:15,8.1,0
24/05/2023 01:30,7.9,0
24/05/2023 01:45,8,0
24/05/2023 02:00,7.9,0
24/05/2023 02:15,7.7,0
24/05/2023 02:30,7.2,0
24/05/2023 02:45,7.4,0
24/05/2023 03:00,7.5,0
24/05/2023 03:15,7.2,0
24/05/2023 03:30,7.3,0
24/05/2023 03:45,6.9,0
24/05/2023 04:00,6.7,0
24/05/2023 04:15,6.8,0
24/05/2023 04:30,6.7,0
24/05/2023 04:45,6.6,0
24/05/2023 05:00,6.8,0
24/05/2023 05:15,6.9,0
24/05/2023 05:30,6.9,0
24/05/2023 05:45,6.8,0
24/05/2023 06:00,8,0
24/05/2023 06:15,8.4,0
24/05/2023 06:30,9.1,0
24/05/2023 06:45,9.6,0
24/05/2023 07:00,10.7,0
24/05/2023 07:15,11.8,0
24/05/2023 07:30,12.8,0
24/05/2023 07:45,14.3,0
24/05/2023 08:00,14.7,0
24/05/2023 08:15,15.8,0
24/05/2023 08:30,16.5,0
24/05/2023 08:45,17.4,0
24/05/2023 09:00,18.1,0
24/05/2023 09:15,18.8,0
24/05/2023 09:30,18.8,0
24/05/2023 09:45,20.2,0
24/05/2023 10:00,20.7,0
24/05/2023 10:15,21.6,0
24/05/2023 10:30,22.1,0
24/05/2023 10:45,22.7,0
24/05/2023 11:00,24.2,0
24/05/2023 11:15,24.8,0
24/05/2023 11:30,24.7,0
24/05/2023 11:45,24.4,0
24/05/2023 12:00,25.1,0
24/05/2023 12:15,23.1,0
24/05/2023 12:30,22.5,0
24/05/2023 12:45,22.9,0
24/05/2023 13:00,24.2,0
24/05/2023 13:15,23.4,0
24/05/2023 13:30,22,0
24/05/2023 13:45,21,0
24/05/2023 14:00,19,0
24/05/2023 14:15,17.2,0
24/05/2023 14:30,15.9,0
24/05/2023 14:45,15.7,0
24/05/2023 15:00,14.9,0
24/05/2023 15:15,14.4,0
24/05/2023 15:30,14.6,0
24/05/2023 15:45,15.3,0
24/05/2023 16:00,16.1,0
24/05/2023 16:15,16.3,0
24/05/2023 16:30,16.3,0
24/05/2023 16:45,16.4,0
24/05/2023 17:00,16.4,0
24/05/2023 17:15,15.8,0
24/05/2023 17:30,16,0
24/05/2023 17:45,16,0
24/05/2023 18:00,15.8,0
24/05/2023 18:15,15.5,0
24/05/2023 18:30,15.2,0
24/05/2023 18:45,14.8,0
24/05/2023 19:00,14.4,0
24/05/2023 19:15,14,0
24/05/2023 19:30,13.8,0
24/05/2023 19:45,13.4,0
24/05/2023 20:00,12.9,0
24/05/2023 20:15,12.8,0
24/05/2023 20:30,12.2,0
24/05/2023 20:45,11.7,0
24/05/2023 21:00,11.3,0
24/05/2023 21:15,10.9,0
24/05/2023 21:30,10.7,0
24/05/2023 21:45,10.6,0
24/05/2023 22:00,10.5,0
24/05/2023 22:15,10.6,0
24/05/2023 22:30,10.3,0
24/05/2023 22:45,10.3,0
24/05/2023 23:00,10.5,0
24/05/2023 23:15,10.4,0
24/05/2023 23:30,10.5,0
24/05/2023 23:45,10.5,0
25/05/2023 00:00,10.5,0
25/05/2023 00:15,10.3,0
25/05/2023 00:30,10.4,0
25/05/2023 00:45,10.2,0
25/05/2023 01:00,10.3,0
25/05/2023 01:15,10,0
25/05/2023 01:30,9.8,0
25/05/2023 01:45,9.4,0
25/05/2023 02:00,9.4,0
25/05/2023 02:15,9,0
25/05/2023 02:30,8.7,0
25/05/2023 02:45,8.7,0
25/05/2023 03:00,8.6,0
25/05/2023 03:15,8.5,0
25/05/2023 03:30,8.4,0
25/05/2023 03:45,8,0
25/05/2023 04:00,7.9,0
25/05/2023 04:15,7.8,0
25/05/2023 04:30,7.7,0
25/05/2023 04:45,7.7,0
25/05/2023 05:00,7.6,0
25/05/2023 05:15,7.8,0
25/05/2023 05:30,8.1,0
25/05/2023 05:45,8.4,0
25/05/2023 06:00,9.1,0
25/05/2023 06:15,9.9,0
25/05/2023 06:30,10.8,0
25/05/2023 06:45,11.4,0
25/05/2023 07:00,11.8,0
25/05/2023 07:15,12.4,0
25/05/2023 07:30,13.4,0
25/05/2023 07:45,14.9,0
25/05/2023 08:00,15.4,0
25/05/2023 08:15,17,0
25/05/2023 08:30,17.9,0
25/05/2023 08:45,18.1,0
25/05/2023 09:00,18.8,0
25/05/2023 09:15,18.9,0
25/05/2023 09:30,20.9,0
25/05/2023 09:45,20.9,0
25/05/2023 10:00,22.6,0
25/05/2023 10:15,21.7,0
25/05/2023 10:30,22.4,0
25/05/2023 10:45,24.5,0
25/05/2023 11:00,25.1,0
25/05/2023 11:15,23,0
25/05/2023 11:30,23.2,0
25/05/2023 11:45,21.8,0
25/05/2023 12:00,21.9,0
25/05/2023 12:15,20.9,0
25/05/2023 12:30,20.5,0
25/05/2023 12:45,20.9,0
25/05/2023 13:00,20.3,0
25/05/2023 13:15,20.1,0
25/05/2023 13:30,19.4,0
25/05/2023 13:45,19.5,0
25/05/2023 14:00,19.8,0
25/05/2023 14:15,19.3,0
25/05/2023 14:30,18.5,0
25/05/2023 14:45,19.4,0
25/05/2023 15:00,19,0
25/05/2023 15:15,19.9,0
25/05/2023 15:30,20.2,0
25/05/2023 15:45,18.8,0
25/05/2023 16:00,16.1,0
25/05/2023 16:15,14.3,0
25/05/2023 16:30,14,0
25/05/2023 16:45,14.2,0
25/05/2023 17:00,14.4,0
25/05/2023 17:15,14.6,0
25/05/2023 17:30,14.9,0
25/05/2023 17:45,15,0
25/05/2023 18:00,14.6,0
25/05/2023 18:15,14.2,0
25/05/2023 18:30,13.9,0
25/05/2023 18:45,13.4,0
25/05/2023 19:00,13,0
25/05/2023 19:15,12.7,0
25/05/2023 19:30,12.3,0
25/05/2023 19:45,12,0
25/05/2023 20:00,11.9,0
25/05/2023 20:15,11.6,0
25/05/2023 20:30,11.3,0
25/05/2023 20:45,10.8,0
25/05/2023 21:00,10.8,0
25/05/2023 21:15,10.5,0
25/05/2023 21:30,10.3,0
25/05/2023 21:45,10,0
25/05/2023 22:00,9.8,0
25/05/2023 22:15,9.6,0
25/05/2023 22:30,9.5,0
25/05/2023 22:45,9.4,0
25/05/2023 23:00,9.3,0
25/05/2023 23:15,9.3,0
25/05/2023 23:30,9.1,0
25/05/2023 23:45,9,0
26/05/2023 00:00,8.8,0
26/05/2023 00:15,8.9,0
26/05/2023 00:30,8.8,0
26/05/2023 00:45,8.6,0
26/05/2023 01:00,8.3,0
26/05/2023 01:15,8.4,0
26/05/2023 01:30,8.1,0
26/05/2023 01:45,8.3,0
26/05/2023 02:00,8.3,0
26/05/2023 02:15,8,0
26/05/2023 02:30,7.9,0
26/05/2023 02:45,7.8,0
26/05/2023 03:00,7.5,0
26/05/2023 03:15,7.7,0
26/05/2023 03:30,7.8,0
26/05/2023 03:45,7.8,0
26/05/2023 04:00,7.6,0
26/05/2023 04:15,7.6,0
26/05/2023 04:30,7.4,0
26/05/2023 04:45,7.5,0
26/05/2023 05:00,7.2,0
26/05/2023 05:15,7.3,0
26/05/2023 05:30,7.6,0
26/05/2023 05:45,8.1,0
26/05/2023 06:00,8.9,0
26/05/2023 06:15,9,0
26/05/2023 06:30,10,0
26/05/2023 06:45,10.8,0
26/05/2023 07:00,11.4,0
26/05/2023 07:15,12.4,0
26/05/2023 07:30,13.2,0
26/05/2023 07:45,13.9,0
26/05/2023 08:00,15.3,0
26/05/2023 08:15,16.6,0
26/05/2023 08:30,17.2,0
26/05/2023 08:45,17.6,0
26/05/2023 09:00,18.6,0
26/05/2023 09:15,19.5,0
26/05/2023 09:30,20,0
26/05/2023 09:45,19.8,0
26/05/2023 10:00,20.8,0
26/05/2023 10:15,21.2,0
26/05/2023 10:30,22.4,0
26/05/2023 10:45,22.7,0
26/05/2023 11:00,23,0
26/05/2023 11:15,23.6,0
26/05/2023 11:30,24.3,0
26/05/2023 11:45,24.5,0
26/05/2023 12:00,25.3,0
26/05/2023 12:15,25.3,0
26/05/2023 12:30,24,0
26/05/2023 12:45,24.4,0
26/05/2023 13:00,24.5,0
26/05/2023 13:15,25.4,0
26/05/2023 13:30,26.1,0
26/05/2023 13:45,26.3,0
26/05/2023 14:00,26.5,0
26/05/2023 14:15,24.1,0
26/05/2023 14:30,24,0
26/05/2023 14:45,24.2,0
26/05/2023 15:00,24,0
26/05/2023 15:15,23.8,0
26/05/2023 15:30,23.7,0
